ID,n0,n1,n3,n4
31781,32098,32199,32200,32099
31782,32099,32200,32201,32100
31783,32100,32201,32202,32101
31784,32101,32202,32203,32102
31785,32102,32203,32204,32103
31786,32103,32204,32205,32104
31787,32104,32205,32206,32105
31788,32105,32206,32207,32106
31789,32106,32207,32208,32107
31790,32107,32208,32209,32108
31791,32108,32209,32210,32109
31792,32109,32210,32211,32110
31793,32110,32211,32212,32111
31794,32111,32212,32213,32112
31795,32112,32213,32214,32113
31796,32113,32214,32215,32114
31797,32114,32215,32216,32115
31798,32115,32216,32217,32116
31799,32116,32217,32218,32117
31800,32118,32219,32220,32119
31801,32119,32220,32221,32120
31802,32120,32221,32222,32121
31803,32121,32222,32223,32122
31804,32122,32223,32224,32123
31805,32123,32224,32225,32124
31806,32124,32225,32226,32125
31807,32125,32226,32227,32126
31808,32126,32227,32228,32127
31809,32127,32228,32229,32128
31810,32128,32229,32230,32129
31811,32129,32230,32231,32130
31812,32130,32231,32232,32131
31813,32131,32232,32233,32132
31814,32132,32233,32234,32133
31815,32133,32234,32235,32134
31816,32134,32235,32236,32135
31817,32135,32236,32237,32136
31818,32136,32237,32238,32137
31819,32137,32238,32239,32138
31820,32138,32239,32240,32139
31821,32139,32240,32241,32140
31822,32140,32241,32242,32141
31823,32141,32242,32243,32142
31824,32142,32243,32244,32143
31825,32143,32244,32245,32144
31826,32144,32245,32246,32145
31827,32145,32246,32247,32146
31828,32146,32247,32248,32147
31829,32147,32248,32249,32148
31830,32148,32249,32250,32149
31831,32149,32250,32251,32150
31832,32150,32251,32252,32151
31833,32151,32252,32253,32152
31834,32152,32253,32254,32153
31835,32153,32254,32255,32154
31836,32154,32255,32256,32155
31837,32155,32256,32257,32156
31838,32156,32257,32258,32157
31839,32157,32258,32259,32158
31840,32158,32259,32260,32159
31841,32159,32260,32261,32160
31842,32160,32261,32262,32161
31843,32161,32262,32263,32162
31844,32162,32263,32264,32163
31845,32163,32264,32265,32164
31846,32164,32265,32266,32165
31847,32165,32266,32267,32166
31848,32166,32267,32268,32167
31849,32167,32268,32269,32168
31850,32168,32269,32270,32169
31851,32169,32270,32271,32170
31852,32170,32271,32272,32171
31853,32171,32272,32273,32172
31854,32172,32273,32274,32173
31855,32173,32274,32275,32174
31856,32174,32275,32276,32175
31857,32175,32276,32277,32176
31858,32176,32277,32278,32177
31859,32177,32278,32279,32178
31860,32178,32279,32280,32179
31861,32179,32280,32281,32180
31862,32180,32281,32282,32181
31863,32181,32282,32283,32182
31864,32182,32283,32284,32183
31865,32183,32284,32285,32184
31866,32184,32285,32286,32185
31867,32185,32286,32287,32186
31868,32186,32287,32288,32187
31869,32187,32288,32289,32188
31870,32188,32289,32290,32189
31871,32189,32290,32291,32190
31872,32190,32291,32292,32191
31873,32191,32292,32293,32192
31874,32192,32293,32294,32193
31875,32193,32294,32295,32194
31876,32194,32295,32296,32195
31877,32195,32296,32297,32196
31878,32196,32297,32298,32197
31879,32197,32298,32299,32198
31880,32198,32299,32300,32199
31881,32199,32300,32301,32200
31882,32200,32301,32302,32201
31883,32201,32302,32303,32202
31884,32202,32303,32304,32203
31885,32203,32304,32305,32204
31886,32204,32305,32306,32205
31887,32205,32306,32307,32206
31888,32206,32307,32308,32207
31889,32207,32308,32309,32208
31890,32208,32309,32310,32209
31891,32209,32310,32311,32210
31892,32210,32311,32312,32211
31893,32211,32312,32313,32212
31894,32212,32313,32314,32213
31895,32213,32314,32315,32214
31896,32214,32315,32316,32215
31897,32215,32316,32317,32216
31898,32216,32317,32318,32217
31899,32217,32318,32319,32218
31900,32219,32320,32321,32220
31901,32220,32321,32322,32221
31902,32221,32322,32323,32222
31903,32222,32323,32324,32223
31904,32223,32324,32325,32224
31905,32224,32325,32326,32225
31906,32225,32326,32327,32226
31907,32226,32327,32328,32227
31908,32227,32328,32329,32228
31909,32228,32329,32330,32229
31910,32229,32330,32331,32230
31911,32230,32331,32332,32231
31912,32231,32332,32333,32232
31913,32232,32333,32334,32233
31914,32233,32334,32335,32234
31915,32234,32335,32336,32235
31916,32235,32336,32337,32236
31917,32236,32337,32338,32237
31918,32237,32338,32339,32238
31919,32238,32339,32340,32239
31920,32239,32340,32341,32240
31921,32240,32341,32342,32241
31922,32241,32342,32343,32242
31923,32242,32343,32344,32243
31924,32243,32344,32345,32244
31925,32244,32345,32346,32245
31926,32245,32346,32347,32246
31927,32246,32347,32348,32247
31928,32247,32348,32349,32248
31929,32248,32349,32350,32249
31930,32249,32350,32351,32250
31931,32250,32351,32352,32251
31932,32251,32352,32353,32252
31933,32252,32353,32354,32253
31934,32253,32354,32355,32254
31935,32254,32355,32356,32255
31936,32255,32356,32357,32256
31937,32256,32357,32358,32257
31938,32257,32358,32359,32258
31939,32258,32359,32360,32259
31940,32259,32360,32361,32260
31941,32260,32361,32362,32261
31942,32261,32362,32363,32262
31943,32262,32363,32364,32263
31944,32263,32364,32365,32264
31945,32264,32365,32366,32265
31946,32265,32366,32367,32266
31947,32266,32367,32368,32267
31948,32267,32368,32369,32268
31949,32268,32369,32370,32269
31950,32269,32370,32371,32270
31951,32270,32371,32372,32271
31952,32271,32372,32373,32272
31953,32272,32373,32374,32273
31954,32273,32374,32375,32274
31955,32274,32375,32376,32275
31956,32275,32376,32377,32276
31957,32276,32377,32378,32277
31958,32277,32378,32379,32278
31959,32278,32379,32380,32279
31960,32279,32380,32381,32280
31961,32280,32381,32382,32281
31962,32281,32382,32383,32282
31963,32282,32383,32384,32283
31964,32283,32384,32385,32284
31965,32284,32385,32386,32285
31966,32285,32386,32387,32286
31967,32286,32387,32388,32287
31968,32287,32388,32389,32288
31969,32288,32389,32390,32289
31970,32289,32390,32391,32290
31971,32290,32391,32392,32291
31972,32291,32392,32393,32292
31973,32292,32393,32394,32293
31974,32293,32394,32395,32294
31975,32294,32395,32396,32295
31976,32295,32396,32397,32296
31977,32296,32397,32398,32297
31978,32297,32398,32399,32298
31979,32298,32399,32400,32299
31980,32299,32400,32401,32300
31981,32300,32401,32402,32301
31982,32301,32402,32403,32302
31983,32302,32403,32404,32303
31984,32303,32404,32405,32304
31985,32304,32405,32406,32305
31986,32305,32406,32407,32306
31987,32306,32407,32408,32307
31988,32307,32408,32409,32308
31989,32308,32409,32410,32309
31990,32309,32410,32411,32310
31991,32310,32411,32412,32311
31992,32311,32412,32413,32312
31993,32312,32413,32414,32313
31994,32313,32414,32415,32314
31995,32314,32415,32416,32315
31996,32315,32416,32417,32316
31997,32316,32417,32418,32317
31998,32317,32418,32419,32318
31999,32318,32419,32420,32319
32000,32320,32421,32422,32321
32001,32321,32422,32423,32322
32002,32322,32423,32424,32323
32003,32323,32424,32425,32324
32004,32324,32425,32426,32325
32005,32325,32426,32427,32326
32006,32326,32427,32428,32327
32007,32327,32428,32429,32328
32008,32328,32429,32430,32329
32009,32329,32430,32431,32330
32010,32330,32431,32432,32331
32011,32331,32432,32433,32332
32012,32332,32433,32434,32333
32013,32333,32434,32435,32334
32014,32334,32435,32436,32335
32015,32335,32436,32437,32336
32016,32336,32437,32438,32337
32017,32337,32438,32439,32338
32018,32338,32439,32440,32339
32019,32339,32440,32441,32340
32020,32340,32441,32442,32341
32021,32341,32442,32443,32342
32022,32342,32443,32444,32343
32023,32343,32444,32445,32344
32024,32344,32445,32446,32345
32025,32345,32446,32447,32346
32026,32346,32447,32448,32347
32027,32347,32448,32449,32348
32028,32348,32449,32450,32349
32029,32349,32450,32451,32350
32030,32350,32451,32452,32351
32031,32351,32452,32453,32352
32032,32352,32453,32454,32353
32033,32353,32454,32455,32354
32034,32354,32455,32456,32355
32035,32355,32456,32457,32356
32036,32356,32457,32458,32357
32037,32357,32458,32459,32358
32038,32358,32459,32460,32359
32039,32359,32460,32461,32360
32040,32360,32461,32462,32361
32041,32361,32462,32463,32362
32042,32362,32463,32464,32363
32043,32363,32464,32465,32364
32044,32364,32465,32466,32365
32045,32365,32466,32467,32366
32046,32366,32467,32468,32367
32047,32367,32468,32469,32368
32048,32368,32469,32470,32369
32049,32369,32470,32471,32370
32050,32370,32471,32472,32371
32051,32371,32472,32473,32372
32052,32372,32473,32474,32373
32053,32373,32474,32475,32374
32054,32374,32475,32476,32375
32055,32375,32476,32477,32376
32056,32376,32477,32478,32377
32057,32377,32478,32479,32378
32058,32378,32479,32480,32379
32059,32379,32480,32481,32380
32060,32380,32481,32482,32381
32061,32381,32482,32483,32382
32062,32382,32483,32484,32383
32063,32383,32484,32485,32384
32064,32384,32485,32486,32385
32065,32385,32486,32487,32386
32066,32386,32487,32488,32387
32067,32387,32488,32489,32388
32068,32388,32489,32490,32389
32069,32389,32490,32491,32390
32070,32390,32491,32492,32391
32071,32391,32492,32493,32392
32072,32392,32493,32494,32393
32073,32393,32494,32495,32394
32074,32394,32495,32496,32395
32075,32395,32496,32497,32396
32076,32396,32497,32498,32397
32077,32397,32498,32499,32398
32078,32398,32499,32500,32399
32079,32399,32500,32501,32400
32080,32400,32501,32502,32401
32081,32401,32502,32503,32402
32082,32402,32503,32504,32403
32083,32403,32504,32505,32404
32084,32404,32505,32506,32405
32085,32405,32506,32507,32406
32086,32406,32507,32508,32407
32087,32407,32508,32509,32408
32088,32408,32509,32510,32409
32089,32409,32510,32511,32410
32090,32410,32511,32512,32411
32091,32411,32512,32513,32412
32092,32412,32513,32514,32413
32093,32413,32514,32515,32414
32094,32414,32515,32516,32415
32095,32415,32516,32517,32416
32096,32416,32517,32518,32417
32097,32417,32518,32519,32418
32098,32418,32519,32520,32419
32099,32419,32520,32521,32420
32100,32421,32522,32523,32422
32101,32422,32523,32524,32423
32102,32423,32524,32525,32424
32103,32424,32525,32526,32425
32104,32425,32526,32527,32426
32105,32426,32527,32528,32427
32106,32427,32528,32529,32428
32107,32428,32529,32530,32429
32108,32429,32530,32531,32430
32109,32430,32531,32532,32431
32110,32431,32532,32533,32432
32111,32432,32533,32534,32433
32112,32433,32534,32535,32434
32113,32434,32535,32536,32435
32114,32435,32536,32537,32436
32115,32436,32537,32538,32437
32116,32437,32538,32539,32438
32117,32438,32539,32540,32439
32118,32439,32540,32541,32440
32119,32440,32541,32542,32441
32120,32441,32542,32543,32442
32121,32442,32543,32544,32443
32122,32443,32544,32545,32444
32123,32444,32545,32546,32445
32124,32445,32546,32547,32446
32125,32446,32547,32548,32447
32126,32447,32548,32549,32448
32127,32448,32549,32550,32449
32128,32449,32550,32551,32450
32129,32450,32551,32552,32451
32130,32451,32552,32553,32452
32131,32452,32553,32554,32453
32132,32453,32554,32555,32454
32133,32454,32555,32556,32455
32134,32455,32556,32557,32456
32135,32456,32557,32558,32457
32136,32457,32558,32559,32458
32137,32458,32559,32560,32459
32138,32459,32560,32561,32460
32139,32460,32561,32562,32461
32140,32461,32562,32563,32462
32141,32462,32563,32564,32463
32142,32463,32564,32565,32464
32143,32464,32565,32566,32465
32144,32465,32566,32567,32466
32145,32466,32567,32568,32467
32146,32467,32568,32569,32468
32147,32468,32569,32570,32469
32148,32469,32570,32571,32470
32149,32470,32571,32572,32471
32150,32471,32572,32573,32472
32151,32472,32573,32574,32473
32152,32473,32574,32575,32474
32153,32474,32575,32576,32475
32154,32475,32576,32577,32476
32155,32476,32577,32578,32477
32156,32477,32578,32579,32478
32157,32478,32579,32580,32479
32158,32479,32580,32581,32480
32159,32480,32581,32582,32481
32160,32481,32582,32583,32482
32161,32482,32583,32584,32483
32162,32483,32584,32585,32484
32163,32484,32585,32586,32485
32164,32485,32586,32587,32486
32165,32486,32587,32588,32487
32166,32487,32588,32589,32488
32167,32488,32589,32590,32489
32168,32489,32590,32591,32490
32169,32490,32591,32592,32491
32170,32491,32592,32593,32492
32171,32492,32593,32594,32493
32172,32493,32594,32595,32494
32173,32494,32595,32596,32495
32174,32495,32596,32597,32496
32175,32496,32597,32598,32497
32176,32497,32598,32599,32498
32177,32498,32599,32600,32499
32178,32499,32600,32601,32500
32179,32500,32601,32602,32501
32180,32501,32602,32603,32502
32181,32502,32603,32604,32503
32182,32503,32604,32605,32504
32183,32504,32605,32606,32505
32184,32505,32606,32607,32506
32185,32506,32607,32608,32507
32186,32507,32608,32609,32508
32187,32508,32609,32610,32509
32188,32509,32610,32611,32510
32189,32510,32611,32612,32511
32190,32511,32612,32613,32512
32191,32512,32613,32614,32513
32192,32513,32614,32615,32514
32193,32514,32615,32616,32515
32194,32515,32616,32617,32516
32195,32516,32617,32618,32517
32196,32517,32618,32619,32518
32197,32518,32619,32620,32519
32198,32519,32620,32621,32520
32199,32520,32621,32622,32521
32200,32522,32623,32624,32523
32201,32523,32624,32625,32524
32202,32524,32625,32626,32525
32203,32525,32626,32627,32526
32204,32526,32627,32628,32527
32205,32527,32628,32629,32528
32206,32528,32629,32630,32529
32207,32529,32630,32631,32530
32208,32530,32631,32632,32531
32209,32531,32632,32633,32532
32210,32532,32633,32634,32533
32211,32533,32634,32635,32534
32212,32534,32635,32636,32535
32213,32535,32636,32637,32536
32214,32536,32637,32638,32537
32215,32537,32638,32639,32538
32216,32538,32639,32640,32539
32217,32539,32640,32641,32540
32218,32540,32641,32642,32541
32219,32541,32642,32643,32542
32220,32542,32643,32644,32543
32221,32543,32644,32645,32544
32222,32544,32645,32646,32545
32223,32545,32646,32647,32546
32224,32546,32647,32648,32547
32225,32547,32648,32649,32548
32226,32548,32649,32650,32549
32227,32549,32650,32651,32550
32228,32550,32651,32652,32551
32229,32551,32652,32653,32552
32230,32552,32653,32654,32553
32231,32553,32654,32655,32554
32232,32554,32655,32656,32555
32233,32555,32656,32657,32556
32234,32556,32657,32658,32557
32235,32557,32658,32659,32558
32236,32558,32659,32660,32559
32237,32559,32660,32661,32560
32238,32560,32661,32662,32561
32239,32561,32662,32663,32562
32240,32562,32663,32664,32563
32241,32563,32664,32665,32564
32242,32564,32665,32666,32565
32243,32565,32666,32667,32566
32244,32566,32667,32668,32567
32245,32567,32668,32669,32568
32246,32568,32669,32670,32569
32247,32569,32670,32671,32570
32248,32570,32671,32672,32571
32249,32571,32672,32673,32572
32250,32572,32673,32674,32573
32251,32573,32674,32675,32574
32252,32574,32675,32676,32575
32253,32575,32676,32677,32576
32254,32576,32677,32678,32577
32255,32577,32678,32679,32578
32256,32578,32679,32680,32579
32257,32579,32680,32681,32580
32258,32580,32681,32682,32581
32259,32581,32682,32683,32582
32260,32582,32683,32684,32583
32261,32583,32684,32685,32584
32262,32584,32685,32686,32585
32263,32585,32686,32687,32586
32264,32586,32687,32688,32587
32265,32587,32688,32689,32588
32266,32588,32689,32690,32589
32267,32589,32690,32691,32590
32268,32590,32691,32692,32591
32269,32591,32692,32693,32592
32270,32592,32693,32694,32593
32271,32593,32694,32695,32594
32272,32594,32695,32696,32595
32273,32595,32696,32697,32596
32274,32596,32697,32698,32597
32275,32597,32698,32699,32598
32276,32598,32699,32700,32599
32277,32599,32700,32701,32600
32278,32600,32701,32702,32601
32279,32601,32702,32703,32602
32280,32602,32703,32704,32603
32281,32603,32704,32705,32604
32282,32604,32705,32706,32605
32283,32605,32706,32707,32606
32284,32606,32707,32708,32607
32285,32607,32708,32709,32608
32286,32608,32709,32710,32609
32287,32609,32710,32711,32610
32288,32610,32711,32712,32611
32289,32611,32712,32713,32612
32290,32612,32713,32714,32613
32291,32613,32714,32715,32614
32292,32614,32715,32716,32615
32293,32615,32716,32717,32616
32294,32616,32717,32718,32617
32295,32617,32718,32719,32618
32296,32618,32719,32720,32619
32297,32619,32720,32721,32620
32298,32620,32721,32722,32621
32299,32621,32722,32723,32622
32300,32623,32724,32725,32624
32301,32624,32725,32726,32625
32302,32625,32726,32727,32626
32303,32626,32727,32728,32627
32304,32627,32728,32729,32628
32305,32628,32729,32730,32629
32306,32629,32730,32731,32630
32307,32630,32731,32732,32631
32308,32631,32732,32733,32632
32309,32632,32733,32734,32633
32310,32633,32734,32735,32634
32311,32634,32735,32736,32635
32312,32635,32736,32737,32636
32313,32636,32737,32738,32637
32314,32637,32738,32739,32638
32315,32638,32739,32740,32639
32316,32639,32740,32741,32640
32317,32640,32741,32742,32641
32318,32641,32742,32743,32642
32319,32642,32743,32744,32643
32320,32643,32744,32745,32644
32321,32644,32745,32746,32645
32322,32645,32746,32747,32646
32323,32646,32747,32748,32647
32324,32647,32748,32749,32648
32325,32648,32749,32750,32649
32326,32649,32750,32751,32650
32327,32650,32751,32752,32651
32328,32651,32752,32753,32652
32329,32652,32753,32754,32653
32330,32653,32754,32755,32654
32331,32654,32755,32756,32655
32332,32655,32756,32757,32656
32333,32656,32757,32758,32657
32334,32657,32758,32759,32658
32335,32658,32759,32760,32659
32336,32659,32760,32761,32660
32337,32660,32761,32762,32661
32338,32661,32762,32763,32662
32339,32662,32763,32764,32663
32340,32663,32764,32765,32664
32341,32664,32765,32766,32665
32342,32665,32766,32767,32666
32343,32666,32767,32768,32667
32344,32667,32768,32769,32668
32345,32668,32769,32770,32669
32346,32669,32770,32771,32670
32347,32670,32771,32772,32671
32348,32671,32772,32773,32672
32349,32672,32773,32774,32673
32350,32673,32774,32775,32674
32351,32674,32775,32776,32675
32352,32675,32776,32777,32676
32353,32676,32777,32778,32677
32354,32677,32778,32779,32678
32355,32678,32779,32780,32679
32356,32679,32780,32781,32680
32357,32680,32781,32782,32681
32358,32681,32782,32783,32682
32359,32682,32783,32784,32683
32360,32683,32784,32785,32684
32361,32684,32785,32786,32685
32362,32685,32786,32787,32686
32363,32686,32787,32788,32687
32364,32687,32788,32789,32688
32365,32688,32789,32790,32689
32366,32689,32790,32791,32690
32367,32690,32791,32792,32691
32368,32691,32792,32793,32692
32369,32692,32793,32794,32693
32370,32693,32794,32795,32694
32371,32694,32795,32796,32695
32372,32695,32796,32797,32696
32373,32696,32797,32798,32697
32374,32697,32798,32799,32698
32375,32698,32799,32800,32699
32376,32699,32800,32801,32700
32377,32700,32801,32802,32701
32378,32701,32802,32803,32702
32379,32702,32803,32804,32703
32380,32703,32804,32805,32704
32381,32704,32805,32806,32705
32382,32705,32806,32807,32706
32383,32706,32807,32808,32707
32384,32707,32808,32809,32708
32385,32708,32809,32810,32709
32386,32709,32810,32811,32710
32387,32710,32811,32812,32711
32388,32711,32812,32813,32712
32389,32712,32813,32814,32713
32390,32713,32814,32815,32714
32391,32714,32815,32816,32715
32392,32715,32816,32817,32716
32393,32716,32817,32818,32717
32394,32717,32818,32819,32718
32395,32718,32819,32820,32719
32396,32719,32820,32821,32720
32397,32720,32821,32822,32721
32398,32721,32822,32823,32722
32399,32722,32823,32824,32723
32400,32724,32825,32826,32725
32401,32725,32826,32827,32726
32402,32726,32827,32828,32727
32403,32727,32828,32829,32728
32404,32728,32829,32830,32729
32405,32729,32830,32831,32730
32406,32730,32831,32832,32731
32407,32731,32832,32833,32732
32408,32732,32833,32834,32733
32409,32733,32834,32835,32734
32410,32734,32835,32836,32735
32411,32735,32836,32837,32736
32412,32736,32837,32838,32737
32413,32737,32838,32839,32738
32414,32738,32839,32840,32739
32415,32739,32840,32841,32740
32416,32740,32841,32842,32741
32417,32741,32842,32843,32742
32418,32742,32843,32844,32743
32419,32743,32844,32845,32744
32420,32744,32845,32846,32745
32421,32745,32846,32847,32746
32422,32746,32847,32848,32747
32423,32747,32848,32849,32748
32424,32748,32849,32850,32749
32425,32749,32850,32851,32750
32426,32750,32851,32852,32751
32427,32751,32852,32853,32752
32428,32752,32853,32854,32753
32429,32753,32854,32855,32754
32430,32754,32855,32856,32755
32431,32755,32856,32857,32756
32432,32756,32857,32858,32757
32433,32757,32858,32859,32758
32434,32758,32859,32860,32759
32435,32759,32860,32861,32760
32436,32760,32861,32862,32761
32437,32761,32862,32863,32762
32438,32762,32863,32864,32763
32439,32763,32864,32865,32764
32440,32764,32865,32866,32765
32441,32765,32866,32867,32766
32442,32766,32867,32868,32767
32443,32767,32868,32869,32768
32444,32768,32869,32870,32769
32445,32769,32870,32871,32770
32446,32770,32871,32872,32771
32447,32771,32872,32873,32772
32448,32772,32873,32874,32773
32449,32773,32874,32875,32774
32450,32774,32875,32876,32775
32451,32775,32876,32877,32776
32452,32776,32877,32878,32777
32453,32777,32878,32879,32778
32454,32778,32879,32880,32779
32455,32779,32880,32881,32780
32456,32780,32881,32882,32781
32457,32781,32882,32883,32782
32458,32782,32883,32884,32783
32459,32783,32884,32885,32784
32460,32784,32885,32886,32785
32461,32785,32886,32887,32786
32462,32786,32887,32888,32787
32463,32787,32888,32889,32788
32464,32788,32889,32890,32789
32465,32789,32890,32891,32790
32466,32790,32891,32892,32791
32467,32791,32892,32893,32792
32468,32792,32893,32894,32793
32469,32793,32894,32895,32794
32470,32794,32895,32896,32795
32471,32795,32896,32897,32796
32472,32796,32897,32898,32797
32473,32797,32898,32899,32798
32474,32798,32899,32900,32799
32475,32799,32900,32901,32800
32476,32800,32901,32902,32801
32477,32801,32902,32903,32802
32478,32802,32903,32904,32803
32479,32803,32904,32905,32804
32480,32804,32905,32906,32805
32481,32805,32906,32907,32806
32482,32806,32907,32908,32807
32483,32807,32908,32909,32808
32484,32808,32909,32910,32809
32485,32809,32910,32911,32810
32486,32810,32911,32912,32811
32487,32811,32912,32913,32812
32488,32812,32913,32914,32813
32489,32813,32914,32915,32814
32490,32814,32915,32916,32815
32491,32815,32916,32917,32816
32492,32816,32917,32918,32817
32493,32817,32918,32919,32818
32494,32818,32919,32920,32819
32495,32819,32920,32921,32820
32496,32820,32921,32922,32821
32497,32821,32922,32923,32822
32498,32822,32923,32924,32823
32499,32823,32924,32925,32824
32500,32825,32926,32927,32826
32501,32826,32927,32928,32827
32502,32827,32928,32929,32828
32503,32828,32929,32930,32829
32504,32829,32930,32931,32830
32505,32830,32931,32932,32831
32506,32831,32932,32933,32832
32507,32832,32933,32934,32833
32508,32833,32934,32935,32834
32509,32834,32935,32936,32835
32510,32835,32936,32937,32836
32511,32836,32937,32938,32837
32512,32837,32938,32939,32838
32513,32838,32939,32940,32839
32514,32839,32940,32941,32840
32515,32840,32941,32942,32841
32516,32841,32942,32943,32842
32517,32842,32943,32944,32843
32518,32843,32944,32945,32844
32519,32844,32945,32946,32845
32520,32845,32946,32947,32846
32521,32846,32947,32948,32847
32522,32847,32948,32949,32848
32523,32848,32949,32950,32849
32524,32849,32950,32951,32850
32525,32850,32951,32952,32851
32526,32851,32952,32953,32852
32527,32852,32953,32954,32853
32528,32853,32954,32955,32854
32529,32854,32955,32956,32855
32530,32855,32956,32957,32856
32531,32856,32957,32958,32857
32532,32857,32958,32959,32858
32533,32858,32959,32960,32859
32534,32859,32960,32961,32860
32535,32860,32961,32962,32861
32536,32861,32962,32963,32862
32537,32862,32963,32964,32863
32538,32863,32964,32965,32864
32539,32864,32965,32966,32865
32540,32865,32966,32967,32866
32541,32866,32967,32968,32867
32542,32867,32968,32969,32868
32543,32868,32969,32970,32869
32544,32869,32970,32971,32870
32545,32870,32971,32972,32871
32546,32871,32972,32973,32872
32547,32872,32973,32974,32873
32548,32873,32974,32975,32874
32549,32874,32975,32976,32875
32550,32875,32976,32977,32876
32551,32876,32977,32978,32877
32552,32877,32978,32979,32878
32553,32878,32979,32980,32879
32554,32879,32980,32981,32880
32555,32880,32981,32982,32881
32556,32881,32982,32983,32882
32557,32882,32983,32984,32883
32558,32883,32984,32985,32884
32559,32884,32985,32986,32885
32560,32885,32986,32987,32886
32561,32886,32987,32988,32887
32562,32887,32988,32989,32888
32563,32888,32989,32990,32889
32564,32889,32990,32991,32890
32565,32890,32991,32992,32891
32566,32891,32992,32993,32892
32567,32892,32993,32994,32893
32568,32893,32994,32995,32894
32569,32894,32995,32996,32895
32570,32895,32996,32997,32896
32571,32896,32997,32998,32897
32572,32897,32998,32999,32898
32573,32898,32999,33000,32899
32574,32899,33000,33001,32900
32575,32900,33001,33002,32901
32576,32901,33002,33003,32902
32577,32902,33003,33004,32903
32578,32903,33004,33005,32904
32579,32904,33005,33006,32905
32580,32905,33006,33007,32906
32581,32906,33007,33008,32907
32582,32907,33008,33009,32908
32583,32908,33009,33010,32909
32584,32909,33010,33011,32910
32585,32910,33011,33012,32911
32586,32911,33012,33013,32912
32587,32912,33013,33014,32913
32588,32913,33014,33015,32914
32589,32914,33015,33016,32915
32590,32915,33016,33017,32916
32591,32916,33017,33018,32917
32592,32917,33018,33019,32918
32593,32918,33019,33020,32919
32594,32919,33020,33021,32920
32595,32920,33021,33022,32921
32596,32921,33022,33023,32922
32597,32922,33023,33024,32923
32598,32923,33024,33025,32924
32599,32924,33025,33026,32925
32600,32926,33027,33028,32927
32601,32927,33028,33029,32928
32602,32928,33029,33030,32929
32603,32929,33030,33031,32930
32604,32930,33031,33032,32931
32605,32931,33032,33033,32932
32606,32932,33033,33034,32933
32607,32933,33034,33035,32934
32608,32934,33035,33036,32935
32609,32935,33036,33037,32936
32610,32936,33037,33038,32937
32611,32937,33038,33039,32938
32612,32938,33039,33040,32939
32613,32939,33040,33041,32940
32614,32940,33041,33042,32941
32615,32941,33042,33043,32942
32616,32942,33043,33044,32943
32617,32943,33044,33045,32944
32618,32944,33045,33046,32945
32619,32945,33046,33047,32946
32620,32946,33047,33048,32947
32621,32947,33048,33049,32948
32622,32948,33049,33050,32949
32623,32949,33050,33051,32950
32624,32950,33051,33052,32951
32625,32951,33052,33053,32952
32626,32952,33053,33054,32953
32627,32953,33054,33055,32954
32628,32954,33055,33056,32955
32629,32955,33056,33057,32956
32630,32956,33057,33058,32957
32631,32957,33058,33059,32958
32632,32958,33059,33060,32959
32633,32959,33060,33061,32960
32634,32960,33061,33062,32961
32635,32961,33062,33063,32962
32636,32962,33063,33064,32963
32637,32963,33064,33065,32964
32638,32964,33065,33066,32965
32639,32965,33066,33067,32966
32640,32966,33067,33068,32967
32641,32967,33068,33069,32968
32642,32968,33069,33070,32969
32643,32969,33070,33071,32970
32644,32970,33071,33072,32971
32645,32971,33072,33073,32972
32646,32972,33073,33074,32973
32647,32973,33074,33075,32974
32648,32974,33075,33076,32975
32649,32975,33076,33077,32976
32650,32976,33077,33078,32977
32651,32977,33078,33079,32978
32652,32978,33079,33080,32979
32653,32979,33080,33081,32980
32654,32980,33081,33082,32981
32655,32981,33082,33083,32982
32656,32982,33083,33084,32983
32657,32983,33084,33085,32984
32658,32984,33085,33086,32985
32659,32985,33086,33087,32986
32660,32986,33087,33088,32987
32661,32987,33088,33089,32988
32662,32988,33089,33090,32989
32663,32989,33090,33091,32990
32664,32990,33091,33092,32991
32665,32991,33092,33093,32992
32666,32992,33093,33094,32993
32667,32993,33094,33095,32994
32668,32994,33095,33096,32995
32669,32995,33096,33097,32996
32670,32996,33097,33098,32997
32671,32997,33098,33099,32998
32672,32998,33099,33100,32999
32673,32999,33100,33101,33000
32674,33000,33101,33102,33001
32675,33001,33102,33103,33002
32676,33002,33103,33104,33003
32677,33003,33104,33105,33004
32678,33004,33105,33106,33005
32679,33005,33106,33107,33006
32680,33006,33107,33108,33007
32681,33007,33108,33109,33008
32682,33008,33109,33110,33009
32683,33009,33110,33111,33010
32684,33010,33111,33112,33011
32685,33011,33112,33113,33012
32686,33012,33113,33114,33013
32687,33013,33114,33115,33014
32688,33014,33115,33116,33015
32689,33015,33116,33117,33016
32690,33016,33117,33118,33017
32691,33017,33118,33119,33018
32692,33018,33119,33120,33019
32693,33019,33120,33121,33020
32694,33020,33121,33122,33021
32695,33021,33122,33123,33022
32696,33022,33123,33124,33023
32697,33023,33124,33125,33024
32698,33024,33125,33126,33025
32699,33025,33126,33127,33026
32700,33027,33128,33129,33028
32701,33028,33129,33130,33029
32702,33029,33130,33131,33030
32703,33030,33131,33132,33031
32704,33031,33132,33133,33032
32705,33032,33133,33134,33033
32706,33033,33134,33135,33034
32707,33034,33135,33136,33035
32708,33035,33136,33137,33036
32709,33036,33137,33138,33037
32710,33037,33138,33139,33038
32711,33038,33139,33140,33039
32712,33039,33140,33141,33040
