ID,,,,,,,,
1212,1272,1293,1294,1273,4205,4206,4207,4165
1213,1273,1294,1295,1274,4207,4208,4209,4167
1214,1274,1295,1296,1275,4209,4210,4211,4169
1215,1275,1296,1297,1276,4211,4212,4213,4171
1216,1276,1297,1298,1277,4213,4214,4215,4173
1217,1277,1298,1299,1278,4215,4216,4217,4175
1218,1278,1299,1300,1279,4217,4218,4219,4177
1219,1279,1300,1301,1280,4219,4220,4221,4179
1220,1281,1302,1303,1282,4222,4223,4224,4182
1221,1282,1303,1304,1283,4224,4225,4226,4184
1222,1283,1304,1305,1284,4226,4227,4228,4186
1223,1284,1305,1306,1285,4228,4229,4230,4188
1224,1285,1306,1307,1286,4230,4231,4232,4190
1225,1286,1307,1308,1287,4232,4233,4234,4192
1226,1287,1308,1309,1288,4234,4235,4236,4194
1227,1288,1309,1310,1289,4236,4237,4238,4196
1228,1289,1310,1311,1290,4238,4239,4240,4198
1229,1290,1311,1312,1291,4240,4241,4242,4200
1230,1291,1312,1313,1292,4242,4243,4244,4202
1231,1292,1313,1314,1293,4244,4245,4246,4204
1232,1293,1314,1315,1294,4246,4247,4248,4206
1233,1294,1315,1316,1295,4248,4249,4250,4208
1234,1295,1316,1317,1296,4250,4251,4252,4210
1235,1296,1317,1318,1297,4252,4253,4254,4212
1236,1297,1318,1319,1298,4254,4255,4256,4214
1237,1298,1319,1320,1299,4256,4257,4258,4216
1238,1299,1320,1321,1300,4258,4259,4260,4218
1239,1300,1321,1322,1301,4260,4261,4262,4220
1240,1302,1323,1324,1303,4263,4264,4265,4223
1241,1303,1324,1325,1304,4265,4266,4267,4225
1242,1304,1325,1326,1305,4267,4268,4269,4227
1243,1305,1326,1327,1306,4269,4270,4271,4229
1244,1306,1327,1328,1307,4271,4272,4273,4231
1245,1307,1328,1329,1308,4273,4274,4275,4233
1246,1308,1329,1330,1309,4275,4276,4277,4235
1247,1309,1330,1331,1310,4277,4278,4279,4237
1248,1310,1331,1332,1311,4279,4280,4281,4239
1249,1311,1332,1333,1312,4281,4282,4283,4241
1250,1312,1333,1334,1313,4283,4284,4285,4243
1251,1313,1334,1335,1314,4285,4286,4287,4245
1252,1314,1335,1336,1315,4287,4288,4289,4247
1253,1315,1336,1337,1316,4289,4290,4291,4249
1254,1316,1337,1338,1317,4291,4292,4293,4251
1255,1317,1338,1339,1318,4293,4294,4295,4253
1256,1318,1339,1340,1319,4295,4296,4297,4255
1257,1319,1340,1341,1320,4297,4298,4299,4257
1258,1320,1341,1342,1321,4299,4300,4301,4259
1259,1321,1342,1343,1322,4301,4302,4303,4261
1260,1323,1344,1345,1324,4304,4305,4306,4264
1261,1324,1345,1346,1325,4306,4307,4308,4266
1262,1325,1346,1347,1326,4308,4309,4310,4268
1263,1326,1347,1348,1327,4310,4311,4312,4270
1264,1327,1348,1349,1328,4312,4313,4314,4272
1265,1328,1349,1350,1329,4314,4315,4316,4274
1266,1329,1350,1351,1330,4316,4317,4318,4276
1267,1330,1351,1352,1331,4318,4319,4320,4278
1268,1331,1352,1353,1332,4320,4321,4322,4280
1269,1332,1353,1354,1333,4322,4323,4324,4282
1270,1333,1354,1355,1334,4324,4325,4326,4284
1271,1334,1355,1356,1335,4326,4327,4328,4286
1272,1335,1356,1357,1336,4328,4329,4330,4288
1273,1336,1357,1358,1337,4330,4331,4332,4290
1274,1337,1358,1359,1338,4332,4333,4334,4292
1275,1338,1359,1360,1339,4334,4335,4336,4294
1276,1339,1360,1361,1340,4336,4337,4338,4296
1277,1340,1361,1362,1341,4338,4339,4340,4298
1278,1341,1362,1363,1342,4340,4341,4342,4300
1279,1342,1363,1364,1343,4342,4343,4344,4302
1280,1344,1365,1366,1345,4345,4346,4347,4305
1281,1345,1366,1367,1346,4347,4348,4349,4307
1282,1346,1367,1368,1347,4349,4350,4351,4309
1283,1347,1368,1369,1348,4351,4352,4353,4311
1284,1348,1369,1370,1349,4353,4354,4355,4313
1285,1349,1370,1371,1350,4355,4356,4357,4315
1286,1350,1371,1372,1351,4357,4358,4359,4317
1287,1351,1372,1373,1352,4359,4360,4361,4319
1288,1352,1373,1374,1353,4361,4362,4363,4321
1289,1353,1374,1375,1354,4363,4364,4365,4323
1290,1354,1375,1376,1355,4365,4366,4367,4325
1291,1355,1376,1377,1356,4367,4368,4369,4327
1292,1356,1377,1378,1357,4369,4370,4371,4329
1293,1357,1378,1379,1358,4371,4372,4373,4331
1294,1358,1379,1380,1359,4373,4374,4375,4333
1295,1359,1380,1381,1360,4375,4376,4377,4335
1296,1360,1381,1382,1361,4377,4378,4379,4337
1297,1361,1382,1383,1362,4379,4380,4381,4339
1298,1362,1383,1384,1363,4381,4382,4383,4341
1299,1363,1384,1385,1364,4383,4384,4385,4343
1300,1365,1386,1387,1366,4386,4387,4388,4346
1301,1366,1387,1388,1367,4388,4389,4390,4348
1302,1367,1388,1389,1368,4390,4391,4392,4350
1303,1368,1389,1390,1369,4392,4393,4394,4352
1304,1369,1390,1391,1370,4394,4395,4396,4354
1305,1370,1391,1392,1371,4396,4397,4398,4356
1306,1371,1392,1393,1372,4398,4399,4400,4358
1307,1372,1393,1394,1373,4400,4401,4402,4360
1308,1373,1394,1395,1374,4402,4403,4404,4362
1309,1374,1395,1396,1375,4404,4405,4406,4364
1310,1375,1396,1397,1376,4406,4407,4408,4366
1311,1376,1397,1398,1377,4408,4409,4410,4368
1312,1377,1398,1399,1378,4410,4411,4412,4370
1313,1378,1399,1400,1379,4412,4413,4414,4372
1314,1379,1400,1401,1380,4414,4415,4416,4374
1315,1380,1401,1402,1381,4416,4417,4418,4376
1316,1381,1402,1403,1382,4418,4419,4420,4378
1317,1382,1403,1404,1383,4420,4421,4422,4380
1318,1383,1404,1405,1384,4422,4423,4424,4382
1319,1384,1405,1406,1385,4424,4425,4426,4384
1320,1386,1407,1408,1387,4427,4428,4429,4387
1321,1387,1408,1409,1388,4429,4430,4431,4389
1322,1388,1409,1410,1389,4431,4432,4433,4391
1323,1389,1410,1411,1390,4433,4434,4435,4393
1324,1390,1411,1412,1391,4435,4436,4437,4395
1325,1391,1412,1413,1392,4437,4438,4439,4397
1326,1392,1413,1414,1393,4439,4440,4441,4399
1327,1393,1414,1415,1394,4441,4442,4443,4401
1328,1394,1415,1416,1395,4443,4444,4445,4403
1329,1395,1416,1417,1396,4445,4446,4447,4405
1330,1396,1417,1418,1397,4447,4448,4449,4407
1331,1397,1418,1419,1398,4449,4450,4451,4409
1332,1398,1419,1420,1399,4451,4452,4453,4411
1333,1399,1420,1421,1400,4453,4454,4455,4413
1334,1400,1421,1422,1401,4455,4456,4457,4415
1335,1401,1422,1423,1402,4457,4458,4459,4417
1336,1402,1423,1424,1403,4459,4460,4461,4419
1337,1403,1424,1425,1404,4461,4462,4463,4421
1338,1404,1425,1426,1405,4463,4464,4465,4423
1339,1405,1426,1427,1406,4465,4466,4467,4425
1340,1407,1428,1429,1408,4468,4469,4470,4428
1341,1408,1429,1430,1409,4470,4471,4472,4430
1342,1409,1430,1431,1410,4472,4473,4474,4432
1343,1410,1431,1432,1411,4474,4475,4476,4434
1344,1411,1432,1433,1412,4476,4477,4478,4436
1345,1412,1433,1434,1413,4478,4479,4480,4438
1346,1413,1434,1435,1414,4480,4481,4482,4440
1347,1414,1435,1436,1415,4482,4483,4484,4442
1348,1415,1436,1437,1416,4484,4485,4486,4444
1349,1416,1437,1438,1417,4486,4487,4488,4446
1350,1417,1438,1439,1418,4488,4489,4490,4448
1351,1418,1439,1440,1419,4490,4491,4492,4450
1352,1419,1440,1441,1420,4492,4493,4494,4452
1353,1420,1441,1442,1421,4494,4495,4496,4454
1354,1421,1442,1443,1422,4496,4497,4498,4456
1355,1422,1443,1444,1423,4498,4499,4500,4458
1356,1423,1444,1445,1424,4500,4501,4502,4460
1357,1424,1445,1446,1425,4502,4503,4504,4462
1358,1425,1446,1447,1426,4504,4505,4506,4464
1359,1426,1447,1448,1427,4506,4507,4508,4466
1360,1428,1449,1450,1429,4509,4510,4511,4469
1361,1429,1450,1451,1430,4511,4512,4513,4471
1362,1430,1451,1452,1431,4513,4514,4515,4473
1363,1431,1452,1453,1432,4515,4516,4517,4475
1364,1432,1453,1454,1433,4517,4518,4519,4477
1365,1433,1454,1455,1434,4519,4520,4521,4479
1366,1434,1455,1456,1435,4521,4522,4523,4481
1367,1435,1456,1457,1436,4523,4524,4525,4483
1368,1436,1457,1458,1437,4525,4526,4527,4485
1369,1437,1458,1459,1438,4527,4528,4529,4487
1370,1438,1459,1460,1439,4529,4530,4531,4489
1371,1439,1460,1461,1440,4531,4532,4533,4491
1372,1440,1461,1462,1441,4533,4534,4535,4493
1373,1441,1462,1463,1442,4535,4536,4537,4495
1374,1442,1463,1464,1443,4537,4538,4539,4497
1375,1443,1464,1465,1444,4539,4540,4541,4499
1376,1444,1465,1466,1445,4541,4542,4543,4501
1377,1445,1466,1467,1446,4543,4544,4545,4503
1378,1446,1467,1468,1447,4545,4546,4547,4505
1379,1447,1468,1469,1448,4547,4548,4549,4507
1380,1449,1470,1471,1450,4550,4551,4552,4510
1381,1450,1471,1472,1451,4552,4553,4554,4512
1382,1451,1472,1473,1452,4554,4555,4556,4514
1383,1452,1473,1474,1453,4556,4557,4558,4516
1384,1453,1474,1475,1454,4558,4559,4560,4518
1385,1454,1475,1476,1455,4560,4561,4562,4520
1386,1455,1476,1477,1456,4562,4563,4564,4522
1387,1456,1477,1478,1457,4564,4565,4566,4524
1388,1457,1478,1479,1458,4566,4567,4568,4526
1389,1458,1479,1480,1459,4568,4569,4570,4528
1390,1459,1480,1481,1460,4570,4571,4572,4530
1391,1460,1481,1482,1461,4572,4573,4574,4532
1392,1461,1482,1483,1462,4574,4575,4576,4534
1393,1462,1483,1484,1463,4576,4577,4578,4536
1394,1463,1484,1485,1464,4578,4579,4580,4538
1395,1464,1485,1486,1465,4580,4581,4582,4540
1396,1465,1486,1487,1466,4582,4583,4584,4542
1397,1466,1487,1488,1467,4584,4585,4586,4544
1398,1467,1488,1489,1468,4586,4587,4588,4546
1399,1468,1489,1490,1469,4588,4589,4590,4548
1400,1470,1491,1492,1471,4591,4592,4593,4551
1401,1471,1492,1493,1472,4593,4594,4595,4553
1402,1472,1493,1494,1473,4595,4596,4597,4555
1403,1473,1494,1495,1474,4597,4598,4599,4557
1404,1474,1495,1496,1475,4599,4600,4601,4559
1405,1475,1496,1497,1476,4601,4602,4603,4561
1406,1476,1497,1498,1477,4603,4604,4605,4563
1407,1477,1498,1499,1478,4605,4606,4607,4565
1408,1478,1499,1500,1479,4607,4608,4609,4567
1409,1479,1500,1501,1480,4609,4610,4611,4569
1410,1480,1501,1502,1481,4611,4612,4613,4571
1411,1481,1502,1503,1482,4613,4614,4615,4573
1412,1482,1503,1504,1483,4615,4616,4617,4575
1413,1483,1504,1505,1484,4617,4618,4619,4577
1414,1484,1505,1506,1485,4619,4620,4621,4579
1415,1485,1506,1507,1486,4621,4622,4623,4581
1416,1486,1507,1508,1487,4623,4624,4625,4583
1417,1487,1508,1509,1488,4625,4626,4627,4585
1418,1488,1509,1510,1489,4627,4628,4629,4587
1419,1489,1510,1511,1490,4629,4630,4631,4589
1420,1491,1512,1513,1492,4632,4633,4634,4592
1421,1492,1513,1514,1493,4634,4635,4636,4594
1422,1493,1514,1515,1494,4636,4637,4638,4596
1423,1494,1515,1516,1495,4638,4639,4640,4598
1424,1495,1516,1517,1496,4640,4641,4642,4600
1425,1496,1517,1518,1497,4642,4643,4644,4602
1426,1497,1518,1519,1498,4644,4645,4646,4604
1427,1498,1519,1520,1499,4646,4647,4648,4606
1428,1499,1520,1521,1500,4648,4649,4650,4608
1429,1500,1521,1522,1501,4650,4651,4652,4610
1430,1501,1522,1523,1502,4652,4653,4654,4612
1431,1502,1523,1524,1503,4654,4655,4656,4614
1432,1503,1524,1525,1504,4656,4657,4658,4616
1433,1504,1525,1526,1505,4658,4659,4660,4618
1434,1505,1526,1527,1506,4660,4661,4662,4620
1435,1506,1527,1528,1507,4662,4663,4664,4622
1436,1507,1528,1529,1508,4664,4665,4666,4624
1437,1508,1529,1530,1509,4666,4667,4668,4626
1438,1509,1530,1531,1510,4668,4669,4670,4628
1439,1510,1531,1532,1511,4670,4671,4672,4630
1440,1512,1533,1534,1513,4673,4674,4675,4633
1441,1513,1534,1535,1514,4675,4676,4677,4635
1442,1514,1535,1536,1515,4677,4678,4679,4637
1443,1515,1536,1537,1516,4679,4680,4681,4639
1444,1516,1537,1538,1517,4681,4682,4683,4641
1445,1517,1538,1539,1518,4683,4684,4685,4643
1446,1518,1539,1540,1519,4685,4686,4687,4645
1447,1519,1540,1541,1520,4687,4688,4689,4647
1448,1520,1541,1542,1521,4689,4690,4691,4649
1449,1521,1542,1543,1522,4691,4692,4693,4651
1450,1522,1543,1544,1523,4693,4694,4695,4653
1451,1523,1544,1545,1524,4695,4696,4697,4655
1452,1524,1545,1546,1525,4697,4698,4699,4657
1453,1525,1546,1547,1526,4699,4700,4701,4659
1454,1526,1547,1548,1527,4701,4702,4703,4661
1455,1527,1548,1549,1528,4703,4704,4705,4663
1456,1528,1549,1550,1529,4705,4706,4707,4665
1457,1529,1550,1551,1530,4707,4708,4709,4667
1458,1530,1551,1552,1531,4709,4710,4711,4669
1459,1531,1552,1553,1532,4711,4712,4713,4671
1460,1533,1554,1555,1534,4714,4715,4716,4674
1461,1534,1555,1556,1535,4716,4717,4718,4676
1462,1535,1556,1557,1536,4718,4719,4720,4678
1463,1536,1557,1558,1537,4720,4721,4722,4680
1464,1537,1558,1559,1538,4722,4723,4724,4682
1465,1538,1559,1560,1539,4724,4725,4726,4684
1466,1539,1560,1561,1540,4726,4727,4728,4686
1467,1540,1561,1562,1541,4728,4729,4730,4688
1468,1541,1562,1563,1542,4730,4731,4732,4690
1469,1542,1563,1564,1543,4732,4733,4734,4692
1470,1543,1564,1565,1544,4734,4735,4736,4694
1471,1544,1565,1566,1545,4736,4737,4738,4696
1472,1545,1566,1567,1546,4738,4739,4740,4698
1473,1546,1567,1568,1547,4740,4741,4742,4700
1474,1547,1568,1569,1548,4742,4743,4744,4702
1475,1548,1569,1570,1549,4744,4745,4746,4704
1476,1549,1570,1571,1550,4746,4747,4748,4706
1477,1550,1571,1572,1551,4748,4749,4750,4708
1478,1551,1572,1573,1552,4750,4751,4752,4710
1479,1552,1573,1574,1553,4752,4753,4754,4712
1480,1554,1575,1576,1555,4755,4756,4757,4715
1481,1555,1576,1577,1556,4757,4758,4759,4717
1482,1556,1577,1578,1557,4759,4760,4761,4719
1483,1557,1578,1579,1558,4761,4762,4763,4721
1484,1558,1579,1580,1559,4763,4764,4765,4723
1485,1559,1580,1581,1560,4765,4766,4767,4725
1486,1560,1581,1582,1561,4767,4768,4769,4727
1487,1561,1582,1583,1562,4769,4770,4771,4729
1488,1562,1583,1584,1563,4771,4772,4773,4731
1489,1563,1584,1585,1564,4773,4774,4775,4733
1490,1564,1585,1586,1565,4775,4776,4777,4735
1491,1565,1586,1587,1566,4777,4778,4779,4737
1492,1566,1587,1588,1567,4779,4780,4781,4739
1493,1567,1588,1589,1568,4781,4782,4783,4741
1494,1568,1589,1590,1569,4783,4784,4785,4743
1495,1569,1590,1591,1570,4785,4786,4787,4745
1496,1570,1591,1592,1571,4787,4788,4789,4747
1497,1571,1592,1593,1572,4789,4790,4791,4749
1498,1572,1593,1594,1573,4791,4792,4793,4751
1499,1573,1594,1595,1574,4793,4794,4795,4753
1500,1575,1596,1597,1576,4796,4797,4798,4756
1501,1576,1597,1598,1577,4798,4799,4800,4758
1502,1577,1598,1599,1578,4800,4801,4802,4760
1503,1578,1599,1600,1579,4802,4803,4804,4762
1504,1579,1600,1601,1580,4804,4805,4806,4764
1505,1580,1601,1602,1581,4806,4807,4808,4766
1506,1581,1602,1603,1582,4808,4809,4810,4768
1507,1582,1603,1604,1583,4810,4811,4812,4770
1508,1583,1604,1605,1584,4812,4813,4814,4772
1509,1584,1605,1606,1585,4814,4815,4816,4774
1510,1585,1606,1607,1586,4816,4817,4818,4776
1511,1586,1607,1608,1587,4818,4819,4820,4778
1512,1587,1608,1609,1588,4820,4821,4822,4780
1513,1588,1609,1610,1589,4822,4823,4824,4782
1514,1589,1610,1611,1590,4824,4825,4826,4784
1515,1590,1611,1612,1591,4826,4827,4828,4786
1516,1591,1612,1613,1592,4828,4829,4830,4788
1517,1592,1613,1614,1593,4830,4831,4832,4790
1518,1593,1614,1615,1594,4832,4833,4834,4792
1519,1594,1615,1616,1595,4834,4835,4836,4794
1520,1596,1617,1618,1597,4837,4838,4839,4797
1521,1597,1618,1619,1598,4839,4840,4841,4799
1522,1598,1619,1620,1599,4841,4842,4843,4801
1523,1599,1620,1621,1600,4843,4844,4845,4803
1524,1600,1621,1622,1601,4845,4846,4847,4805
1525,1601,1622,1623,1602,4847,4848,4849,4807
1526,1602,1623,1624,1603,4849,4850,4851,4809
1527,1603,1624,1625,1604,4851,4852,4853,4811
1528,1604,1625,1626,1605,4853,4854,4855,4813
1529,1605,1626,1627,1606,4855,4856,4857,4815
1530,1606,1627,1628,1607,4857,4858,4859,4817
1531,1607,1628,1629,1608,4859,4860,4861,4819
1532,1608,1629,1630,1609,4861,4862,4863,4821
1533,1609,1630,1631,1610,4863,4864,4865,4823
1534,1610,1631,1632,1611,4865,4866,4867,4825
1535,1611,1632,1633,1612,4867,4868,4869,4827
1536,1612,1633,1634,1613,4869,4870,4871,4829
1537,1613,1634,1635,1614,4871,4872,4873,4831
1538,1614,1635,1636,1615,4873,4874,4875,4833
1539,1615,1636,1637,1616,4875,4876,4877,4835
1540,1617,1638,1639,1618,4878,4879,4880,4838
1541,1618,1639,1640,1619,4880,4881,4882,4840
1542,1619,1640,1641,1620,4882,4883,4884,4842
1543,1620,1641,1642,1621,4884,4885,4886,4844
1544,1621,1642,1643,1622,4886,4887,4888,4846
1545,1622,1643,1644,1623,4888,4889,4890,4848
1546,1623,1644,1645,1624,4890,4891,4892,4850
1547,1624,1645,1646,1625,4892,4893,4894,4852
1548,1625,1646,1647,1626,4894,4895,4896,4854
1549,1626,1647,1648,1627,4896,4897,4898,4856
1550,1627,1648,1649,1628,4898,4899,4900,4858
1551,1628,1649,1650,1629,4900,4901,4902,4860
1552,1629,1650,1651,1630,4902,4903,4904,4862
1553,1630,1651,1652,1631,4904,4905,4906,4864
1554,1631,1652,1653,1632,4906,4907,4908,4866
1555,1632,1653,1654,1633,4908,4909,4910,4868
1556,1633,1654,1655,1634,4910,4911,4912,4870
1557,1634,1655,1656,1635,4912,4913,4914,4872
1558,1635,1656,1657,1636,4914,4915,4916,4874
1559,1636,1657,1658,1637,4916,4917,4918,4876
1560,1638,1659,1660,1639,4919,4920,4921,4879
1561,1639,1660,1661,1640,4921,4922,4923,4881
1562,1640,1661,1662,1641,4923,4924,4925,4883
1563,1641,1662,1663,1642,4925,4926,4927,4885
1564,1642,1663,1664,1643,4927,4928,4929,4887
1565,1643,1664,1665,1644,4929,4930,4931,4889
1566,1644,1665,1666,1645,4931,4932,4933,4891
1567,1645,1666,1667,1646,4933,4934,4935,4893
1568,1646,1667,1668,1647,4935,4936,4937,4895
1569,1647,1668,1669,1648,4937,4938,4939,4897
1570,1648,1669,1670,1649,4939,4940,4941,4899
1571,1649,1670,1671,1650,4941,4942,4943,4901
1572,1650,1671,1672,1651,4943,4944,4945,4903
1573,1651,1672,1673,1652,4945,4946,4947,4905
1574,1652,1673,1674,1653,4947,4948,4949,4907
1575,1653,1674,1675,1654,4949,4950,4951,4909
1576,1654,1675,1676,1655,4951,4952,4953,4911
1577,1655,1676,1677,1656,4953,4954,4955,4913
1578,1656,1677,1678,1657,4955,4956,4957,4915
1579,1657,1678,1679,1658,4957,4958,4959,4917
1580,1659,1680,1681,1660,4960,4961,4962,4920
1581,1660,1681,1682,1661,4962,4963,4964,4922
1582,1661,1682,1683,1662,4964,4965,4966,4924
1583,1662,1683,1684,1663,4966,4967,4968,4926
1584,1663,1684,1685,1664,4968,4969,4970,4928
1585,1664,1685,1686,1665,4970,4971,4972,4930
1586,1665,1686,1687,1666,4972,4973,4974,4932
1587,1666,1687,1688,1667,4974,4975,4976,4934
1588,1667,1688,1689,1668,4976,4977,4978,4936
1589,1668,1689,1690,1669,4978,4979,4980,4938
1590,1669,1690,1691,1670,4980,4981,4982,4940
1591,1670,1691,1692,1671,4982,4983,4984,4942
1592,1671,1692,1693,1672,4984,4985,4986,4944
1593,1672,1693,1694,1673,4986,4987,4988,4946
1594,1673,1694,1695,1674,4988,4989,4990,4948
1595,1674,1695,1696,1675,4990,4991,4992,4950
1596,1675,1696,1697,1676,4992,4993,4994,4952
1597,1676,1697,1698,1677,4994,4995,4996,4954
1598,1677,1698,1699,1678,4996,4997,4998,4956
1599,1678,1699,1700,1679,4998,4999,5000,4958
