ID,x0,x1
1991,0.32500000000000007,0.6000000000000001
1992,0.35000000000000003,0.625
1993,0.32500000000000007,0.65
1994,0.35000000000000003,0.675
1995,0.32500000000000007,0.7000000000000001
1996,0.35000000000000003,0.7250000000000001
1997,0.32500000000000007,0.75
1998,0.35000000000000003,0.775
1999,0.32500000000000007,0.8
2000,0.35000000000000003,0.8250000000000001
2001,0.32500000000000007,0.8500000000000001
2002,0.35000000000000003,0.875
2003,0.32500000000000007,0.9
2004,0.35000000000000003,0.925
2005,0.32500000000000007,0.9500000000000001
2006,0.35000000000000003,0.9750000000000001
2007,0.32500000000000007,1.0
2008,0.375,0.0
2009,0.4,0.025
2010,0.375,0.05
2011,0.4,0.07500000000000001
2012,0.375,0.1
2013,0.4,0.125
2014,0.375,0.15000000000000002
2015,0.4,0.17500000000000002
2016,0.375,0.2
2017,0.4,0.225
2018,0.375,0.25
2019,0.4,0.275
2020,0.375,0.30000000000000004
2021,0.4,0.32500000000000007
2022,0.375,0.35000000000000003
2023,0.4,0.375
2024,0.375,0.4
2025,0.4,0.42500000000000004
2026,0.375,0.45
2027,0.4,0.475
2028,0.375,0.5
2029,0.4,0.525
2030,0.375,0.55
2031,0.4,0.5750000000000001
2032,0.375,0.6000000000000001
2033,0.4,0.625
2034,0.375,0.65
2035,0.4,0.675
2036,0.375,0.7000000000000001
2037,0.4,0.7250000000000001
2038,0.375,0.75
2039,0.4,0.775
2040,0.375,0.8
2041,0.4,0.8250000000000001
2042,0.375,0.8500000000000001
2043,0.4,0.875
2044,0.375,0.9
2045,0.4,0.925
2046,0.375,0.9500000000000001
2047,0.4,0.9750000000000001
2048,0.375,1.0
2049,0.42500000000000004,0.0
2050,0.45,0.025
2051,0.42500000000000004,0.05
2052,0.45,0.07500000000000001
2053,0.42500000000000004,0.1
2054,0.45,0.125
2055,0.42500000000000004,0.15000000000000002
2056,0.45,0.17500000000000002
2057,0.42500000000000004,0.2
2058,0.45,0.225
2059,0.42500000000000004,0.25
2060,0.45,0.275
2061,0.42500000000000004,0.30000000000000004
2062,0.45,0.32500000000000007
2063,0.42500000000000004,0.35000000000000003
2064,0.45,0.375
2065,0.42500000000000004,0.4
2066,0.45,0.42500000000000004
2067,0.42500000000000004,0.45
2068,0.45,0.475
2069,0.42500000000000004,0.5
2070,0.45,0.525
2071,0.42500000000000004,0.55
2072,0.45,0.5750000000000001
2073,0.42500000000000004,0.6000000000000001
2074,0.45,0.625
2075,0.42500000000000004,0.65
2076,0.45,0.675
2077,0.42500000000000004,0.7000000000000001
2078,0.45,0.7250000000000001
2079,0.42500000000000004,0.75
2080,0.45,0.775
2081,0.42500000000000004,0.8
2082,0.45,0.8250000000000001
2083,0.42500000000000004,0.8500000000000001
2084,0.45,0.875
2085,0.42500000000000004,0.9
2086,0.45,0.925
2087,0.42500000000000004,0.9500000000000001
2088,0.45,0.9750000000000001
2089,0.42500000000000004,1.0
2090,0.475,0.0
2091,0.5,0.025
2092,0.475,0.05
2093,0.5,0.07500000000000001
2094,0.475,0.1
2095,0.5,0.125
2096,0.475,0.15000000000000002
2097,0.5,0.17500000000000002
2098,0.475,0.2
2099,0.5,0.225
2100,0.475,0.25
2101,0.5,0.275
2102,0.475,0.30000000000000004
2103,0.5,0.32500000000000007
2104,0.475,0.35000000000000003
2105,0.5,0.375
2106,0.475,0.4
2107,0.5,0.42500000000000004
2108,0.475,0.45
2109,0.5,0.475
2110,0.475,0.5
2111,0.5,0.525
2112,0.475,0.55
2113,0.5,0.5750000000000001
2114,0.475,0.6000000000000001
2115,0.5,0.625
2116,0.475,0.65
2117,0.5,0.675
2118,0.475,0.7000000000000001
2119,0.5,0.7250000000000001
2120,0.475,0.75
2121,0.5,0.775
2122,0.475,0.8
2123,0.5,0.8250000000000001
2124,0.475,0.8500000000000001
2125,0.5,0.875
2126,0.475,0.9
2127,0.5,0.925
2128,0.475,0.9500000000000001
2129,0.5,0.9750000000000001
2130,0.475,1.0
2131,0.525,0.0
2132,0.55,0.025
2133,0.525,0.05
2134,0.55,0.07500000000000001
2135,0.525,0.1
2136,0.55,0.125
2137,0.525,0.15000000000000002
2138,0.55,0.17500000000000002
2139,0.525,0.2
2140,0.55,0.225
2141,0.525,0.25
2142,0.55,0.275
2143,0.525,0.30000000000000004
2144,0.55,0.32500000000000007
2145,0.525,0.35000000000000003
2146,0.55,0.375
2147,0.525,0.4
2148,0.55,0.42500000000000004
2149,0.525,0.45
2150,0.55,0.475
2151,0.525,0.5
2152,0.55,0.525
2153,0.525,0.55
2154,0.55,0.5750000000000001
2155,0.525,0.6000000000000001
2156,0.55,0.625
2157,0.525,0.65
2158,0.55,0.675
2159,0.525,0.7000000000000001
2160,0.55,0.7250000000000001
2161,0.525,0.75
2162,0.55,0.775
2163,0.525,0.8
2164,0.55,0.8250000000000001
2165,0.525,0.8500000000000001
2166,0.55,0.875
2167,0.525,0.9
2168,0.55,0.925
2169,0.525,0.9500000000000001
2170,0.55,0.9750000000000001
2171,0.525,1.0
2172,0.5750000000000001,0.0
2173,0.6000000000000001,0.025
2174,0.5750000000000001,0.05
2175,0.6000000000000001,0.07500000000000001
2176,0.5750000000000001,0.1
2177,0.6000000000000001,0.125
2178,0.5750000000000001,0.15000000000000002
2179,0.6000000000000001,0.17500000000000002
2180,0.5750000000000001,0.2
2181,0.6000000000000001,0.225
2182,0.5750000000000001,0.25
2183,0.6000000000000001,0.275
2184,0.5750000000000001,0.30000000000000004
2185,0.6000000000000001,0.32500000000000007
2186,0.5750000000000001,0.35000000000000003
2187,0.6000000000000001,0.375
2188,0.5750000000000001,0.4
2189,0.6000000000000001,0.42500000000000004
2190,0.5750000000000001,0.45
2191,0.6000000000000001,0.475
2192,0.5750000000000001,0.5
2193,0.6000000000000001,0.525
2194,0.5750000000000001,0.55
2195,0.6000000000000001,0.5750000000000001
2196,0.5750000000000001,0.6000000000000001
2197,0.6000000000000001,0.625
2198,0.5750000000000001,0.65
2199,0.6000000000000001,0.675
2200,0.5750000000000001,0.7000000000000001
2201,0.6000000000000001,0.7250000000000001
2202,0.5750000000000001,0.75
2203,0.6000000000000001,0.775
2204,0.5750000000000001,0.8
2205,0.6000000000000001,0.8250000000000001
2206,0.5750000000000001,0.8500000000000001
2207,0.6000000000000001,0.875
2208,0.5750000000000001,0.9
2209,0.6000000000000001,0.925
2210,0.5750000000000001,0.9500000000000001
2211,0.6000000000000001,0.9750000000000001
2212,0.5750000000000001,1.0
2213,0.625,0.0
2214,0.65,0.025
2215,0.625,0.05
2216,0.65,0.07500000000000001
2217,0.625,0.1
2218,0.65,0.125
2219,0.625,0.15000000000000002
2220,0.65,0.17500000000000002
2221,0.625,0.2
2222,0.65,0.225
2223,0.625,0.25
2224,0.65,0.275
2225,0.625,0.30000000000000004
2226,0.65,0.32500000000000007
2227,0.625,0.35000000000000003
2228,0.65,0.375
2229,0.625,0.4
2230,0.65,0.42500000000000004
2231,0.625,0.45
2232,0.65,0.475
2233,0.625,0.5
2234,0.65,0.525
2235,0.625,0.55
2236,0.65,0.5750000000000001
2237,0.625,0.6000000000000001
2238,0.65,0.625
2239,0.625,0.65
2240,0.65,0.675
2241,0.625,0.7000000000000001
2242,0.65,0.7250000000000001
2243,0.625,0.75
2244,0.65,0.775
2245,0.625,0.8
2246,0.65,0.8250000000000001
2247,0.625,0.8500000000000001
2248,0.65,0.875
2249,0.625,0.9
2250,0.65,0.925
2251,0.625,0.9500000000000001
2252,0.65,0.9750000000000001
2253,0.625,1.0
2254,0.675,0.0
2255,0.7000000000000001,0.025
2256,0.675,0.05
2257,0.7000000000000001,0.07500000000000001
2258,0.675,0.1
2259,0.7000000000000001,0.125
2260,0.675,0.15000000000000002
2261,0.7000000000000001,0.17500000000000002
2262,0.675,0.2
2263,0.7000000000000001,0.225
2264,0.675,0.25
2265,0.7000000000000001,0.275
2266,0.675,0.30000000000000004
2267,0.7000000000000001,0.32500000000000007
2268,0.675,0.35000000000000003
2269,0.7000000000000001,0.375
2270,0.675,0.4
2271,0.7000000000000001,0.42500000000000004
2272,0.675,0.45
2273,0.7000000000000001,0.475
2274,0.675,0.5
2275,0.7000000000000001,0.525
2276,0.675,0.55
2277,0.7000000000000001,0.5750000000000001
2278,0.675,0.6000000000000001
2279,0.7000000000000001,0.625
2280,0.675,0.65
2281,0.7000000000000001,0.675
2282,0.675,0.7000000000000001
2283,0.7000000000000001,0.7250000000000001
2284,0.675,0.75
2285,0.7000000000000001,0.775
2286,0.675,0.8
2287,0.7000000000000001,0.8250000000000001
2288,0.675,0.8500000000000001
2289,0.7000000000000001,0.875
2290,0.675,0.9
2291,0.7000000000000001,0.925
2292,0.675,0.9500000000000001
2293,0.7000000000000001,0.9750000000000001
2294,0.675,1.0
2295,0.7250000000000001,0.0
2296,0.75,0.025
2297,0.7250000000000001,0.05
2298,0.75,0.07500000000000001
2299,0.7250000000000001,0.1
2300,0.75,0.125
2301,0.7250000000000001,0.15000000000000002
2302,0.75,0.17500000000000002
2303,0.7250000000000001,0.2
2304,0.75,0.225
2305,0.7250000000000001,0.25
2306,0.75,0.275
2307,0.7250000000000001,0.30000000000000004
2308,0.75,0.32500000000000007
2309,0.7250000000000001,0.35000000000000003
2310,0.75,0.375
2311,0.7250000000000001,0.4
2312,0.75,0.42500000000000004
2313,0.7250000000000001,0.45
2314,0.75,0.475
2315,0.7250000000000001,0.5
2316,0.75,0.525
2317,0.7250000000000001,0.55
2318,0.75,0.5750000000000001
2319,0.7250000000000001,0.6000000000000001
2320,0.75,0.625
2321,0.7250000000000001,0.65
2322,0.75,0.675
2323,0.7250000000000001,0.7000000000000001
2324,0.75,0.7250000000000001
2325,0.7250000000000001,0.75
2326,0.75,0.775
2327,0.7250000000000001,0.8
2328,0.75,0.8250000000000001
2329,0.7250000000000001,0.8500000000000001
2330,0.75,0.875
2331,0.7250000000000001,0.9
2332,0.75,0.925
2333,0.7250000000000001,0.9500000000000001
2334,0.75,0.9750000000000001
2335,0.7250000000000001,1.0
2336,0.775,0.0
2337,0.8,0.025
2338,0.775,0.05
2339,0.8,0.07500000000000001
2340,0.775,0.1
2341,0.8,0.125
2342,0.775,0.15000000000000002
2343,0.8,0.17500000000000002
2344,0.775,0.2
2345,0.8,0.225
2346,0.775,0.25
2347,0.8,0.275
2348,0.775,0.30000000000000004
2349,0.8,0.32500000000000007
2350,0.775,0.35000000000000003
2351,0.8,0.375
2352,0.775,0.4
2353,0.8,0.42500000000000004
2354,0.775,0.45
2355,0.8,0.475
2356,0.775,0.5
2357,0.8,0.525
2358,0.775,0.55
2359,0.8,0.5750000000000001
2360,0.775,0.6000000000000001
2361,0.8,0.625
2362,0.775,0.65
2363,0.8,0.675
2364,0.775,0.7000000000000001
2365,0.8,0.7250000000000001
2366,0.775,0.75
2367,0.8,0.775
2368,0.775,0.8
2369,0.8,0.8250000000000001
2370,0.775,0.8500000000000001
2371,0.8,0.875
2372,0.775,0.9
2373,0.8,0.925
2374,0.775,0.9500000000000001
2375,0.8,0.9750000000000001
2376,0.775,1.0
2377,0.8250000000000001,0.0
2378,0.8500000000000001,0.025
2379,0.8250000000000001,0.05
2380,0.8500000000000001,0.07500000000000001
2381,0.8250000000000001,0.1
2382,0.8500000000000001,0.125
2383,0.8250000000000001,0.15000000000000002
2384,0.8500000000000001,0.17500000000000002
2385,0.8250000000000001,0.2
2386,0.8500000000000001,0.225
2387,0.8250000000000001,0.25
2388,0.8500000000000001,0.275
2389,0.8250000000000001,0.30000000000000004
2390,0.8500000000000001,0.32500000000000007
2391,0.8250000000000001,0.35000000000000003
2392,0.8500000000000001,0.375
2393,0.8250000000000001,0.4
2394,0.8500000000000001,0.42500000000000004
2395,0.8250000000000001,0.45
2396,0.8500000000000001,0.475
2397,0.8250000000000001,0.5
2398,0.8500000000000001,0.525
2399,0.8250000000000001,0.55
2400,0.8500000000000001,0.5750000000000001
2401,0.8250000000000001,0.6000000000000001
2402,0.8500000000000001,0.625
2403,0.8250000000000001,0.65
2404,0.8500000000000001,0.675
2405,0.8250000000000001,0.7000000000000001
2406,0.8500000000000001,0.7250000000000001
2407,0.8250000000000001,0.75
2408,0.8500000000000001,0.775
2409,0.8250000000000001,0.8
2410,0.8500000000000001,0.8250000000000001
2411,0.8250000000000001,0.8500000000000001
2412,0.8500000000000001,0.875
2413,0.8250000000000001,0.9
2414,0.8500000000000001,0.925
2415,0.8250000000000001,0.9500000000000001
2416,0.8500000000000001,0.9750000000000001
2417,0.8250000000000001,1.0
2418,0.875,0.0
2419,0.9,0.025
2420,0.875,0.05
2421,0.9,0.07500000000000001
2422,0.875,0.1
2423,0.9,0.125
2424,0.875,0.15000000000000002
2425,0.9,0.17500000000000002
2426,0.875,0.2
2427,0.9,0.225
2428,0.875,0.25
2429,0.9,0.275
2430,0.875,0.30000000000000004
2431,0.9,0.32500000000000007
2432,0.875,0.35000000000000003
2433,0.9,0.375
2434,0.875,0.4
2435,0.9,0.42500000000000004
2436,0.875,0.45
2437,0.9,0.475
2438,0.875,0.5
2439,0.9,0.525
2440,0.875,0.55
2441,0.9,0.5750000000000001
2442,0.875,0.6000000000000001
2443,0.9,0.625
2444,0.875,0.65
2445,0.9,0.675
2446,0.875,0.7000000000000001
2447,0.9,0.7250000000000001
2448,0.875,0.75
2449,0.9,0.775
2450,0.875,0.8
2451,0.9,0.8250000000000001
2452,0.875,0.8500000000000001
2453,0.9,0.875
2454,0.875,0.9
2455,0.9,0.925
2456,0.875,0.9500000000000001
2457,0.9,0.9750000000000001
2458,0.875,1.0
2459,0.925,0.0
2460,0.9500000000000001,0.025
2461,0.925,0.05
2462,0.9500000000000001,0.07500000000000001
2463,0.925,0.1
2464,0.9500000000000001,0.125
2465,0.925,0.15000000000000002
2466,0.9500000000000001,0.17500000000000002
2467,0.925,0.2
2468,0.9500000000000001,0.225
2469,0.925,0.25
2470,0.9500000000000001,0.275
2471,0.925,0.30000000000000004
2472,0.9500000000000001,0.32500000000000007
2473,0.925,0.35000000000000003
2474,0.9500000000000001,0.375
2475,0.925,0.4
2476,0.9500000000000001,0.42500000000000004
2477,0.925,0.45
2478,0.9500000000000001,0.475
2479,0.925,0.5
2480,0.9500000000000001,0.525
2481,0.925,0.55
2482,0.9500000000000001,0.5750000000000001
2483,0.925,0.6000000000000001
2484,0.9500000000000001,0.625
2485,0.925,0.65
2486,0.9500000000000001,0.675
2487,0.925,0.7000000000000001
2488,0.9500000000000001,0.7250000000000001
2489,0.925,0.75
2490,0.9500000000000001,0.775
2491,0.925,0.8
2492,0.9500000000000001,0.8250000000000001
2493,0.925,0.8500000000000001
2494,0.9500000000000001,0.875
2495,0.925,0.9
2496,0.9500000000000001,0.925
2497,0.925,0.9500000000000001
2498,0.9500000000000001,0.9750000000000001
2499,0.925,1.0
2500,0.9750000000000001,0.0
2501,1.0,0.025
2502,0.9750000000000001,0.05
2503,1.0,0.07500000000000001
2504,0.9750000000000001,0.1
2505,1.0,0.125
2506,0.9750000000000001,0.15000000000000002
2507,1.0,0.17500000000000002
2508,0.9750000000000001,0.2
2509,1.0,0.225
2510,0.9750000000000001,0.25
2511,1.0,0.275
2512,0.9750000000000001,0.30000000000000004
2513,1.0,0.32500000000000007
2514,0.9750000000000001,0.35000000000000003
2515,1.0,0.375
2516,0.9750000000000001,0.4
2517,1.0,0.42500000000000004
2518,0.9750000000000001,0.45
2519,1.0,0.475
2520,0.9750000000000001,0.5
2521,1.0,0.525
2522,0.9750000000000001,0.55
2523,1.0,0.5750000000000001
2524,0.9750000000000001,0.6000000000000001
2525,1.0,0.625
2526,0.9750000000000001,0.65
2527,1.0,0.675
2528,0.9750000000000001,0.7000000000000001
2529,1.0,0.7250000000000001
2530,0.9750000000000001,0.75
2531,1.0,0.775
2532,0.9750000000000001,0.8
2533,1.0,0.8250000000000001
2534,0.9750000000000001,0.8500000000000001
2535,1.0,0.875
2536,0.9750000000000001,0.9
2537,1.0,0.925
2538,0.9750000000000001,0.9500000000000001
2539,1.0,0.9750000000000001
2540,0.9750000000000001,1.0
2541,1.025,0.0
2542,1.05,0.025
2543,1.025,0.05
2544,1.05,0.07500000000000001
2545,1.025,0.1
2546,1.05,0.125
2547,1.025,0.15000000000000002
2548,1.05,0.17500000000000002
2549,1.025,0.2
2550,1.05,0.225
2551,1.025,0.25
2552,1.05,0.275
2553,1.025,0.30000000000000004
2554,1.05,0.32500000000000007
2555,1.025,0.35000000000000003
2556,1.05,0.375
2557,1.025,0.4
2558,1.05,0.42500000000000004
2559,1.025,0.45
2560,1.05,0.475
2561,1.025,0.5
2562,1.05,0.525
2563,1.025,0.55
2564,1.05,0.5750000000000001
2565,1.025,0.6000000000000001
2566,1.05,0.625
2567,1.025,0.65
2568,1.05,0.675
2569,1.025,0.7000000000000001
2570,1.05,0.7250000000000001
2571,1.025,0.75
2572,1.05,0.775
2573,1.025,0.8
2574,1.05,0.8250000000000001
2575,1.025,0.8500000000000001
2576,1.05,0.875
2577,1.025,0.9
2578,1.05,0.925
2579,1.025,0.9500000000000001
2580,1.05,0.9750000000000001
2581,1.025,1.0
2582,1.0750000000000002,0.0
2583,1.1,0.025
2584,1.0750000000000002,0.05
2585,1.1,0.07500000000000001
2586,1.0750000000000002,0.1
2587,1.1,0.125
2588,1.0750000000000002,0.15000000000000002
2589,1.1,0.17500000000000002
2590,1.0750000000000002,0.2
2591,1.1,0.225
2592,1.0750000000000002,0.25
2593,1.1,0.275
2594,1.0750000000000002,0.30000000000000004
2595,1.1,0.32500000000000007
2596,1.0750000000000002,0.35000000000000003
2597,1.1,0.375
2598,1.0750000000000002,0.4
2599,1.1,0.42500000000000004
2600,1.0750000000000002,0.45
2601,1.1,0.475
2602,1.0750000000000002,0.5
2603,1.1,0.525
2604,1.0750000000000002,0.55
2605,1.1,0.5750000000000001
2606,1.0750000000000002,0.6000000000000001
2607,1.1,0.625
2608,1.0750000000000002,0.65
2609,1.1,0.675
2610,1.0750000000000002,0.7000000000000001
2611,1.1,0.7250000000000001
2612,1.0750000000000002,0.75
2613,1.1,0.775
2614,1.0750000000000002,0.8
2615,1.1,0.8250000000000001
2616,1.0750000000000002,0.8500000000000001
2617,1.1,0.875
2618,1.0750000000000002,0.9
2619,1.1,0.925
2620,1.0750000000000002,0.9500000000000001
2621,1.1,0.9750000000000001
2622,1.0750000000000002,1.0
2623,1.125,0.0
2624,1.1500000000000001,0.025
2625,1.125,0.05
2626,1.1500000000000001,0.07500000000000001
2627,1.125,0.1
2628,1.1500000000000001,0.125
2629,1.125,0.15000000000000002
2630,1.1500000000000001,0.17500000000000002
2631,1.125,0.2
2632,1.1500000000000001,0.225
2633,1.125,0.25
2634,1.1500000000000001,0.275
2635,1.125,0.30000000000000004
2636,1.1500000000000001,0.32500000000000007
2637,1.125,0.35000000000000003
2638,1.1500000000000001,0.375
2639,1.125,0.4
2640,1.1500000000000001,0.42500000000000004
2641,1.125,0.45
2642,1.1500000000000001,0.475
2643,1.125,0.5
2644,1.1500000000000001,0.525
2645,1.125,0.55
2646,1.1500000000000001,0.5750000000000001
2647,1.125,0.6000000000000001
2648,1.1500000000000001,0.625
2649,1.125,0.65
2650,1.1500000000000001,0.675
2651,1.125,0.7000000000000001
2652,1.1500000000000001,0.7250000000000001
2653,1.125,0.75
2654,1.1500000000000001,0.775
2655,1.125,0.8
2656,1.1500000000000001,0.8250000000000001
2657,1.125,0.8500000000000001
2658,1.1500000000000001,0.875
2659,1.125,0.9
2660,1.1500000000000001,0.925
2661,1.125,0.9500000000000001
2662,1.1500000000000001,0.9750000000000001
2663,1.125,1.0
2664,1.1750000000000003,0.0
2665,1.2000000000000002,0.025
2666,1.1750000000000003,0.05
2667,1.2000000000000002,0.07500000000000001
2668,1.1750000000000003,0.1
2669,1.2000000000000002,0.125
2670,1.1750000000000003,0.15000000000000002
2671,1.2000000000000002,0.17500000000000002
2672,1.1750000000000003,0.2
2673,1.2000000000000002,0.225
2674,1.1750000000000003,0.25
2675,1.2000000000000002,0.275
2676,1.1750000000000003,0.30000000000000004
2677,1.2000000000000002,0.32500000000000007
2678,1.1750000000000003,0.35000000000000003
2679,1.2000000000000002,0.375
2680,1.1750000000000003,0.4
2681,1.2000000000000002,0.42500000000000004
2682,1.1750000000000003,0.45
2683,1.2000000000000002,0.475
2684,1.1750000000000003,0.5
2685,1.2000000000000002,0.525
2686,1.1750000000000003,0.55
2687,1.2000000000000002,0.5750000000000001
2688,1.1750000000000003,0.6000000000000001
2689,1.2000000000000002,0.625
2690,1.1750000000000003,0.65
2691,1.2000000000000002,0.675
2692,1.1750000000000003,0.7000000000000001
2693,1.2000000000000002,0.7250000000000001
2694,1.1750000000000003,0.75
2695,1.2000000000000002,0.775
2696,1.1750000000000003,0.8
2697,1.2000000000000002,0.8250000000000001
2698,1.1750000000000003,0.8500000000000001
2699,1.2000000000000002,0.875
2700,1.1750000000000003,0.9
2701,1.2000000000000002,0.925
2702,1.1750000000000003,0.9500000000000001
2703,1.2000000000000002,0.9750000000000001
2704,1.1750000000000003,1.0
2705,1.225,0.0
2706,1.25,0.025
2707,1.225,0.05
2708,1.25,0.07500000000000001
2709,1.225,0.1
2710,1.25,0.125
2711,1.225,0.15000000000000002
2712,1.25,0.17500000000000002
2713,1.225,0.2
2714,1.25,0.225
2715,1.225,0.25
2716,1.25,0.275
2717,1.225,0.30000000000000004
2718,1.25,0.32500000000000007
2719,1.225,0.35000000000000003
2720,1.25,0.375
2721,1.225,0.4
2722,1.25,0.42500000000000004
2723,1.225,0.45
2724,1.25,0.475
2725,1.225,0.5
2726,1.25,0.525
2727,1.225,0.55
2728,1.25,0.5750000000000001
2729,1.225,0.6000000000000001
2730,1.25,0.625
2731,1.225,0.65
2732,1.25,0.675
2733,1.225,0.7000000000000001
2734,1.25,0.7250000000000001
2735,1.225,0.75
2736,1.25,0.775
2737,1.225,0.8
2738,1.25,0.8250000000000001
2739,1.225,0.8500000000000001
2740,1.25,0.875
2741,1.225,0.9
2742,1.25,0.925
2743,1.225,0.9500000000000001
2744,1.25,0.9750000000000001
2745,1.225,1.0
2746,1.275,0.0
2747,1.3,0.025
2748,1.275,0.05
2749,1.3,0.07500000000000001
2750,1.275,0.1
2751,1.3,0.125
2752,1.275,0.15000000000000002
2753,1.3,0.17500000000000002
2754,1.275,0.2
2755,1.3,0.225
2756,1.275,0.25
2757,1.3,0.275
2758,1.275,0.30000000000000004
2759,1.3,0.32500000000000007
2760,1.275,0.35000000000000003
2761,1.3,0.375
2762,1.275,0.4
2763,1.3,0.42500000000000004
2764,1.275,0.45
2765,1.3,0.475
2766,1.275,0.5
2767,1.3,0.525
2768,1.275,0.55
2769,1.3,0.5750000000000001
2770,1.275,0.6000000000000001
2771,1.3,0.625
2772,1.275,0.65
2773,1.3,0.675
2774,1.275,0.7000000000000001
2775,1.3,0.7250000000000001
2776,1.275,0.75
2777,1.3,0.775
2778,1.275,0.8
2779,1.3,0.8250000000000001
2780,1.275,0.8500000000000001
2781,1.3,0.875
2782,1.275,0.9
2783,1.3,0.925
2784,1.275,0.9500000000000001
2785,1.3,0.9750000000000001
2786,1.275,1.0
2787,1.3250000000000002,0.0
2788,1.35,0.025
2789,1.3250000000000002,0.05
2790,1.35,0.07500000000000001
2791,1.3250000000000002,0.1
2792,1.35,0.125
2793,1.3250000000000002,0.15000000000000002
2794,1.35,0.17500000000000002
2795,1.3250000000000002,0.2
2796,1.35,0.225
2797,1.3250000000000002,0.25
2798,1.35,0.275
2799,1.3250000000000002,0.30000000000000004
2800,1.35,0.32500000000000007
2801,1.3250000000000002,0.35000000000000003
2802,1.35,0.375
2803,1.3250000000000002,0.4
2804,1.35,0.42500000000000004
2805,1.3250000000000002,0.45
2806,1.35,0.475
2807,1.3250000000000002,0.5
2808,1.35,0.525
2809,1.3250000000000002,0.55
2810,1.35,0.5750000000000001
2811,1.3250000000000002,0.6000000000000001
2812,1.35,0.625
2813,1.3250000000000002,0.65
2814,1.35,0.675
2815,1.3250000000000002,0.7000000000000001
2816,1.35,0.7250000000000001
2817,1.3250000000000002,0.75
2818,1.35,0.775
2819,1.3250000000000002,0.8
2820,1.35,0.8250000000000001
2821,1.3250000000000002,0.8500000000000001
2822,1.35,0.875
2823,1.3250000000000002,0.9
2824,1.35,0.925
2825,1.3250000000000002,0.9500000000000001
2826,1.35,0.9750000000000001
2827,1.3250000000000002,1.0
2828,1.375,0.0
2829,1.4000000000000001,0.025
2830,1.375,0.05
2831,1.4000000000000001,0.07500000000000001
2832,1.375,0.1
2833,1.4000000000000001,0.125
2834,1.375,0.15000000000000002
2835,1.4000000000000001,0.17500000000000002
2836,1.375,0.2
2837,1.4000000000000001,0.225
2838,1.375,0.25
2839,1.4000000000000001,0.275
2840,1.375,0.30000000000000004
2841,1.4000000000000001,0.32500000000000007
2842,1.375,0.35000000000000003
2843,1.4000000000000001,0.375
2844,1.375,0.4
2845,1.4000000000000001,0.42500000000000004
2846,1.375,0.45
2847,1.4000000000000001,0.475
2848,1.375,0.5
2849,1.4000000000000001,0.525
2850,1.375,0.55
2851,1.4000000000000001,0.5750000000000001
2852,1.375,0.6000000000000001
2853,1.4000000000000001,0.625
2854,1.375,0.65
2855,1.4000000000000001,0.675
2856,1.375,0.7000000000000001
2857,1.4000000000000001,0.7250000000000001
2858,1.375,0.75
2859,1.4000000000000001,0.775
2860,1.375,0.8
2861,1.4000000000000001,0.8250000000000001
2862,1.375,0.8500000000000001
2863,1.4000000000000001,0.875
2864,1.375,0.9
2865,1.4000000000000001,0.925
2866,1.375,0.9500000000000001
2867,1.4000000000000001,0.9750000000000001
2868,1.375,1.0
2869,1.4250000000000003,0.0
2870,1.4500000000000002,0.025
2871,1.4250000000000003,0.05
2872,1.4500000000000002,0.07500000000000001
2873,1.4250000000000003,0.1
2874,1.4500000000000002,0.125
2875,1.4250000000000003,0.15000000000000002
2876,1.4500000000000002,0.17500000000000002
2877,1.4250000000000003,0.2
2878,1.4500000000000002,0.225
2879,1.4250000000000003,0.25
2880,1.4500000000000002,0.275
2881,1.4250000000000003,0.30000000000000004
2882,1.4500000000000002,0.32500000000000007
2883,1.4250000000000003,0.35000000000000003
2884,1.4500000000000002,0.375
2885,1.4250000000000003,0.4
2886,1.4500000000000002,0.42500000000000004
2887,1.4250000000000003,0.45
2888,1.4500000000000002,0.475
2889,1.4250000000000003,0.5
2890,1.4500000000000002,0.525
2891,1.4250000000000003,0.55
2892,1.4500000000000002,0.5750000000000001
2893,1.4250000000000003,0.6000000000000001
2894,1.4500000000000002,0.625
2895,1.4250000000000003,0.65
2896,1.4500000000000002,0.675
2897,1.4250000000000003,0.7000000000000001
2898,1.4500000000000002,0.7250000000000001
2899,1.4250000000000003,0.75
2900,1.4500000000000002,0.775
2901,1.4250000000000003,0.8
2902,1.4500000000000002,0.8250000000000001
2903,1.4250000000000003,0.8500000000000001
2904,1.4500000000000002,0.875
2905,1.4250000000000003,0.9
2906,1.4500000000000002,0.925
2907,1.4250000000000003,0.9500000000000001
2908,1.4500000000000002,0.9750000000000001
2909,1.4250000000000003,1.0
2910,1.475,0.0
2911,1.5,0.025
2912,1.475,0.05
2913,1.5,0.07500000000000001
2914,1.475,0.1
2915,1.5,0.125
2916,1.475,0.15000000000000002
2917,1.5,0.17500000000000002
2918,1.475,0.2
2919,1.5,0.225
2920,1.475,0.25
2921,1.5,0.275
2922,1.475,0.30000000000000004
2923,1.5,0.32500000000000007
2924,1.475,0.35000000000000003
2925,1.5,0.375
2926,1.475,0.4
2927,1.5,0.42500000000000004
2928,1.475,0.45
2929,1.5,0.475
2930,1.475,0.5
2931,1.5,0.525
2932,1.475,0.55
2933,1.5,0.5750000000000001
2934,1.475,0.6000000000000001
2935,1.5,0.625
2936,1.475,0.65
2937,1.5,0.675
