ID,n0,n1,n3,n4
3843,3919,3970,3971,3920
3844,3920,3971,3972,3921
3845,3921,3972,3973,3922
3846,3922,3973,3974,3923
3847,3923,3974,3975,3924
3848,3924,3975,3976,3925
3849,3925,3976,3977,3926
3850,3927,3978,3979,3928
3851,3928,3979,3980,3929
3852,3929,3980,3981,3930
3853,3930,3981,3982,3931
3854,3931,3982,3983,3932
3855,3932,3983,3984,3933
3856,3933,3984,3985,3934
3857,3934,3985,3986,3935
3858,3935,3986,3987,3936
3859,3936,3987,3988,3937
3860,3937,3988,3989,3938
3861,3938,3989,3990,3939
3862,3939,3990,3991,3940
3863,3940,3991,3992,3941
3864,3941,3992,3993,3942
3865,3942,3993,3994,3943
3866,3943,3994,3995,3944
3867,3944,3995,3996,3945
3868,3945,3996,3997,3946
3869,3946,3997,3998,3947
3870,3947,3998,3999,3948
3871,3948,3999,4000,3949
3872,3949,4000,4001,3950
3873,3950,4001,4002,3951
3874,3951,4002,4003,3952
3875,3952,4003,4004,3953
3876,3953,4004,4005,3954
3877,3954,4005,4006,3955
3878,3955,4006,4007,3956
3879,3956,4007,4008,3957
3880,3957,4008,4009,3958
3881,3958,4009,4010,3959
3882,3959,4010,4011,3960
3883,3960,4011,4012,3961
3884,3961,4012,4013,3962
3885,3962,4013,4014,3963
3886,3963,4014,4015,3964
3887,3964,4015,4016,3965
3888,3965,4016,4017,3966
3889,3966,4017,4018,3967
3890,3967,4018,4019,3968
3891,3968,4019,4020,3969
3892,3969,4020,4021,3970
3893,3970,4021,4022,3971
3894,3971,4022,4023,3972
3895,3972,4023,4024,3973
3896,3973,4024,4025,3974
3897,3974,4025,4026,3975
3898,3975,4026,4027,3976
3899,3976,4027,4028,3977
3900,3978,4029,4030,3979
3901,3979,4030,4031,3980
3902,3980,4031,4032,3981
3903,3981,4032,4033,3982
3904,3982,4033,4034,3983
3905,3983,4034,4035,3984
3906,3984,4035,4036,3985
3907,3985,4036,4037,3986
3908,3986,4037,4038,3987
3909,3987,4038,4039,3988
3910,3988,4039,4040,3989
3911,3989,4040,4041,3990
3912,3990,4041,4042,3991
3913,3991,4042,4043,3992
3914,3992,4043,4044,3993
3915,3993,4044,4045,3994
3916,3994,4045,4046,3995
3917,3995,4046,4047,3996
3918,3996,4047,4048,3997
3919,3997,4048,4049,3998
3920,3998,4049,4050,3999
3921,3999,4050,4051,4000
3922,4000,4051,4052,4001
3923,4001,4052,4053,4002
3924,4002,4053,4054,4003
3925,4003,4054,4055,4004
3926,4004,4055,4056,4005
3927,4005,4056,4057,4006
3928,4006,4057,4058,4007
3929,4007,4058,4059,4008
3930,4008,4059,4060,4009
3931,4009,4060,4061,4010
3932,4010,4061,4062,4011
3933,4011,4062,4063,4012
3934,4012,4063,4064,4013
3935,4013,4064,4065,4014
3936,4014,4065,4066,4015
3937,4015,4066,4067,4016
3938,4016,4067,4068,4017
3939,4017,4068,4069,4018
3940,4018,4069,4070,4019
3941,4019,4070,4071,4020
3942,4020,4071,4072,4021
3943,4021,4072,4073,4022
3944,4022,4073,4074,4023
3945,4023,4074,4075,4024
3946,4024,4075,4076,4025
3947,4025,4076,4077,4026
3948,4026,4077,4078,4027
3949,4027,4078,4079,4028
3950,4029,4080,4081,4030
3951,4030,4081,4082,4031
3952,4031,4082,4083,4032
3953,4032,4083,4084,4033
3954,4033,4084,4085,4034
3955,4034,4085,4086,4035
3956,4035,4086,4087,4036
3957,4036,4087,4088,4037
3958,4037,4088,4089,4038
3959,4038,4089,4090,4039
3960,4039,4090,4091,4040
3961,4040,4091,4092,4041
3962,4041,4092,4093,4042
3963,4042,4093,4094,4043
3964,4043,4094,4095,4044
3965,4044,4095,4096,4045
3966,4045,4096,4097,4046
3967,4046,4097,4098,4047
3968,4047,4098,4099,4048
3969,4048,4099,4100,4049
3970,4049,4100,4101,4050
3971,4050,4101,4102,4051
3972,4051,4102,4103,4052
3973,4052,4103,4104,4053
3974,4053,4104,4105,4054
3975,4054,4105,4106,4055
3976,4055,4106,4107,4056
3977,4056,4107,4108,4057
3978,4057,4108,4109,4058
3979,4058,4109,4110,4059
3980,4059,4110,4111,4060
3981,4060,4111,4112,4061
3982,4061,4112,4113,4062
3983,4062,4113,4114,4063
3984,4063,4114,4115,4064
3985,4064,4115,4116,4065
3986,4065,4116,4117,4066
3987,4066,4117,4118,4067
3988,4067,4118,4119,4068
3989,4068,4119,4120,4069
3990,4069,4120,4121,4070
3991,4070,4121,4122,4071
3992,4071,4122,4123,4072
3993,4072,4123,4124,4073
3994,4073,4124,4125,4074
3995,4074,4125,4126,4075
3996,4075,4126,4127,4076
3997,4076,4127,4128,4077
3998,4077,4128,4129,4078
3999,4078,4129,4130,4079
4000,4080,4131,4132,4081
4001,4081,4132,4133,4082
4002,4082,4133,4134,4083
4003,4083,4134,4135,4084
4004,4084,4135,4136,4085
4005,4085,4136,4137,4086
4006,4086,4137,4138,4087
4007,4087,4138,4139,4088
4008,4088,4139,4140,4089
4009,4089,4140,4141,4090
4010,4090,4141,4142,4091
4011,4091,4142,4143,4092
4012,4092,4143,4144,4093
4013,4093,4144,4145,4094
4014,4094,4145,4146,4095
4015,4095,4146,4147,4096
4016,4096,4147,4148,4097
4017,4097,4148,4149,4098
4018,4098,4149,4150,4099
4019,4099,4150,4151,4100
4020,4100,4151,4152,4101
4021,4101,4152,4153,4102
4022,4102,4153,4154,4103
4023,4103,4154,4155,4104
4024,4104,4155,4156,4105
4025,4105,4156,4157,4106
4026,4106,4157,4158,4107
4027,4107,4158,4159,4108
4028,4108,4159,4160,4109
4029,4109,4160,4161,4110
4030,4110,4161,4162,4111
4031,4111,4162,4163,4112
4032,4112,4163,4164,4113
4033,4113,4164,4165,4114
4034,4114,4165,4166,4115
4035,4115,4166,4167,4116
4036,4116,4167,4168,4117
4037,4117,4168,4169,4118
4038,4118,4169,4170,4119
4039,4119,4170,4171,4120
4040,4120,4171,4172,4121
4041,4121,4172,4173,4122
4042,4122,4173,4174,4123
4043,4123,4174,4175,4124
4044,4124,4175,4176,4125
4045,4125,4176,4177,4126
4046,4126,4177,4178,4127
4047,4127,4178,4179,4128
4048,4128,4179,4180,4129
4049,4129,4180,4181,4130
4050,4131,4182,4183,4132
4051,4132,4183,4184,4133
4052,4133,4184,4185,4134
4053,4134,4185,4186,4135
4054,4135,4186,4187,4136
4055,4136,4187,4188,4137
4056,4137,4188,4189,4138
4057,4138,4189,4190,4139
4058,4139,4190,4191,4140
4059,4140,4191,4192,4141
4060,4141,4192,4193,4142
4061,4142,4193,4194,4143
4062,4143,4194,4195,4144
4063,4144,4195,4196,4145
4064,4145,4196,4197,4146
4065,4146,4197,4198,4147
4066,4147,4198,4199,4148
4067,4148,4199,4200,4149
4068,4149,4200,4201,4150
4069,4150,4201,4202,4151
4070,4151,4202,4203,4152
4071,4152,4203,4204,4153
4072,4153,4204,4205,4154
4073,4154,4205,4206,4155
4074,4155,4206,4207,4156
4075,4156,4207,4208,4157
4076,4157,4208,4209,4158
4077,4158,4209,4210,4159
4078,4159,4210,4211,4160
4079,4160,4211,4212,4161
4080,4161,4212,4213,4162
4081,4162,4213,4214,4163
4082,4163,4214,4215,4164
4083,4164,4215,4216,4165
4084,4165,4216,4217,4166
4085,4166,4217,4218,4167
4086,4167,4218,4219,4168
4087,4168,4219,4220,4169
4088,4169,4220,4221,4170
4089,4170,4221,4222,4171
4090,4171,4222,4223,4172
4091,4172,4223,4224,4173
4092,4173,4224,4225,4174
4093,4174,4225,4226,4175
4094,4175,4226,4227,4176
4095,4176,4227,4228,4177
4096,4177,4228,4229,4178
4097,4178,4229,4230,4179
4098,4179,4230,4231,4180
4099,4180,4231,4232,4181
4100,4182,4233,4234,4183
4101,4183,4234,4235,4184
4102,4184,4235,4236,4185
4103,4185,4236,4237,4186
4104,4186,4237,4238,4187
4105,4187,4238,4239,4188
4106,4188,4239,4240,4189
4107,4189,4240,4241,4190
4108,4190,4241,4242,4191
4109,4191,4242,4243,4192
4110,4192,4243,4244,4193
4111,4193,4244,4245,4194
4112,4194,4245,4246,4195
4113,4195,4246,4247,4196
4114,4196,4247,4248,4197
4115,4197,4248,4249,4198
4116,4198,4249,4250,4199
4117,4199,4250,4251,4200
4118,4200,4251,4252,4201
4119,4201,4252,4253,4202
4120,4202,4253,4254,4203
4121,4203,4254,4255,4204
4122,4204,4255,4256,4205
4123,4205,4256,4257,4206
4124,4206,4257,4258,4207
4125,4207,4258,4259,4208
4126,4208,4259,4260,4209
4127,4209,4260,4261,4210
4128,4210,4261,4262,4211
4129,4211,4262,4263,4212
4130,4212,4263,4264,4213
4131,4213,4264,4265,4214
4132,4214,4265,4266,4215
4133,4215,4266,4267,4216
4134,4216,4267,4268,4217
4135,4217,4268,4269,4218
4136,4218,4269,4270,4219
4137,4219,4270,4271,4220
4138,4220,4271,4272,4221
4139,4221,4272,4273,4222
4140,4222,4273,4274,4223
4141,4223,4274,4275,4224
4142,4224,4275,4276,4225
4143,4225,4276,4277,4226
4144,4226,4277,4278,4227
4145,4227,4278,4279,4228
4146,4228,4279,4280,4229
4147,4229,4280,4281,4230
4148,4230,4281,4282,4231
4149,4231,4282,4283,4232
4150,4233,4284,4285,4234
4151,4234,4285,4286,4235
4152,4235,4286,4287,4236
4153,4236,4287,4288,4237
4154,4237,4288,4289,4238
4155,4238,4289,4290,4239
4156,4239,4290,4291,4240
4157,4240,4291,4292,4241
4158,4241,4292,4293,4242
4159,4242,4293,4294,4243
4160,4243,4294,4295,4244
4161,4244,4295,4296,4245
4162,4245,4296,4297,4246
4163,4246,4297,4298,4247
4164,4247,4298,4299,4248
4165,4248,4299,4300,4249
4166,4249,4300,4301,4250
4167,4250,4301,4302,4251
4168,4251,4302,4303,4252
4169,4252,4303,4304,4253
4170,4253,4304,4305,4254
4171,4254,4305,4306,4255
4172,4255,4306,4307,4256
4173,4256,4307,4308,4257
4174,4257,4308,4309,4258
4175,4258,4309,4310,4259
4176,4259,4310,4311,4260
4177,4260,4311,4312,4261
4178,4261,4312,4313,4262
4179,4262,4313,4314,4263
4180,4263,4314,4315,4264
4181,4264,4315,4316,4265
4182,4265,4316,4317,4266
4183,4266,4317,4318,4267
4184,4267,4318,4319,4268
4185,4268,4319,4320,4269
4186,4269,4320,4321,4270
4187,4270,4321,4322,4271
4188,4271,4322,4323,4272
4189,4272,4323,4324,4273
4190,4273,4324,4325,4274
4191,4274,4325,4326,4275
4192,4275,4326,4327,4276
4193,4276,4327,4328,4277
4194,4277,4328,4329,4278
4195,4278,4329,4330,4279
4196,4279,4330,4331,4280
4197,4280,4331,4332,4281
4198,4281,4332,4333,4282
4199,4282,4333,4334,4283
4200,4284,4335,4336,4285
4201,4285,4336,4337,4286
4202,4286,4337,4338,4287
4203,4287,4338,4339,4288
4204,4288,4339,4340,4289
4205,4289,4340,4341,4290
4206,4290,4341,4342,4291
4207,4291,4342,4343,4292
4208,4292,4343,4344,4293
4209,4293,4344,4345,4294
4210,4294,4345,4346,4295
4211,4295,4346,4347,4296
4212,4296,4347,4348,4297
4213,4297,4348,4349,4298
4214,4298,4349,4350,4299
4215,4299,4350,4351,4300
4216,4300,4351,4352,4301
4217,4301,4352,4353,4302
4218,4302,4353,4354,4303
4219,4303,4354,4355,4304
4220,4304,4355,4356,4305
4221,4305,4356,4357,4306
4222,4306,4357,4358,4307
4223,4307,4358,4359,4308
4224,4308,4359,4360,4309
4225,4309,4360,4361,4310
4226,4310,4361,4362,4311
4227,4311,4362,4363,4312
4228,4312,4363,4364,4313
4229,4313,4364,4365,4314
4230,4314,4365,4366,4315
4231,4315,4366,4367,4316
4232,4316,4367,4368,4317
4233,4317,4368,4369,4318
4234,4318,4369,4370,4319
4235,4319,4370,4371,4320
4236,4320,4371,4372,4321
4237,4321,4372,4373,4322
4238,4322,4373,4374,4323
4239,4323,4374,4375,4324
4240,4324,4375,4376,4325
4241,4325,4376,4377,4326
4242,4326,4377,4378,4327
4243,4327,4378,4379,4328
4244,4328,4379,4380,4329
4245,4329,4380,4381,4330
4246,4330,4381,4382,4331
4247,4331,4382,4383,4332
4248,4332,4383,4384,4333
4249,4333,4384,4385,4334
4250,4335,4386,4387,4336
4251,4336,4387,4388,4337
4252,4337,4388,4389,4338
4253,4338,4389,4390,4339
4254,4339,4390,4391,4340
4255,4340,4391,4392,4341
4256,4341,4392,4393,4342
4257,4342,4393,4394,4343
4258,4343,4394,4395,4344
4259,4344,4395,4396,4345
4260,4345,4396,4397,4346
4261,4346,4397,4398,4347
4262,4347,4398,4399,4348
4263,4348,4399,4400,4349
4264,4349,4400,4401,4350
4265,4350,4401,4402,4351
4266,4351,4402,4403,4352
4267,4352,4403,4404,4353
4268,4353,4404,4405,4354
4269,4354,4405,4406,4355
4270,4355,4406,4407,4356
4271,4356,4407,4408,4357
4272,4357,4408,4409,4358
4273,4358,4409,4410,4359
4274,4359,4410,4411,4360
4275,4360,4411,4412,4361
4276,4361,4412,4413,4362
4277,4362,4413,4414,4363
4278,4363,4414,4415,4364
4279,4364,4415,4416,4365
4280,4365,4416,4417,4366
4281,4366,4417,4418,4367
4282,4367,4418,4419,4368
4283,4368,4419,4420,4369
4284,4369,4420,4421,4370
4285,4370,4421,4422,4371
4286,4371,4422,4423,4372
4287,4372,4423,4424,4373
4288,4373,4424,4425,4374
4289,4374,4425,4426,4375
4290,4375,4426,4427,4376
4291,4376,4427,4428,4377
4292,4377,4428,4429,4378
4293,4378,4429,4430,4379
4294,4379,4430,4431,4380
4295,4380,4431,4432,4381
4296,4381,4432,4433,4382
4297,4382,4433,4434,4383
4298,4383,4434,4435,4384
4299,4384,4435,4436,4385
4300,4386,4437,4438,4387
4301,4387,4438,4439,4388
4302,4388,4439,4440,4389
4303,4389,4440,4441,4390
4304,4390,4441,4442,4391
4305,4391,4442,4443,4392
4306,4392,4443,4444,4393
4307,4393,4444,4445,4394
4308,4394,4445,4446,4395
4309,4395,4446,4447,4396
4310,4396,4447,4448,4397
4311,4397,4448,4449,4398
4312,4398,4449,4450,4399
4313,4399,4450,4451,4400
4314,4400,4451,4452,4401
4315,4401,4452,4453,4402
4316,4402,4453,4454,4403
4317,4403,4454,4455,4404
4318,4404,4455,4456,4405
4319,4405,4456,4457,4406
4320,4406,4457,4458,4407
4321,4407,4458,4459,4408
4322,4408,4459,4460,4409
4323,4409,4460,4461,4410
4324,4410,4461,4462,4411
4325,4411,4462,4463,4412
4326,4412,4463,4464,4413
4327,4413,4464,4465,4414
4328,4414,4465,4466,4415
4329,4415,4466,4467,4416
4330,4416,4467,4468,4417
4331,4417,4468,4469,4418
4332,4418,4469,4470,4419
4333,4419,4470,4471,4420
4334,4420,4471,4472,4421
4335,4421,4472,4473,4422
4336,4422,4473,4474,4423
4337,4423,4474,4475,4424
4338,4424,4475,4476,4425
4339,4425,4476,4477,4426
4340,4426,4477,4478,4427
4341,4427,4478,4479,4428
4342,4428,4479,4480,4429
4343,4429,4480,4481,4430
4344,4430,4481,4482,4431
4345,4431,4482,4483,4432
4346,4432,4483,4484,4433
4347,4433,4484,4485,4434
4348,4434,4485,4486,4435
4349,4435,4486,4487,4436
4350,4437,4488,4489,4438
4351,4438,4489,4490,4439
4352,4439,4490,4491,4440
4353,4440,4491,4492,4441
4354,4441,4492,4493,4442
4355,4442,4493,4494,4443
4356,4443,4494,4495,4444
4357,4444,4495,4496,4445
4358,4445,4496,4497,4446
4359,4446,4497,4498,4447
4360,4447,4498,4499,4448
4361,4448,4499,4500,4449
4362,4449,4500,4501,4450
4363,4450,4501,4502,4451
4364,4451,4502,4503,4452
4365,4452,4503,4504,4453
4366,4453,4504,4505,4454
4367,4454,4505,4506,4455
4368,4455,4506,4507,4456
4369,4456,4507,4508,4457
4370,4457,4508,4509,4458
4371,4458,4509,4510,4459
4372,4459,4510,4511,4460
4373,4460,4511,4512,4461
4374,4461,4512,4513,4462
4375,4462,4513,4514,4463
4376,4463,4514,4515,4464
4377,4464,4515,4516,4465
4378,4465,4516,4517,4466
4379,4466,4517,4518,4467
4380,4467,4518,4519,4468
4381,4468,4519,4520,4469
4382,4469,4520,4521,4470
4383,4470,4521,4522,4471
4384,4471,4522,4523,4472
4385,4472,4523,4524,4473
4386,4473,4524,4525,4474
4387,4474,4525,4526,4475
4388,4475,4526,4527,4476
4389,4476,4527,4528,4477
4390,4477,4528,4529,4478
4391,4478,4529,4530,4479
4392,4479,4530,4531,4480
4393,4480,4531,4532,4481
4394,4481,4532,4533,4482
4395,4482,4533,4534,4483
4396,4483,4534,4535,4484
4397,4484,4535,4536,4485
4398,4485,4536,4537,4486
4399,4486,4537,4538,4487
4400,4488,4539,4540,4489
4401,4489,4540,4541,4490
4402,4490,4541,4542,4491
4403,4491,4542,4543,4492
4404,4492,4543,4544,4493
4405,4493,4544,4545,4494
4406,4494,4545,4546,4495
4407,4495,4546,4547,4496
4408,4496,4547,4548,4497
4409,4497,4548,4549,4498
4410,4498,4549,4550,4499
4411,4499,4550,4551,4500
4412,4500,4551,4552,4501
4413,4501,4552,4553,4502
4414,4502,4553,4554,4503
4415,4503,4554,4555,4504
4416,4504,4555,4556,4505
4417,4505,4556,4557,4506
4418,4506,4557,4558,4507
4419,4507,4558,4559,4508
4420,4508,4559,4560,4509
4421,4509,4560,4561,4510
4422,4510,4561,4562,4511
4423,4511,4562,4563,4512
4424,4512,4563,4564,4513
4425,4513,4564,4565,4514
4426,4514,4565,4566,4515
4427,4515,4566,4567,4516
4428,4516,4567,4568,4517
4429,4517,4568,4569,4518
4430,4518,4569,4570,4519
4431,4519,4570,4571,4520
4432,4520,4571,4572,4521
4433,4521,4572,4573,4522
4434,4522,4573,4574,4523
4435,4523,4574,4575,4524
4436,4524,4575,4576,4525
4437,4525,4576,4577,4526
4438,4526,4577,4578,4527
4439,4527,4578,4579,4528
4440,4528,4579,4580,4529
4441,4529,4580,4581,4530
4442,4530,4581,4582,4531
4443,4531,4582,4583,4532
4444,4532,4583,4584,4533
4445,4533,4584,4585,4534
4446,4534,4585,4586,4535
4447,4535,4586,4587,4536
4448,4536,4587,4588,4537
4449,4537,4588,4589,4538
4450,4539,4590,4591,4540
4451,4540,4591,4592,4541
4452,4541,4592,4593,4542
4453,4542,4593,4594,4543
4454,4543,4594,4595,4544
4455,4544,4595,4596,4545
4456,4545,4596,4597,4546
4457,4546,4597,4598,4547
4458,4547,4598,4599,4548
4459,4548,4599,4600,4549
4460,4549,4600,4601,4550
4461,4550,4601,4602,4551
4462,4551,4602,4603,4552
4463,4552,4603,4604,4553
4464,4553,4604,4605,4554
4465,4554,4605,4606,4555
4466,4555,4606,4607,4556
4467,4556,4607,4608,4557
4468,4557,4608,4609,4558
4469,4558,4609,4610,4559
4470,4559,4610,4611,4560
4471,4560,4611,4612,4561
4472,4561,4612,4613,4562
4473,4562,4613,4614,4563
4474,4563,4614,4615,4564
4475,4564,4615,4616,4565
4476,4565,4616,4617,4566
4477,4566,4617,4618,4567
4478,4567,4618,4619,4568
4479,4568,4619,4620,4569
4480,4569,4620,4621,4570
4481,4570,4621,4622,4571
4482,4571,4622,4623,4572
4483,4572,4623,4624,4573
4484,4573,4624,4625,4574
4485,4574,4625,4626,4575
4486,4575,4626,4627,4576
4487,4576,4627,4628,4577
4488,4577,4628,4629,4578
4489,4578,4629,4630,4579
4490,4579,4630,4631,4580
4491,4580,4631,4632,4581
4492,4581,4632,4633,4582
4493,4582,4633,4634,4583
4494,4583,4634,4635,4584
4495,4584,4635,4636,4585
4496,4585,4636,4637,4586
4497,4586,4637,4638,4587
4498,4587,4638,4639,4588
4499,4588,4639,4640,4589
4500,4590,4641,4642,4591
4501,4591,4642,4643,4592
4502,4592,4643,4644,4593
4503,4593,4644,4645,4594
4504,4594,4645,4646,4595
4505,4595,4646,4647,4596
4506,4596,4647,4648,4597
4507,4597,4648,4649,4598
4508,4598,4649,4650,4599
4509,4599,4650,4651,4600
4510,4600,4651,4652,4601
4511,4601,4652,4653,4602
4512,4602,4653,4654,4603
4513,4603,4654,4655,4604
4514,4604,4655,4656,4605
4515,4605,4656,4657,4606
4516,4606,4657,4658,4607
4517,4607,4658,4659,4608
4518,4608,4659,4660,4609
4519,4609,4660,4661,4610
4520,4610,4661,4662,4611
4521,4611,4662,4663,4612
4522,4612,4663,4664,4613
4523,4613,4664,4665,4614
4524,4614,4665,4666,4615
4525,4615,4666,4667,4616
4526,4616,4667,4668,4617
4527,4617,4668,4669,4618
4528,4618,4669,4670,4619
4529,4619,4670,4671,4620
4530,4620,4671,4672,4621
4531,4621,4672,4673,4622
4532,4622,4673,4674,4623
4533,4623,4674,4675,4624
4534,4624,4675,4676,4625
4535,4625,4676,4677,4626
4536,4626,4677,4678,4627
4537,4627,4678,4679,4628
4538,4628,4679,4680,4629
4539,4629,4680,4681,4630
4540,4630,4681,4682,4631
4541,4631,4682,4683,4632
4542,4632,4683,4684,4633
4543,4633,4684,4685,4634
4544,4634,4685,4686,4635
4545,4635,4686,4687,4636
4546,4636,4687,4688,4637
4547,4637,4688,4689,4638
4548,4638,4689,4690,4639
4549,4639,4690,4691,4640
4550,4641,4692,4693,4642
4551,4642,4693,4694,4643
4552,4643,4694,4695,4644
4553,4644,4695,4696,4645
4554,4645,4696,4697,4646
4555,4646,4697,4698,4647
4556,4647,4698,4699,4648
4557,4648,4699,4700,4649
4558,4649,4700,4701,4650
4559,4650,4701,4702,4651
4560,4651,4702,4703,4652
4561,4652,4703,4704,4653
4562,4653,4704,4705,4654
4563,4654,4705,4706,4655
4564,4655,4706,4707,4656
4565,4656,4707,4708,4657
4566,4657,4708,4709,4658
4567,4658,4709,4710,4659
4568,4659,4710,4711,4660
4569,4660,4711,4712,4661
4570,4661,4712,4713,4662
4571,4662,4713,4714,4663
4572,4663,4714,4715,4664
4573,4664,4715,4716,4665
4574,4665,4716,4717,4666
4575,4666,4717,4718,4667
4576,4667,4718,4719,4668
4577,4668,4719,4720,4669
4578,4669,4720,4721,4670
4579,4670,4721,4722,4671
4580,4671,4722,4723,4672
4581,4672,4723,4724,4673
4582,4673,4724,4725,4674
4583,4674,4725,4726,4675
4584,4675,4726,4727,4676
4585,4676,4727,4728,4677
4586,4677,4728,4729,4678
4587,4678,4729,4730,4679
4588,4679,4730,4731,4680
4589,4680,4731,4732,4681
4590,4681,4732,4733,4682
4591,4682,4733,4734,4683
4592,4683,4734,4735,4684
4593,4684,4735,4736,4685
4594,4685,4736,4737,4686
4595,4686,4737,4738,4687
4596,4687,4738,4739,4688
4597,4688,4739,4740,4689
4598,4689,4740,4741,4690
4599,4690,4741,4742,4691
4600,4692,4743,4744,4693
4601,4693,4744,4745,4694
4602,4694,4745,4746,4695
4603,4695,4746,4747,4696
4604,4696,4747,4748,4697
4605,4697,4748,4749,4698
4606,4698,4749,4750,4699
4607,4699,4750,4751,4700
4608,4700,4751,4752,4701
4609,4701,4752,4753,4702
4610,4702,4753,4754,4703
4611,4703,4754,4755,4704
4612,4704,4755,4756,4705
4613,4705,4756,4757,4706
4614,4706,4757,4758,4707
4615,4707,4758,4759,4708
4616,4708,4759,4760,4709
4617,4709,4760,4761,4710
4618,4710,4761,4762,4711
4619,4711,4762,4763,4712
4620,4712,4763,4764,4713
4621,4713,4764,4765,4714
4622,4714,4765,4766,4715
4623,4715,4766,4767,4716
4624,4716,4767,4768,4717
4625,4717,4768,4769,4718
4626,4718,4769,4770,4719
4627,4719,4770,4771,4720
4628,4720,4771,4772,4721
4629,4721,4772,4773,4722
4630,4722,4773,4774,4723
4631,4723,4774,4775,4724
4632,4724,4775,4776,4725
4633,4725,4776,4777,4726
4634,4726,4777,4778,4727
4635,4727,4778,4779,4728
4636,4728,4779,4780,4729
4637,4729,4780,4781,4730
4638,4730,4781,4782,4731
4639,4731,4782,4783,4732
4640,4732,4783,4784,4733
4641,4733,4784,4785,4734
4642,4734,4785,4786,4735
4643,4735,4786,4787,4736
4644,4736,4787,4788,4737
4645,4737,4788,4789,4738
4646,4738,4789,4790,4739
4647,4739,4790,4791,4740
4648,4740,4791,4792,4741
4649,4741,4792,4793,4742
4650,4743,4794,4795,4744
4651,4744,4795,4796,4745
4652,4745,4796,4797,4746
4653,4746,4797,4798,4747
4654,4747,4798,4799,4748
4655,4748,4799,4800,4749
4656,4749,4800,4801,4750
4657,4750,4801,4802,4751
4658,4751,4802,4803,4752
4659,4752,4803,4804,4753
4660,4753,4804,4805,4754
4661,4754,4805,4806,4755
4662,4755,4806,4807,4756
4663,4756,4807,4808,4757
4664,4757,4808,4809,4758
4665,4758,4809,4810,4759
4666,4759,4810,4811,4760
4667,4760,4811,4812,4761
4668,4761,4812,4813,4762
4669,4762,4813,4814,4763
4670,4763,4814,4815,4764
4671,4764,4815,4816,4765
4672,4765,4816,4817,4766
4673,4766,4817,4818,4767
4674,4767,4818,4819,4768
4675,4768,4819,4820,4769
4676,4769,4820,4821,4770
4677,4770,4821,4822,4771
4678,4771,4822,4823,4772
4679,4772,4823,4824,4773
4680,4773,4824,4825,4774
4681,4774,4825,4826,4775
4682,4775,4826,4827,4776
4683,4776,4827,4828,4777
4684,4777,4828,4829,4778
4685,4778,4829,4830,4779
4686,4779,4830,4831,4780
4687,4780,4831,4832,4781
4688,4781,4832,4833,4782
4689,4782,4833,4834,4783
4690,4783,4834,4835,4784
4691,4784,4835,4836,4785
4692,4785,4836,4837,4786
4693,4786,4837,4838,4787
4694,4787,4838,4839,4788
4695,4788,4839,4840,4789
4696,4789,4840,4841,4790
4697,4790,4841,4842,4791
4698,4791,4842,4843,4792
4699,4792,4843,4844,4793
4700,4794,4845,4846,4795
4701,4795,4846,4847,4796
4702,4796,4847,4848,4797
4703,4797,4848,4849,4798
4704,4798,4849,4850,4799
4705,4799,4850,4851,4800
4706,4800,4851,4852,4801
4707,4801,4852,4853,4802
4708,4802,4853,4854,4803
4709,4803,4854,4855,4804
4710,4804,4855,4856,4805
4711,4805,4856,4857,4806
4712,4806,4857,4858,4807
4713,4807,4858,4859,4808
4714,4808,4859,4860,4809
4715,4809,4860,4861,4810
4716,4810,4861,4862,4811
4717,4811,4862,4863,4812
4718,4812,4863,4864,4813
4719,4813,4864,4865,4814
4720,4814,4865,4866,4815
4721,4815,4866,4867,4816
4722,4816,4867,4868,4817
4723,4817,4868,4869,4818
4724,4818,4869,4870,4819
4725,4819,4870,4871,4820
4726,4820,4871,4872,4821
4727,4821,4872,4873,4822
4728,4822,4873,4874,4823
4729,4823,4874,4875,4824
4730,4824,4875,4876,4825
4731,4825,4876,4877,4826
4732,4826,4877,4878,4827
4733,4827,4878,4879,4828
4734,4828,4879,4880,4829
4735,4829,4880,4881,4830
4736,4830,4881,4882,4831
4737,4831,4882,4883,4832
4738,4832,4883,4884,4833
4739,4833,4884,4885,4834
4740,4834,4885,4886,4835
4741,4835,4886,4887,4836
4742,4836,4887,4888,4837
4743,4837,4888,4889,4838
4744,4838,4889,4890,4839
4745,4839,4890,4891,4840
4746,4840,4891,4892,4841
4747,4841,4892,4893,4842
4748,4842,4893,4894,4843
4749,4843,4894,4895,4844
4750,4845,4896,4897,4846
4751,4846,4897,4898,4847
4752,4847,4898,4899,4848
4753,4848,4899,4900,4849
4754,4849,4900,4901,4850
4755,4850,4901,4902,4851
4756,4851,4902,4903,4852
4757,4852,4903,4904,4853
4758,4853,4904,4905,4854
4759,4854,4905,4906,4855
4760,4855,4906,4907,4856
4761,4856,4907,4908,4857
4762,4857,4908,4909,4858
4763,4858,4909,4910,4859
4764,4859,4910,4911,4860
4765,4860,4911,4912,4861
4766,4861,4912,4913,4862
4767,4862,4913,4914,4863
4768,4863,4914,4915,4864
4769,4864,4915,4916,4865
4770,4865,4916,4917,4866
4771,4866,4917,4918,4867
4772,4867,4918,4919,4868
4773,4868,4919,4920,4869
4774,4869,4920,4921,4870
