ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
6991,11885,11886,11897,11896,12171,12172,12183,12182,38867,39018,39019,35117,38870,39021,39022,35120,34967,38868,39020,35119
6992,12171,12172,12183,12182,12457,12458,12469,12468,38870,39021,39022,35120,38873,39024,39025,35123,34970,38871,39023,35122
6993,12457,12458,12469,12468,12743,12744,12755,12754,38873,39024,39025,35123,38876,39027,39028,35126,34973,38874,39026,35125
6994,12743,12744,12755,12754,13029,13030,13041,13040,38876,39027,39028,35126,38879,39030,39031,35129,34976,38877,39029,35128
6995,13029,13030,13041,13040,13315,13316,13327,13326,38879,39030,39031,35129,38882,39033,39034,35132,34979,38880,39032,35131
6996,13315,13316,13327,13326,13601,13602,13613,13612,38882,39033,39034,35132,38885,39036,39037,35135,34982,38883,39035,35134
6997,13601,13602,13613,13612,13887,13888,13899,13898,38885,39036,39037,35135,38888,39039,39040,35138,34985,38886,39038,35137
6998,13887,13888,13899,13898,14173,14174,14185,14184,38888,39039,39040,35138,38891,39042,39043,35141,34988,38889,39041,35140
6999,14173,14174,14185,14184,14459,14460,14471,14470,38891,39042,39043,35141,38894,39045,39046,35144,34991,38892,39044,35143
7000,170,171,182,181,456,457,468,467,38896,39047,39048,35146,38899,39050,39051,35149,34996,38897,39049,35148
7001,456,457,468,467,742,743,754,753,38899,39050,39051,35149,38902,39053,39054,35152,34999,38900,39052,35151
7002,742,743,754,753,1028,1029,1040,1039,38902,39053,39054,35152,38905,39056,39057,35155,35002,38903,39055,35154
7003,1028,1029,1040,1039,1314,1315,1326,1325,38905,39056,39057,35155,38908,39059,39060,35158,35005,38906,39058,35157
7004,1314,1315,1326,1325,1600,1601,1612,1611,38908,39059,39060,35158,38911,39062,39063,35161,35008,38909,39061,35160
7005,1600,1601,1612,1611,1886,1887,1898,1897,38911,39062,39063,35161,38914,39065,39066,35164,35011,38912,39064,35163
7006,1886,1887,1898,1897,2172,2173,2184,2183,38914,39065,39066,35164,38917,39068,39069,35167,35014,38915,39067,35166
7007,2172,2173,2184,2183,2458,2459,2470,2469,38917,39068,39069,35167,38920,39071,39072,35170,35017,38918,39070,35169
7008,2458,2459,2470,2469,2744,2745,2756,2755,38920,39071,39072,35170,38923,39074,39075,35173,35020,38921,39073,35172
7009,2744,2745,2756,2755,3030,3031,3042,3041,38923,39074,39075,35173,38926,39077,39078,35176,35023,38924,39076,35175
7010,3030,3031,3042,3041,3316,3317,3328,3327,38926,39077,39078,35176,38929,39080,39081,35179,35026,38927,39079,35178
7011,3316,3317,3328,3327,3602,3603,3614,3613,38929,39080,39081,35179,38932,39083,39084,35182,35029,38930,39082,35181
7012,3602,3603,3614,3613,3888,3889,3900,3899,38932,39083,39084,35182,38935,39086,39087,35185,35032,38933,39085,35184
7013,3888,3889,3900,3899,4174,4175,4186,4185,38935,39086,39087,35185,38938,39089,39090,35188,35035,38936,39088,35187
7014,4174,4175,4186,4185,4460,4461,4472,4471,38938,39089,39090,35188,38941,39092,39093,35191,35038,38939,39091,35190
7015,4460,4461,4472,4471,4746,4747,4758,4757,38941,39092,39093,35191,38944,39095,39096,35194,35041,38942,39094,35193
7016,4746,4747,4758,4757,5032,5033,5044,5043,38944,39095,39096,35194,38947,39098,39099,35197,35044,38945,39097,35196
7017,5032,5033,5044,5043,5318,5319,5330,5329,38947,39098,39099,35197,38950,39101,39102,35200,35047,38948,39100,35199
7018,5318,5319,5330,5329,5604,5605,5616,5615,38950,39101,39102,35200,38953,39104,39105,35203,35050,38951,39103,35202
7019,5604,5605,5616,5615,5890,5891,5902,5901,38953,39104,39105,35203,38956,39107,39108,35206,35053,38954,39106,35205
7020,5890,5891,5902,5901,6176,6177,6188,6187,38956,39107,39108,35206,38959,39110,39111,35209,35056,38957,39109,35208
7021,6176,6177,6188,6187,6462,6463,6474,6473,38959,39110,39111,35209,38962,39113,39114,35212,35059,38960,39112,35211
7022,6462,6463,6474,6473,6748,6749,6760,6759,38962,39113,39114,35212,38965,39116,39117,35215,35062,38963,39115,35214
7023,6748,6749,6760,6759,7034,7035,7046,7045,38965,39116,39117,35215,38968,39119,39120,35218,35065,38966,39118,35217
7024,7034,7035,7046,7045,7320,7321,7332,7331,38968,39119,39120,35218,38971,39122,39123,35221,35068,38969,39121,35220
7025,7320,7321,7332,7331,7606,7607,7618,7617,38971,39122,39123,35221,38974,39125,39126,35224,35071,38972,39124,35223
7026,7606,7607,7618,7617,7892,7893,7904,7903,38974,39125,39126,35224,38977,39128,39129,35227,35074,38975,39127,35226
7027,7892,7893,7904,7903,8178,8179,8190,8189,38977,39128,39129,35227,38980,39131,39132,35230,35077,38978,39130,35229
7028,8178,8179,8190,8189,8464,8465,8476,8475,38980,39131,39132,35230,38983,39134,39135,35233,35080,38981,39133,35232
7029,8464,8465,8476,8475,8750,8751,8762,8761,38983,39134,39135,35233,38986,39137,39138,35236,35083,38984,39136,35235
7030,8750,8751,8762,8761,9036,9037,9048,9047,38986,39137,39138,35236,38989,39140,39141,35239,35086,38987,39139,35238
7031,9036,9037,9048,9047,9322,9323,9334,9333,38989,39140,39141,35239,38992,39143,39144,35242,35089,38990,39142,35241
7032,9322,9323,9334,9333,9608,9609,9620,9619,38992,39143,39144,35242,38995,39146,39147,35245,35092,38993,39145,35244
7033,9608,9609,9620,9619,9894,9895,9906,9905,38995,39146,39147,35245,38998,39149,39150,35248,35095,38996,39148,35247
7034,9894,9895,9906,9905,10180,10181,10192,10191,38998,39149,39150,35248,39001,39152,39153,35251,35098,38999,39151,35250
7035,10180,10181,10192,10191,10466,10467,10478,10477,39001,39152,39153,35251,39004,39155,39156,35254,35101,39002,39154,35253
7036,10466,10467,10478,10477,10752,10753,10764,10763,39004,39155,39156,35254,39007,39158,39159,35257,35104,39005,39157,35256
7037,10752,10753,10764,10763,11038,11039,11050,11049,39007,39158,39159,35257,39010,39161,39162,35260,35107,39008,39160,35259
7038,11038,11039,11050,11049,11324,11325,11336,11335,39010,39161,39162,35260,39013,39164,39165,35263,35110,39011,39163,35262
7039,11324,11325,11336,11335,11610,11611,11622,11621,39013,39164,39165,35263,39016,39167,39168,35266,35113,39014,39166,35265
7040,11610,11611,11622,11621,11896,11897,11908,11907,39016,39167,39168,35266,39019,39170,39171,35269,35116,39017,39169,35268
7041,11896,11897,11908,11907,12182,12183,12194,12193,39019,39170,39171,35269,39022,39173,39174,35272,35119,39020,39172,35271
7042,12182,12183,12194,12193,12468,12469,12480,12479,39022,39173,39174,35272,39025,39176,39177,35275,35122,39023,39175,35274
7043,12468,12469,12480,12479,12754,12755,12766,12765,39025,39176,39177,35275,39028,39179,39180,35278,35125,39026,39178,35277
7044,12754,12755,12766,12765,13040,13041,13052,13051,39028,39179,39180,35278,39031,39182,39183,35281,35128,39029,39181,35280
7045,13040,13041,13052,13051,13326,13327,13338,13337,39031,39182,39183,35281,39034,39185,39186,35284,35131,39032,39184,35283
7046,13326,13327,13338,13337,13612,13613,13624,13623,39034,39185,39186,35284,39037,39188,39189,35287,35134,39035,39187,35286
7047,13612,13613,13624,13623,13898,13899,13910,13909,39037,39188,39189,35287,39040,39191,39192,35290,35137,39038,39190,35289
7048,13898,13899,13910,13909,14184,14185,14196,14195,39040,39191,39192,35290,39043,39194,39195,35293,35140,39041,39193,35292
7049,14184,14185,14196,14195,14470,14471,14482,14481,39043,39194,39195,35293,39046,39197,39198,35296,35143,39044,39196,35295
7050,181,182,193,192,467,468,479,478,39048,39199,39200,35298,39051,39202,39203,35301,35148,39049,39201,35300
7051,467,468,479,478,753,754,765,764,39051,39202,39203,35301,39054,39205,39206,35304,35151,39052,39204,35303
7052,753,754,765,764,1039,1040,1051,1050,39054,39205,39206,35304,39057,39208,39209,35307,35154,39055,39207,35306
7053,1039,1040,1051,1050,1325,1326,1337,1336,39057,39208,39209,35307,39060,39211,39212,35310,35157,39058,39210,35309
7054,1325,1326,1337,1336,1611,1612,1623,1622,39060,39211,39212,35310,39063,39214,39215,35313,35160,39061,39213,35312
7055,1611,1612,1623,1622,1897,1898,1909,1908,39063,39214,39215,35313,39066,39217,39218,35316,35163,39064,39216,35315
7056,1897,1898,1909,1908,2183,2184,2195,2194,39066,39217,39218,35316,39069,39220,39221,35319,35166,39067,39219,35318
7057,2183,2184,2195,2194,2469,2470,2481,2480,39069,39220,39221,35319,39072,39223,39224,35322,35169,39070,39222,35321
7058,2469,2470,2481,2480,2755,2756,2767,2766,39072,39223,39224,35322,39075,39226,39227,35325,35172,39073,39225,35324
7059,2755,2756,2767,2766,3041,3042,3053,3052,39075,39226,39227,35325,39078,39229,39230,35328,35175,39076,39228,35327
7060,3041,3042,3053,3052,3327,3328,3339,3338,39078,39229,39230,35328,39081,39232,39233,35331,35178,39079,39231,35330
7061,3327,3328,3339,3338,3613,3614,3625,3624,39081,39232,39233,35331,39084,39235,39236,35334,35181,39082,39234,35333
7062,3613,3614,3625,3624,3899,3900,3911,3910,39084,39235,39236,35334,39087,39238,39239,35337,35184,39085,39237,35336
7063,3899,3900,3911,3910,4185,4186,4197,4196,39087,39238,39239,35337,39090,39241,39242,35340,35187,39088,39240,35339
7064,4185,4186,4197,4196,4471,4472,4483,4482,39090,39241,39242,35340,39093,39244,39245,35343,35190,39091,39243,35342
7065,4471,4472,4483,4482,4757,4758,4769,4768,39093,39244,39245,35343,39096,39247,39248,35346,35193,39094,39246,35345
7066,4757,4758,4769,4768,5043,5044,5055,5054,39096,39247,39248,35346,39099,39250,39251,35349,35196,39097,39249,35348
7067,5043,5044,5055,5054,5329,5330,5341,5340,39099,39250,39251,35349,39102,39253,39254,35352,35199,39100,39252,35351
7068,5329,5330,5341,5340,5615,5616,5627,5626,39102,39253,39254,35352,39105,39256,39257,35355,35202,39103,39255,35354
7069,5615,5616,5627,5626,5901,5902,5913,5912,39105,39256,39257,35355,39108,39259,39260,35358,35205,39106,39258,35357
7070,5901,5902,5913,5912,6187,6188,6199,6198,39108,39259,39260,35358,39111,39262,39263,35361,35208,39109,39261,35360
7071,6187,6188,6199,6198,6473,6474,6485,6484,39111,39262,39263,35361,39114,39265,39266,35364,35211,39112,39264,35363
7072,6473,6474,6485,6484,6759,6760,6771,6770,39114,39265,39266,35364,39117,39268,39269,35367,35214,39115,39267,35366
7073,6759,6760,6771,6770,7045,7046,7057,7056,39117,39268,39269,35367,39120,39271,39272,35370,35217,39118,39270,35369
7074,7045,7046,7057,7056,7331,7332,7343,7342,39120,39271,39272,35370,39123,39274,39275,35373,35220,39121,39273,35372
7075,7331,7332,7343,7342,7617,7618,7629,7628,39123,39274,39275,35373,39126,39277,39278,35376,35223,39124,39276,35375
7076,7617,7618,7629,7628,7903,7904,7915,7914,39126,39277,39278,35376,39129,39280,39281,35379,35226,39127,39279,35378
7077,7903,7904,7915,7914,8189,8190,8201,8200,39129,39280,39281,35379,39132,39283,39284,35382,35229,39130,39282,35381
7078,8189,8190,8201,8200,8475,8476,8487,8486,39132,39283,39284,35382,39135,39286,39287,35385,35232,39133,39285,35384
7079,8475,8476,8487,8486,8761,8762,8773,8772,39135,39286,39287,35385,39138,39289,39290,35388,35235,39136,39288,35387
7080,8761,8762,8773,8772,9047,9048,9059,9058,39138,39289,39290,35388,39141,39292,39293,35391,35238,39139,39291,35390
7081,9047,9048,9059,9058,9333,9334,9345,9344,39141,39292,39293,35391,39144,39295,39296,35394,35241,39142,39294,35393
7082,9333,9334,9345,9344,9619,9620,9631,9630,39144,39295,39296,35394,39147,39298,39299,35397,35244,39145,39297,35396
7083,9619,9620,9631,9630,9905,9906,9917,9916,39147,39298,39299,35397,39150,39301,39302,35400,35247,39148,39300,35399
7084,9905,9906,9917,9916,10191,10192,10203,10202,39150,39301,39302,35400,39153,39304,39305,35403,35250,39151,39303,35402
7085,10191,10192,10203,10202,10477,10478,10489,10488,39153,39304,39305,35403,39156,39307,39308,35406,35253,39154,39306,35405
7086,10477,10478,10489,10488,10763,10764,10775,10774,39156,39307,39308,35406,39159,39310,39311,35409,35256,39157,39309,35408
7087,10763,10764,10775,10774,11049,11050,11061,11060,39159,39310,39311,35409,39162,39313,39314,35412,35259,39160,39312,35411
7088,11049,11050,11061,11060,11335,11336,11347,11346,39162,39313,39314,35412,39165,39316,39317,35415,35262,39163,39315,35414
7089,11335,11336,11347,11346,11621,11622,11633,11632,39165,39316,39317,35415,39168,39319,39320,35418,35265,39166,39318,35417
7090,11621,11622,11633,11632,11907,11908,11919,11918,39168,39319,39320,35418,39171,39322,39323,35421,35268,39169,39321,35420
7091,11907,11908,11919,11918,12193,12194,12205,12204,39171,39322,39323,35421,39174,39325,39326,35424,35271,39172,39324,35423
7092,12193,12194,12205,12204,12479,12480,12491,12490,39174,39325,39326,35424,39177,39328,39329,35427,35274,39175,39327,35426
7093,12479,12480,12491,12490,12765,12766,12777,12776,39177,39328,39329,35427,39180,39331,39332,35430,35277,39178,39330,35429
7094,12765,12766,12777,12776,13051,13052,13063,13062,39180,39331,39332,35430,39183,39334,39335,35433,35280,39181,39333,35432
7095,13051,13052,13063,13062,13337,13338,13349,13348,39183,39334,39335,35433,39186,39337,39338,35436,35283,39184,39336,35435
7096,13337,13338,13349,13348,13623,13624,13635,13634,39186,39337,39338,35436,39189,39340,39341,35439,35286,39187,39339,35438
7097,13623,13624,13635,13634,13909,13910,13921,13920,39189,39340,39341,35439,39192,39343,39344,35442,35289,39190,39342,35441
7098,13909,13910,13921,13920,14195,14196,14207,14206,39192,39343,39344,35442,39195,39346,39347,35445,35292,39193,39345,35444
7099,14195,14196,14207,14206,14481,14482,14493,14492,39195,39346,39347,35445,39198,39349,39350,35448,35295,39196,39348,35447
7100,192,193,204,203,478,479,490,489,39200,39351,39352,35450,39203,39354,39355,35453,35300,39201,39353,35452
7101,478,479,490,489,764,765,776,775,39203,39354,39355,35453,39206,39357,39358,35456,35303,39204,39356,35455
7102,764,765,776,775,1050,1051,1062,1061,39206,39357,39358,35456,39209,39360,39361,35459,35306,39207,39359,35458
7103,1050,1051,1062,1061,1336,1337,1348,1347,39209,39360,39361,35459,39212,39363,39364,35462,35309,39210,39362,35461
7104,1336,1337,1348,1347,1622,1623,1634,1633,39212,39363,39364,35462,39215,39366,39367,35465,35312,39213,39365,35464
7105,1622,1623,1634,1633,1908,1909,1920,1919,39215,39366,39367,35465,39218,39369,39370,35468,35315,39216,39368,35467
7106,1908,1909,1920,1919,2194,2195,2206,2205,39218,39369,39370,35468,39221,39372,39373,35471,35318,39219,39371,35470
7107,2194,2195,2206,2205,2480,2481,2492,2491,39221,39372,39373,35471,39224,39375,39376,35474,35321,39222,39374,35473
7108,2480,2481,2492,2491,2766,2767,2778,2777,39224,39375,39376,35474,39227,39378,39379,35477,35324,39225,39377,35476
7109,2766,2767,2778,2777,3052,3053,3064,3063,39227,39378,39379,35477,39230,39381,39382,35480,35327,39228,39380,35479
7110,3052,3053,3064,3063,3338,3339,3350,3349,39230,39381,39382,35480,39233,39384,39385,35483,35330,39231,39383,35482
7111,3338,3339,3350,3349,3624,3625,3636,3635,39233,39384,39385,35483,39236,39387,39388,35486,35333,39234,39386,35485
7112,3624,3625,3636,3635,3910,3911,3922,3921,39236,39387,39388,35486,39239,39390,39391,35489,35336,39237,39389,35488
7113,3910,3911,3922,3921,4196,4197,4208,4207,39239,39390,39391,35489,39242,39393,39394,35492,35339,39240,39392,35491
7114,4196,4197,4208,4207,4482,4483,4494,4493,39242,39393,39394,35492,39245,39396,39397,35495,35342,39243,39395,35494
7115,4482,4483,4494,4493,4768,4769,4780,4779,39245,39396,39397,35495,39248,39399,39400,35498,35345,39246,39398,35497
7116,4768,4769,4780,4779,5054,5055,5066,5065,39248,39399,39400,35498,39251,39402,39403,35501,35348,39249,39401,35500
7117,5054,5055,5066,5065,5340,5341,5352,5351,39251,39402,39403,35501,39254,39405,39406,35504,35351,39252,39404,35503
7118,5340,5341,5352,5351,5626,5627,5638,5637,39254,39405,39406,35504,39257,39408,39409,35507,35354,39255,39407,35506
7119,5626,5627,5638,5637,5912,5913,5924,5923,39257,39408,39409,35507,39260,39411,39412,35510,35357,39258,39410,35509
7120,5912,5913,5924,5923,6198,6199,6210,6209,39260,39411,39412,35510,39263,39414,39415,35513,35360,39261,39413,35512
7121,6198,6199,6210,6209,6484,6485,6496,6495,39263,39414,39415,35513,39266,39417,39418,35516,35363,39264,39416,35515
7122,6484,6485,6496,6495,6770,6771,6782,6781,39266,39417,39418,35516,39269,39420,39421,35519,35366,39267,39419,35518
7123,6770,6771,6782,6781,7056,7057,7068,7067,39269,39420,39421,35519,39272,39423,39424,35522,35369,39270,39422,35521
7124,7056,7057,7068,7067,7342,7343,7354,7353,39272,39423,39424,35522,39275,39426,39427,35525,35372,39273,39425,35524
7125,7342,7343,7354,7353,7628,7629,7640,7639,39275,39426,39427,35525,39278,39429,39430,35528,35375,39276,39428,35527
7126,7628,7629,7640,7639,7914,7915,7926,7925,39278,39429,39430,35528,39281,39432,39433,35531,35378,39279,39431,35530
7127,7914,7915,7926,7925,8200,8201,8212,8211,39281,39432,39433,35531,39284,39435,39436,35534,35381,39282,39434,35533
7128,8200,8201,8212,8211,8486,8487,8498,8497,39284,39435,39436,35534,39287,39438,39439,35537,35384,39285,39437,35536
7129,8486,8487,8498,8497,8772,8773,8784,8783,39287,39438,39439,35537,39290,39441,39442,35540,35387,39288,39440,35539
7130,8772,8773,8784,8783,9058,9059,9070,9069,39290,39441,39442,35540,39293,39444,39445,35543,35390,39291,39443,35542
7131,9058,9059,9070,9069,9344,9345,9356,9355,39293,39444,39445,35543,39296,39447,39448,35546,35393,39294,39446,35545
7132,9344,9345,9356,9355,9630,9631,9642,9641,39296,39447,39448,35546,39299,39450,39451,35549,35396,39297,39449,35548
7133,9630,9631,9642,9641,9916,9917,9928,9927,39299,39450,39451,35549,39302,39453,39454,35552,35399,39300,39452,35551
7134,9916,9917,9928,9927,10202,10203,10214,10213,39302,39453,39454,35552,39305,39456,39457,35555,35402,39303,39455,35554
7135,10202,10203,10214,10213,10488,10489,10500,10499,39305,39456,39457,35555,39308,39459,39460,35558,35405,39306,39458,35557
7136,10488,10489,10500,10499,10774,10775,10786,10785,39308,39459,39460,35558,39311,39462,39463,35561,35408,39309,39461,35560
7137,10774,10775,10786,10785,11060,11061,11072,11071,39311,39462,39463,35561,39314,39465,39466,35564,35411,39312,39464,35563
7138,11060,11061,11072,11071,11346,11347,11358,11357,39314,39465,39466,35564,39317,39468,39469,35567,35414,39315,39467,35566
7139,11346,11347,11358,11357,11632,11633,11644,11643,39317,39468,39469,35567,39320,39471,39472,35570,35417,39318,39470,35569
7140,11632,11633,11644,11643,11918,11919,11930,11929,39320,39471,39472,35570,39323,39474,39475,35573,35420,39321,39473,35572
7141,11918,11919,11930,11929,12204,12205,12216,12215,39323,39474,39475,35573,39326,39477,39478,35576,35423,39324,39476,35575
7142,12204,12205,12216,12215,12490,12491,12502,12501,39326,39477,39478,35576,39329,39480,39481,35579,35426,39327,39479,35578
7143,12490,12491,12502,12501,12776,12777,12788,12787,39329,39480,39481,35579,39332,39483,39484,35582,35429,39330,39482,35581
7144,12776,12777,12788,12787,13062,13063,13074,13073,39332,39483,39484,35582,39335,39486,39487,35585,35432,39333,39485,35584
7145,13062,13063,13074,13073,13348,13349,13360,13359,39335,39486,39487,35585,39338,39489,39490,35588,35435,39336,39488,35587
7146,13348,13349,13360,13359,13634,13635,13646,13645,39338,39489,39490,35588,39341,39492,39493,35591,35438,39339,39491,35590
7147,13634,13635,13646,13645,13920,13921,13932,13931,39341,39492,39493,35591,39344,39495,39496,35594,35441,39342,39494,35593
7148,13920,13921,13932,13931,14206,14207,14218,14217,39344,39495,39496,35594,39347,39498,39499,35597,35444,39345,39497,35596
7149,14206,14207,14218,14217,14492,14493,14504,14503,39347,39498,39499,35597,39350,39501,39502,35600,35447,39348,39500,35599
7150,203,204,215,214,489,490,501,500,39352,39503,39504,35602,39355,39506,39507,35605,35452,39353,39505,35604
7151,489,490,501,500,775,776,787,786,39355,39506,39507,35605,39358,39509,39510,35608,35455,39356,39508,35607
7152,775,776,787,786,1061,1062,1073,1072,39358,39509,39510,35608,39361,39512,39513,35611,35458,39359,39511,35610
7153,1061,1062,1073,1072,1347,1348,1359,1358,39361,39512,39513,35611,39364,39515,39516,35614,35461,39362,39514,35613
7154,1347,1348,1359,1358,1633,1634,1645,1644,39364,39515,39516,35614,39367,39518,39519,35617,35464,39365,39517,35616
7155,1633,1634,1645,1644,1919,1920,1931,1930,39367,39518,39519,35617,39370,39521,39522,35620,35467,39368,39520,35619
7156,1919,1920,1931,1930,2205,2206,2217,2216,39370,39521,39522,35620,39373,39524,39525,35623,35470,39371,39523,35622
7157,2205,2206,2217,2216,2491,2492,2503,2502,39373,39524,39525,35623,39376,39527,39528,35626,35473,39374,39526,35625
7158,2491,2492,2503,2502,2777,2778,2789,2788,39376,39527,39528,35626,39379,39530,39531,35629,35476,39377,39529,35628
7159,2777,2778,2789,2788,3063,3064,3075,3074,39379,39530,39531,35629,39382,39533,39534,35632,35479,39380,39532,35631
7160,3063,3064,3075,3074,3349,3350,3361,3360,39382,39533,39534,35632,39385,39536,39537,35635,35482,39383,39535,35634
7161,3349,3350,3361,3360,3635,3636,3647,3646,39385,39536,39537,35635,39388,39539,39540,35638,35485,39386,39538,35637
7162,3635,3636,3647,3646,3921,3922,3933,3932,39388,39539,39540,35638,39391,39542,39543,35641,35488,39389,39541,35640
7163,3921,3922,3933,3932,4207,4208,4219,4218,39391,39542,39543,35641,39394,39545,39546,35644,35491,39392,39544,35643
7164,4207,4208,4219,4218,4493,4494,4505,4504,39394,39545,39546,35644,39397,39548,39549,35647,35494,39395,39547,35646
7165,4493,4494,4505,4504,4779,4780,4791,4790,39397,39548,39549,35647,39400,39551,39552,35650,35497,39398,39550,35649
7166,4779,4780,4791,4790,5065,5066,5077,5076,39400,39551,39552,35650,39403,39554,39555,35653,35500,39401,39553,35652
7167,5065,5066,5077,5076,5351,5352,5363,5362,39403,39554,39555,35653,39406,39557,39558,35656,35503,39404,39556,35655
7168,5351,5352,5363,5362,5637,5638,5649,5648,39406,39557,39558,35656,39409,39560,39561,35659,35506,39407,39559,35658
7169,5637,5638,5649,5648,5923,5924,5935,5934,39409,39560,39561,35659,39412,39563,39564,35662,35509,39410,39562,35661
7170,5923,5924,5935,5934,6209,6210,6221,6220,39412,39563,39564,35662,39415,39566,39567,35665,35512,39413,39565,35664
7171,6209,6210,6221,6220,6495,6496,6507,6506,39415,39566,39567,35665,39418,39569,39570,35668,35515,39416,39568,35667
7172,6495,6496,6507,6506,6781,6782,6793,6792,39418,39569,39570,35668,39421,39572,39573,35671,35518,39419,39571,35670
7173,6781,6782,6793,6792,7067,7068,7079,7078,39421,39572,39573,35671,39424,39575,39576,35674,35521,39422,39574,35673
7174,7067,7068,7079,7078,7353,7354,7365,7364,39424,39575,39576,35674,39427,39578,39579,35677,35524,39425,39577,35676
7175,7353,7354,7365,7364,7639,7640,7651,7650,39427,39578,39579,35677,39430,39581,39582,35680,35527,39428,39580,35679
7176,7639,7640,7651,7650,7925,7926,7937,7936,39430,39581,39582,35680,39433,39584,39585,35683,35530,39431,39583,35682
7177,7925,7926,7937,7936,8211,8212,8223,8222,39433,39584,39585,35683,39436,39587,39588,35686,35533,39434,39586,35685
7178,8211,8212,8223,8222,8497,8498,8509,8508,39436,39587,39588,35686,39439,39590,39591,35689,35536,39437,39589,35688
7179,8497,8498,8509,8508,8783,8784,8795,8794,39439,39590,39591,35689,39442,39593,39594,35692,35539,39440,39592,35691
7180,8783,8784,8795,8794,9069,9070,9081,9080,39442,39593,39594,35692,39445,39596,39597,35695,35542,39443,39595,35694
7181,9069,9070,9081,9080,9355,9356,9367,9366,39445,39596,39597,35695,39448,39599,39600,35698,35545,39446,39598,35697
7182,9355,9356,9367,9366,9641,9642,9653,9652,39448,39599,39600,35698,39451,39602,39603,35701,35548,39449,39601,35700
7183,9641,9642,9653,9652,9927,9928,9939,9938,39451,39602,39603,35701,39454,39605,39606,35704,35551,39452,39604,35703
7184,9927,9928,9939,9938,10213,10214,10225,10224,39454,39605,39606,35704,39457,39608,39609,35707,35554,39455,39607,35706
7185,10213,10214,10225,10224,10499,10500,10511,10510,39457,39608,39609,35707,39460,39611,39612,35710,35557,39458,39610,35709
7186,10499,10500,10511,10510,10785,10786,10797,10796,39460,39611,39612,35710,39463,39614,39615,35713,35560,39461,39613,35712
7187,10785,10786,10797,10796,11071,11072,11083,11082,39463,39614,39615,35713,39466,39617,39618,35716,35563,39464,39616,35715
7188,11071,11072,11083,11082,11357,11358,11369,11368,39466,39617,39618,35716,39469,39620,39621,35719,35566,39467,39619,35718
7189,11357,11358,11369,11368,11643,11644,11655,11654,39469,39620,39621,35719,39472,39623,39624,35722,35569,39470,39622,35721
7190,11643,11644,11655,11654,11929,11930,11941,11940,39472,39623,39624,35722,39475,39626,39627,35725,35572,39473,39625,35724
7191,11929,11930,11941,11940,12215,12216,12227,12226,39475,39626,39627,35725,39478,39629,39630,35728,35575,39476,39628,35727
7192,12215,12216,12227,12226,12501,12502,12513,12512,39478,39629,39630,35728,39481,39632,39633,35731,35578,39479,39631,35730
7193,12501,12502,12513,12512,12787,12788,12799,12798,39481,39632,39633,35731,39484,39635,39636,35734,35581,39482,39634,35733
7194,12787,12788,12799,12798,13073,13074,13085,13084,39484,39635,39636,35734,39487,39638,39639,35737,35584,39485,39637,35736
7195,13073,13074,13085,13084,13359,13360,13371,13370,39487,39638,39639,35737,39490,39641,39642,35740,35587,39488,39640,35739
7196,13359,13360,13371,13370,13645,13646,13657,13656,39490,39641,39642,35740,39493,39644,39645,35743,35590,39491,39643,35742
7197,13645,13646,13657,13656,13931,13932,13943,13942,39493,39644,39645,35743,39496,39647,39648,35746,35593,39494,39646,35745
7198,13931,13932,13943,13942,14217,14218,14229,14228,39496,39647,39648,35746,39499,39650,39651,35749,35596,39497,39649,35748
7199,14217,14218,14229,14228,14503,14504,14515,14514,39499,39650,39651,35749,39502,39653,39654,35752,35599,39500,39652,35751
7200,214,215,226,225,500,501,512,511,39504,39655,39656,35754,39507,39658,39659,35757,35604,39505,39657,35756
7201,500,501,512,511,786,787,798,797,39507,39658,39659,35757,39510,39661,39662,35760,35607,39508,39660,35759
7202,786,787,798,797,1072,1073,1084,1083,39510,39661,39662,35760,39513,39664,39665,35763,35610,39511,39663,35762
7203,1072,1073,1084,1083,1358,1359,1370,1369,39513,39664,39665,35763,39516,39667,39668,35766,35613,39514,39666,35765
7204,1358,1359,1370,1369,1644,1645,1656,1655,39516,39667,39668,35766,39519,39670,39671,35769,35616,39517,39669,35768
7205,1644,1645,1656,1655,1930,1931,1942,1941,39519,39670,39671,35769,39522,39673,39674,35772,35619,39520,39672,35771
7206,1930,1931,1942,1941,2216,2217,2228,2227,39522,39673,39674,35772,39525,39676,39677,35775,35622,39523,39675,35774
7207,2216,2217,2228,2227,2502,2503,2514,2513,39525,39676,39677,35775,39528,39679,39680,35778,35625,39526,39678,35777
7208,2502,2503,2514,2513,2788,2789,2800,2799,39528,39679,39680,35778,39531,39682,39683,35781,35628,39529,39681,35780
7209,2788,2789,2800,2799,3074,3075,3086,3085,39531,39682,39683,35781,39534,39685,39686,35784,35631,39532,39684,35783
7210,3074,3075,3086,3085,3360,3361,3372,3371,39534,39685,39686,35784,39537,39688,39689,35787,35634,39535,39687,35786
7211,3360,3361,3372,3371,3646,3647,3658,3657,39537,39688,39689,35787,39540,39691,39692,35790,35637,39538,39690,35789
7212,3646,3647,3658,3657,3932,3933,3944,3943,39540,39691,39692,35790,39543,39694,39695,35793,35640,39541,39693,35792
