ID,n0,n1,n3,n4,n5,n6,n7,n8
4879,8539,8540,8551,8550,8825,8826,8837,8836
4880,8825,8826,8837,8836,9111,9112,9123,9122
4881,9111,9112,9123,9122,9397,9398,9409,9408
4882,9397,9398,9409,9408,9683,9684,9695,9694
4883,9683,9684,9695,9694,9969,9970,9981,9980
4884,9969,9970,9981,9980,10255,10256,10267,10266
4885,10255,10256,10267,10266,10541,10542,10553,10552
4886,10541,10542,10553,10552,10827,10828,10839,10838
4887,10827,10828,10839,10838,11113,11114,11125,11124
4888,11113,11114,11125,11124,11399,11400,11411,11410
4889,11399,11400,11411,11410,11685,11686,11697,11696
4890,11685,11686,11697,11696,11971,11972,11983,11982
4891,11971,11972,11983,11982,12257,12258,12269,12268
4892,12257,12258,12269,12268,12543,12544,12555,12554
4893,12543,12544,12555,12554,12829,12830,12841,12840
4894,12829,12830,12841,12840,13115,13116,13127,13126
4895,13115,13116,13127,13126,13401,13402,13413,13412
4896,13401,13402,13413,13412,13687,13688,13699,13698
4897,13687,13688,13699,13698,13973,13974,13985,13984
4898,13973,13974,13985,13984,14259,14260,14271,14270
4899,14259,14260,14271,14270,14545,14546,14557,14556
4900,256,257,268,267,542,543,554,553
4901,542,543,554,553,828,829,840,839
4902,828,829,840,839,1114,1115,1126,1125
4903,1114,1115,1126,1125,1400,1401,1412,1411
4904,1400,1401,1412,1411,1686,1687,1698,1697
4905,1686,1687,1698,1697,1972,1973,1984,1983
4906,1972,1973,1984,1983,2258,2259,2270,2269
4907,2258,2259,2270,2269,2544,2545,2556,2555
4908,2544,2545,2556,2555,2830,2831,2842,2841
4909,2830,2831,2842,2841,3116,3117,3128,3127
4910,3116,3117,3128,3127,3402,3403,3414,3413
4911,3402,3403,3414,3413,3688,3689,3700,3699
4912,3688,3689,3700,3699,3974,3975,3986,3985
4913,3974,3975,3986,3985,4260,4261,4272,4271
4914,4260,4261,4272,4271,4546,4547,4558,4557
4915,4546,4547,4558,4557,4832,4833,4844,4843
4916,4832,4833,4844,4843,5118,5119,5130,5129
4917,5118,5119,5130,5129,5404,5405,5416,5415
4918,5404,5405,5416,5415,5690,5691,5702,5701
4919,5690,5691,5702,5701,5976,5977,5988,5987
4920,5976,5977,5988,5987,6262,6263,6274,6273
4921,6262,6263,6274,6273,6548,6549,6560,6559
4922,6548,6549,6560,6559,6834,6835,6846,6845
4923,6834,6835,6846,6845,7120,7121,7132,7131
4924,7120,7121,7132,7131,7406,7407,7418,7417
4925,7406,7407,7418,7417,7692,7693,7704,7703
4926,7692,7693,7704,7703,7978,7979,7990,7989
4927,7978,7979,7990,7989,8264,8265,8276,8275
4928,8264,8265,8276,8275,8550,8551,8562,8561
4929,8550,8551,8562,8561,8836,8837,8848,8847
4930,8836,8837,8848,8847,9122,9123,9134,9133
4931,9122,9123,9134,9133,9408,9409,9420,9419
4932,9408,9409,9420,9419,9694,9695,9706,9705
4933,9694,9695,9706,9705,9980,9981,9992,9991
4934,9980,9981,9992,9991,10266,10267,10278,10277
4935,10266,10267,10278,10277,10552,10553,10564,10563
4936,10552,10553,10564,10563,10838,10839,10850,10849
4937,10838,10839,10850,10849,11124,11125,11136,11135
4938,11124,11125,11136,11135,11410,11411,11422,11421
4939,11410,11411,11422,11421,11696,11697,11708,11707
4940,11696,11697,11708,11707,11982,11983,11994,11993
4941,11982,11983,11994,11993,12268,12269,12280,12279
4942,12268,12269,12280,12279,12554,12555,12566,12565
4943,12554,12555,12566,12565,12840,12841,12852,12851
4944,12840,12841,12852,12851,13126,13127,13138,13137
4945,13126,13127,13138,13137,13412,13413,13424,13423
4946,13412,13413,13424,13423,13698,13699,13710,13709
4947,13698,13699,13710,13709,13984,13985,13996,13995
4948,13984,13985,13996,13995,14270,14271,14282,14281
4949,14270,14271,14282,14281,14556,14557,14568,14567
4950,267,268,279,278,553,554,565,564
4951,553,554,565,564,839,840,851,850
4952,839,840,851,850,1125,1126,1137,1136
4953,1125,1126,1137,1136,1411,1412,1423,1422
4954,1411,1412,1423,1422,1697,1698,1709,1708
4955,1697,1698,1709,1708,1983,1984,1995,1994
4956,1983,1984,1995,1994,2269,2270,2281,2280
4957,2269,2270,2281,2280,2555,2556,2567,2566
4958,2555,2556,2567,2566,2841,2842,2853,2852
4959,2841,2842,2853,2852,3127,3128,3139,3138
4960,3127,3128,3139,3138,3413,3414,3425,3424
4961,3413,3414,3425,3424,3699,3700,3711,3710
4962,3699,3700,3711,3710,3985,3986,3997,3996
4963,3985,3986,3997,3996,4271,4272,4283,4282
4964,4271,4272,4283,4282,4557,4558,4569,4568
4965,4557,4558,4569,4568,4843,4844,4855,4854
4966,4843,4844,4855,4854,5129,5130,5141,5140
4967,5129,5130,5141,5140,5415,5416,5427,5426
4968,5415,5416,5427,5426,5701,5702,5713,5712
4969,5701,5702,5713,5712,5987,5988,5999,5998
4970,5987,5988,5999,5998,6273,6274,6285,6284
4971,6273,6274,6285,6284,6559,6560,6571,6570
4972,6559,6560,6571,6570,6845,6846,6857,6856
4973,6845,6846,6857,6856,7131,7132,7143,7142
4974,7131,7132,7143,7142,7417,7418,7429,7428
4975,7417,7418,7429,7428,7703,7704,7715,7714
4976,7703,7704,7715,7714,7989,7990,8001,8000
4977,7989,7990,8001,8000,8275,8276,8287,8286
4978,8275,8276,8287,8286,8561,8562,8573,8572
4979,8561,8562,8573,8572,8847,8848,8859,8858
4980,8847,8848,8859,8858,9133,9134,9145,9144
4981,9133,9134,9145,9144,9419,9420,9431,9430
4982,9419,9420,9431,9430,9705,9706,9717,9716
4983,9705,9706,9717,9716,9991,9992,10003,10002
4984,9991,9992,10003,10002,10277,10278,10289,10288
4985,10277,10278,10289,10288,10563,10564,10575,10574
4986,10563,10564,10575,10574,10849,10850,10861,10860
4987,10849,10850,10861,10860,11135,11136,11147,11146
4988,11135,11136,11147,11146,11421,11422,11433,11432
4989,11421,11422,11433,11432,11707,11708,11719,11718
4990,11707,11708,11719,11718,11993,11994,12005,12004
4991,11993,11994,12005,12004,12279,12280,12291,12290
4992,12279,12280,12291,12290,12565,12566,12577,12576
4993,12565,12566,12577,12576,12851,12852,12863,12862
4994,12851,12852,12863,12862,13137,13138,13149,13148
4995,13137,13138,13149,13148,13423,13424,13435,13434
4996,13423,13424,13435,13434,13709,13710,13721,13720
4997,13709,13710,13721,13720,13995,13996,14007,14006
4998,13995,13996,14007,14006,14281,14282,14293,14292
4999,14281,14282,14293,14292,14567,14568,14579,14578
5000,4,5,16,15,290,291,302,301
5001,290,291,302,301,576,577,588,587
5002,576,577,588,587,862,863,874,873
5003,862,863,874,873,1148,1149,1160,1159
5004,1148,1149,1160,1159,1434,1435,1446,1445
5005,1434,1435,1446,1445,1720,1721,1732,1731
5006,1720,1721,1732,1731,2006,2007,2018,2017
5007,2006,2007,2018,2017,2292,2293,2304,2303
5008,2292,2293,2304,2303,2578,2579,2590,2589
5009,2578,2579,2590,2589,2864,2865,2876,2875
5010,2864,2865,2876,2875,3150,3151,3162,3161
5011,3150,3151,3162,3161,3436,3437,3448,3447
5012,3436,3437,3448,3447,3722,3723,3734,3733
5013,3722,3723,3734,3733,4008,4009,4020,4019
5014,4008,4009,4020,4019,4294,4295,4306,4305
5015,4294,4295,4306,4305,4580,4581,4592,4591
5016,4580,4581,4592,4591,4866,4867,4878,4877
5017,4866,4867,4878,4877,5152,5153,5164,5163
5018,5152,5153,5164,5163,5438,5439,5450,5449
5019,5438,5439,5450,5449,5724,5725,5736,5735
5020,5724,5725,5736,5735,6010,6011,6022,6021
5021,6010,6011,6022,6021,6296,6297,6308,6307
5022,6296,6297,6308,6307,6582,6583,6594,6593
5023,6582,6583,6594,6593,6868,6869,6880,6879
5024,6868,6869,6880,6879,7154,7155,7166,7165
5025,7154,7155,7166,7165,7440,7441,7452,7451
5026,7440,7441,7452,7451,7726,7727,7738,7737
5027,7726,7727,7738,7737,8012,8013,8024,8023
5028,8012,8013,8024,8023,8298,8299,8310,8309
5029,8298,8299,8310,8309,8584,8585,8596,8595
5030,8584,8585,8596,8595,8870,8871,8882,8881
5031,8870,8871,8882,8881,9156,9157,9168,9167
5032,9156,9157,9168,9167,9442,9443,9454,9453
5033,9442,9443,9454,9453,9728,9729,9740,9739
5034,9728,9729,9740,9739,10014,10015,10026,10025
5035,10014,10015,10026,10025,10300,10301,10312,10311
5036,10300,10301,10312,10311,10586,10587,10598,10597
5037,10586,10587,10598,10597,10872,10873,10884,10883
5038,10872,10873,10884,10883,11158,11159,11170,11169
5039,11158,11159,11170,11169,11444,11445,11456,11455
5040,11444,11445,11456,11455,11730,11731,11742,11741
5041,11730,11731,11742,11741,12016,12017,12028,12027
5042,12016,12017,12028,12027,12302,12303,12314,12313
5043,12302,12303,12314,12313,12588,12589,12600,12599
5044,12588,12589,12600,12599,12874,12875,12886,12885
5045,12874,12875,12886,12885,13160,13161,13172,13171
5046,13160,13161,13172,13171,13446,13447,13458,13457
5047,13446,13447,13458,13457,13732,13733,13744,13743
5048,13732,13733,13744,13743,14018,14019,14030,14029
5049,14018,14019,14030,14029,14304,14305,14316,14315
5050,15,16,27,26,301,302,313,312
5051,301,302,313,312,587,588,599,598
5052,587,588,599,598,873,874,885,884
5053,873,874,885,884,1159,1160,1171,1170
5054,1159,1160,1171,1170,1445,1446,1457,1456
5055,1445,1446,1457,1456,1731,1732,1743,1742
5056,1731,1732,1743,1742,2017,2018,2029,2028
5057,2017,2018,2029,2028,2303,2304,2315,2314
5058,2303,2304,2315,2314,2589,2590,2601,2600
5059,2589,2590,2601,2600,2875,2876,2887,2886
5060,2875,2876,2887,2886,3161,3162,3173,3172
5061,3161,3162,3173,3172,3447,3448,3459,3458
5062,3447,3448,3459,3458,3733,3734,3745,3744
5063,3733,3734,3745,3744,4019,4020,4031,4030
5064,4019,4020,4031,4030,4305,4306,4317,4316
5065,4305,4306,4317,4316,4591,4592,4603,4602
5066,4591,4592,4603,4602,4877,4878,4889,4888
5067,4877,4878,4889,4888,5163,5164,5175,5174
5068,5163,5164,5175,5174,5449,5450,5461,5460
5069,5449,5450,5461,5460,5735,5736,5747,5746
5070,5735,5736,5747,5746,6021,6022,6033,6032
5071,6021,6022,6033,6032,6307,6308,6319,6318
5072,6307,6308,6319,6318,6593,6594,6605,6604
5073,6593,6594,6605,6604,6879,6880,6891,6890
5074,6879,6880,6891,6890,7165,7166,7177,7176
5075,7165,7166,7177,7176,7451,7452,7463,7462
5076,7451,7452,7463,7462,7737,7738,7749,7748
5077,7737,7738,7749,7748,8023,8024,8035,8034
5078,8023,8024,8035,8034,8309,8310,8321,8320
5079,8309,8310,8321,8320,8595,8596,8607,8606
5080,8595,8596,8607,8606,8881,8882,8893,8892
5081,8881,8882,8893,8892,9167,9168,9179,9178
5082,9167,9168,9179,9178,9453,9454,9465,9464
5083,9453,9454,9465,9464,9739,9740,9751,9750
5084,9739,9740,9751,9750,10025,10026,10037,10036
5085,10025,10026,10037,10036,10311,10312,10323,10322
5086,10311,10312,10323,10322,10597,10598,10609,10608
5087,10597,10598,10609,10608,10883,10884,10895,10894
5088,10883,10884,10895,10894,11169,11170,11181,11180
5089,11169,11170,11181,11180,11455,11456,11467,11466
5090,11455,11456,11467,11466,11741,11742,11753,11752
5091,11741,11742,11753,11752,12027,12028,12039,12038
5092,12027,12028,12039,12038,12313,12314,12325,12324
5093,12313,12314,12325,12324,12599,12600,12611,12610
5094,12599,12600,12611,12610,12885,12886,12897,12896
5095,12885,12886,12897,12896,13171,13172,13183,13182
5096,13171,13172,13183,13182,13457,13458,13469,13468
5097,13457,13458,13469,13468,13743,13744,13755,13754
5098,13743,13744,13755,13754,14029,14030,14041,14040
5099,14029,14030,14041,14040,14315,14316,14327,14326
5100,26,27,38,37,312,313,324,323
5101,312,313,324,323,598,599,610,609
5102,598,599,610,609,884,885,896,895
5103,884,885,896,895,1170,1171,1182,1181
5104,1170,1171,1182,1181,1456,1457,1468,1467
5105,1456,1457,1468,1467,1742,1743,1754,1753
5106,1742,1743,1754,1753,2028,2029,2040,2039
5107,2028,2029,2040,2039,2314,2315,2326,2325
5108,2314,2315,2326,2325,2600,2601,2612,2611
5109,2600,2601,2612,2611,2886,2887,2898,2897
5110,2886,2887,2898,2897,3172,3173,3184,3183
5111,3172,3173,3184,3183,3458,3459,3470,3469
5112,3458,3459,3470,3469,3744,3745,3756,3755
5113,3744,3745,3756,3755,4030,4031,4042,4041
5114,4030,4031,4042,4041,4316,4317,4328,4327
5115,4316,4317,4328,4327,4602,4603,4614,4613
5116,4602,4603,4614,4613,4888,4889,4900,4899
5117,4888,4889,4900,4899,5174,5175,5186,5185
5118,5174,5175,5186,5185,5460,5461,5472,5471
5119,5460,5461,5472,5471,5746,5747,5758,5757
5120,5746,5747,5758,5757,6032,6033,6044,6043
5121,6032,6033,6044,6043,6318,6319,6330,6329
5122,6318,6319,6330,6329,6604,6605,6616,6615
5123,6604,6605,6616,6615,6890,6891,6902,6901
5124,6890,6891,6902,6901,7176,7177,7188,7187
5125,7176,7177,7188,7187,7462,7463,7474,7473
5126,7462,7463,7474,7473,7748,7749,7760,7759
5127,7748,7749,7760,7759,8034,8035,8046,8045
5128,8034,8035,8046,8045,8320,8321,8332,8331
5129,8320,8321,8332,8331,8606,8607,8618,8617
5130,8606,8607,8618,8617,8892,8893,8904,8903
5131,8892,8893,8904,8903,9178,9179,9190,9189
5132,9178,9179,9190,9189,9464,9465,9476,9475
5133,9464,9465,9476,9475,9750,9751,9762,9761
5134,9750,9751,9762,9761,10036,10037,10048,10047
5135,10036,10037,10048,10047,10322,10323,10334,10333
5136,10322,10323,10334,10333,10608,10609,10620,10619
5137,10608,10609,10620,10619,10894,10895,10906,10905
5138,10894,10895,10906,10905,11180,11181,11192,11191
5139,11180,11181,11192,11191,11466,11467,11478,11477
5140,11466,11467,11478,11477,11752,11753,11764,11763
5141,11752,11753,11764,11763,12038,12039,12050,12049
5142,12038,12039,12050,12049,12324,12325,12336,12335
5143,12324,12325,12336,12335,12610,12611,12622,12621
5144,12610,12611,12622,12621,12896,12897,12908,12907
5145,12896,12897,12908,12907,13182,13183,13194,13193
5146,13182,13183,13194,13193,13468,13469,13480,13479
5147,13468,13469,13480,13479,13754,13755,13766,13765
5148,13754,13755,13766,13765,14040,14041,14052,14051
5149,14040,14041,14052,14051,14326,14327,14338,14337
5150,37,38,49,48,323,324,335,334
5151,323,324,335,334,609,610,621,620
5152,609,610,621,620,895,896,907,906
5153,895,896,907,906,1181,1182,1193,1192
5154,1181,1182,1193,1192,1467,1468,1479,1478
5155,1467,1468,1479,1478,1753,1754,1765,1764
5156,1753,1754,1765,1764,2039,2040,2051,2050
5157,2039,2040,2051,2050,2325,2326,2337,2336
5158,2325,2326,2337,2336,2611,2612,2623,2622
5159,2611,2612,2623,2622,2897,2898,2909,2908
5160,2897,2898,2909,2908,3183,3184,3195,3194
5161,3183,3184,3195,3194,3469,3470,3481,3480
5162,3469,3470,3481,3480,3755,3756,3767,3766
5163,3755,3756,3767,3766,4041,4042,4053,4052
5164,4041,4042,4053,4052,4327,4328,4339,4338
5165,4327,4328,4339,4338,4613,4614,4625,4624
5166,4613,4614,4625,4624,4899,4900,4911,4910
5167,4899,4900,4911,4910,5185,5186,5197,5196
5168,5185,5186,5197,5196,5471,5472,5483,5482
5169,5471,5472,5483,5482,5757,5758,5769,5768
5170,5757,5758,5769,5768,6043,6044,6055,6054
5171,6043,6044,6055,6054,6329,6330,6341,6340
5172,6329,6330,6341,6340,6615,6616,6627,6626
5173,6615,6616,6627,6626,6901,6902,6913,6912
5174,6901,6902,6913,6912,7187,7188,7199,7198
5175,7187,7188,7199,7198,7473,7474,7485,7484
5176,7473,7474,7485,7484,7759,7760,7771,7770
5177,7759,7760,7771,7770,8045,8046,8057,8056
5178,8045,8046,8057,8056,8331,8332,8343,8342
5179,8331,8332,8343,8342,8617,8618,8629,8628
5180,8617,8618,8629,8628,8903,8904,8915,8914
5181,8903,8904,8915,8914,9189,9190,9201,9200
5182,9189,9190,9201,9200,9475,9476,9487,9486
5183,9475,9476,9487,9486,9761,9762,9773,9772
5184,9761,9762,9773,9772,10047,10048,10059,10058
5185,10047,10048,10059,10058,10333,10334,10345,10344
5186,10333,10334,10345,10344,10619,10620,10631,10630
5187,10619,10620,10631,10630,10905,10906,10917,10916
5188,10905,10906,10917,10916,11191,11192,11203,11202
5189,11191,11192,11203,11202,11477,11478,11489,11488
5190,11477,11478,11489,11488,11763,11764,11775,11774
5191,11763,11764,11775,11774,12049,12050,12061,12060
5192,12049,12050,12061,12060,12335,12336,12347,12346
5193,12335,12336,12347,12346,12621,12622,12633,12632
5194,12621,12622,12633,12632,12907,12908,12919,12918
5195,12907,12908,12919,12918,13193,13194,13205,13204
5196,13193,13194,13205,13204,13479,13480,13491,13490
5197,13479,13480,13491,13490,13765,13766,13777,13776
5198,13765,13766,13777,13776,14051,14052,14063,14062
5199,14051,14052,14063,14062,14337,14338,14349,14348
5200,48,49,60,59,334,335,346,345
5201,334,335,346,345,620,621,632,631
5202,620,621,632,631,906,907,918,917
5203,906,907,918,917,1192,1193,1204,1203
5204,1192,1193,1204,1203,1478,1479,1490,1489
5205,1478,1479,1490,1489,1764,1765,1776,1775
5206,1764,1765,1776,1775,2050,2051,2062,2061
5207,2050,2051,2062,2061,2336,2337,2348,2347
5208,2336,2337,2348,2347,2622,2623,2634,2633
5209,2622,2623,2634,2633,2908,2909,2920,2919
5210,2908,2909,2920,2919,3194,3195,3206,3205
5211,3194,3195,3206,3205,3480,3481,3492,3491
5212,3480,3481,3492,3491,3766,3767,3778,3777
5213,3766,3767,3778,3777,4052,4053,4064,4063
5214,4052,4053,4064,4063,4338,4339,4350,4349
5215,4338,4339,4350,4349,4624,4625,4636,4635
5216,4624,4625,4636,4635,4910,4911,4922,4921
5217,4910,4911,4922,4921,5196,5197,5208,5207
5218,5196,5197,5208,5207,5482,5483,5494,5493
5219,5482,5483,5494,5493,5768,5769,5780,5779
5220,5768,5769,5780,5779,6054,6055,6066,6065
5221,6054,6055,6066,6065,6340,6341,6352,6351
5222,6340,6341,6352,6351,6626,6627,6638,6637
5223,6626,6627,6638,6637,6912,6913,6924,6923
5224,6912,6913,6924,6923,7198,7199,7210,7209
5225,7198,7199,7210,7209,7484,7485,7496,7495
5226,7484,7485,7496,7495,7770,7771,7782,7781
5227,7770,7771,7782,7781,8056,8057,8068,8067
5228,8056,8057,8068,8067,8342,8343,8354,8353
5229,8342,8343,8354,8353,8628,8629,8640,8639
5230,8628,8629,8640,8639,8914,8915,8926,8925
5231,8914,8915,8926,8925,9200,9201,9212,9211
5232,9200,9201,9212,9211,9486,9487,9498,9497
5233,9486,9487,9498,9497,9772,9773,9784,9783
5234,9772,9773,9784,9783,10058,10059,10070,10069
5235,10058,10059,10070,10069,10344,10345,10356,10355
5236,10344,10345,10356,10355,10630,10631,10642,10641
5237,10630,10631,10642,10641,10916,10917,10928,10927
5238,10916,10917,10928,10927,11202,11203,11214,11213
5239,11202,11203,11214,11213,11488,11489,11500,11499
5240,11488,11489,11500,11499,11774,11775,11786,11785
5241,11774,11775,11786,11785,12060,12061,12072,12071
5242,12060,12061,12072,12071,12346,12347,12358,12357
5243,12346,12347,12358,12357,12632,12633,12644,12643
5244,12632,12633,12644,12643,12918,12919,12930,12929
5245,12918,12919,12930,12929,13204,13205,13216,13215
5246,13204,13205,13216,13215,13490,13491,13502,13501
5247,13490,13491,13502,13501,13776,13777,13788,13787
5248,13776,13777,13788,13787,14062,14063,14074,14073
5249,14062,14063,14074,14073,14348,14349,14360,14359
5250,59,60,71,70,345,346,357,356
5251,345,346,357,356,631,632,643,642
5252,631,632,643,642,917,918,929,928
5253,917,918,929,928,1203,1204,1215,1214
5254,1203,1204,1215,1214,1489,1490,1501,1500
5255,1489,1490,1501,1500,1775,1776,1787,1786
5256,1775,1776,1787,1786,2061,2062,2073,2072
5257,2061,2062,2073,2072,2347,2348,2359,2358
5258,2347,2348,2359,2358,2633,2634,2645,2644
5259,2633,2634,2645,2644,2919,2920,2931,2930
5260,2919,2920,2931,2930,3205,3206,3217,3216
5261,3205,3206,3217,3216,3491,3492,3503,3502
5262,3491,3492,3503,3502,3777,3778,3789,3788
5263,3777,3778,3789,3788,4063,4064,4075,4074
5264,4063,4064,4075,4074,4349,4350,4361,4360
5265,4349,4350,4361,4360,4635,4636,4647,4646
5266,4635,4636,4647,4646,4921,4922,4933,4932
5267,4921,4922,4933,4932,5207,5208,5219,5218
5268,5207,5208,5219,5218,5493,5494,5505,5504
5269,5493,5494,5505,5504,5779,5780,5791,5790
5270,5779,5780,5791,5790,6065,6066,6077,6076
5271,6065,6066,6077,6076,6351,6352,6363,6362
5272,6351,6352,6363,6362,6637,6638,6649,6648
5273,6637,6638,6649,6648,6923,6924,6935,6934
5274,6923,6924,6935,6934,7209,7210,7221,7220
5275,7209,7210,7221,7220,7495,7496,7507,7506
5276,7495,7496,7507,7506,7781,7782,7793,7792
5277,7781,7782,7793,7792,8067,8068,8079,8078
5278,8067,8068,8079,8078,8353,8354,8365,8364
5279,8353,8354,8365,8364,8639,8640,8651,8650
5280,8639,8640,8651,8650,8925,8926,8937,8936
5281,8925,8926,8937,8936,9211,9212,9223,9222
5282,9211,9212,9223,9222,9497,9498,9509,9508
5283,9497,9498,9509,9508,9783,9784,9795,9794
5284,9783,9784,9795,9794,10069,10070,10081,10080
5285,10069,10070,10081,10080,10355,10356,10367,10366
5286,10355,10356,10367,10366,10641,10642,10653,10652
5287,10641,10642,10653,10652,10927,10928,10939,10938
5288,10927,10928,10939,10938,11213,11214,11225,11224
5289,11213,11214,11225,11224,11499,11500,11511,11510
5290,11499,11500,11511,11510,11785,11786,11797,11796
5291,11785,11786,11797,11796,12071,12072,12083,12082
5292,12071,12072,12083,12082,12357,12358,12369,12368
5293,12357,12358,12369,12368,12643,12644,12655,12654
5294,12643,12644,12655,12654,12929,12930,12941,12940
5295,12929,12930,12941,12940,13215,13216,13227,13226
5296,13215,13216,13227,13226,13501,13502,13513,13512
5297,13501,13502,13513,13512,13787,13788,13799,13798
5298,13787,13788,13799,13798,14073,14074,14085,14084
5299,14073,14074,14085,14084,14359,14360,14371,14370
5300,70,71,82,81,356,357,368,367
5301,356,357,368,367,642,643,654,653
5302,642,643,654,653,928,929,940,939
5303,928,929,940,939,1214,1215,1226,1225
5304,1214,1215,1226,1225,1500,1501,1512,1511
5305,1500,1501,1512,1511,1786,1787,1798,1797
5306,1786,1787,1798,1797,2072,2073,2084,2083
5307,2072,2073,2084,2083,2358,2359,2370,2369
5308,2358,2359,2370,2369,2644,2645,2656,2655
5309,2644,2645,2656,2655,2930,2931,2942,2941
5310,2930,2931,2942,2941,3216,3217,3228,3227
5311,3216,3217,3228,3227,3502,3503,3514,3513
5312,3502,3503,3514,3513,3788,3789,3800,3799
5313,3788,3789,3800,3799,4074,4075,4086,4085
5314,4074,4075,4086,4085,4360,4361,4372,4371
5315,4360,4361,4372,4371,4646,4647,4658,4657
5316,4646,4647,4658,4657,4932,4933,4944,4943
5317,4932,4933,4944,4943,5218,5219,5230,5229
5318,5218,5219,5230,5229,5504,5505,5516,5515
5319,5504,5505,5516,5515,5790,5791,5802,5801
5320,5790,5791,5802,5801,6076,6077,6088,6087
5321,6076,6077,6088,6087,6362,6363,6374,6373
5322,6362,6363,6374,6373,6648,6649,6660,6659
5323,6648,6649,6660,6659,6934,6935,6946,6945
5324,6934,6935,6946,6945,7220,7221,7232,7231
5325,7220,7221,7232,7231,7506,7507,7518,7517
5326,7506,7507,7518,7517,7792,7793,7804,7803
5327,7792,7793,7804,7803,8078,8079,8090,8089
5328,8078,8079,8090,8089,8364,8365,8376,8375
5329,8364,8365,8376,8375,8650,8651,8662,8661
5330,8650,8651,8662,8661,8936,8937,8948,8947
5331,8936,8937,8948,8947,9222,9223,9234,9233
5332,9222,9223,9234,9233,9508,9509,9520,9519
5333,9508,9509,9520,9519,9794,9795,9806,9805
5334,9794,9795,9806,9805,10080,10081,10092,10091
5335,10080,10081,10092,10091,10366,10367,10378,10377
5336,10366,10367,10378,10377,10652,10653,10664,10663
5337,10652,10653,10664,10663,10938,10939,10950,10949
5338,10938,10939,10950,10949,11224,11225,11236,11235
5339,11224,11225,11236,11235,11510,11511,11522,11521
5340,11510,11511,11522,11521,11796,11797,11808,11807
5341,11796,11797,11808,11807,12082,12083,12094,12093
5342,12082,12083,12094,12093,12368,12369,12380,12379
5343,12368,12369,12380,12379,12654,12655,12666,12665
5344,12654,12655,12666,12665,12940,12941,12952,12951
5345,12940,12941,12952,12951,13226,13227,13238,13237
5346,13226,13227,13238,13237,13512,13513,13524,13523
5347,13512,13513,13524,13523,13798,13799,13810,13809
5348,13798,13799,13810,13809,14084,14085,14096,14095
5349,14084,14085,14096,14095,14370,14371,14382,14381
5350,81,82,93,92,367,368,379,378
5351,367,368,379,378,653,654,665,664
5352,653,654,665,664,939,940,951,950
5353,939,940,951,950,1225,1226,1237,1236
5354,1225,1226,1237,1236,1511,1512,1523,1522
5355,1511,1512,1523,1522,1797,1798,1809,1808
5356,1797,1798,1809,1808,2083,2084,2095,2094
5357,2083,2084,2095,2094,2369,2370,2381,2380
5358,2369,2370,2381,2380,2655,2656,2667,2666
5359,2655,2656,2667,2666,2941,2942,2953,2952
5360,2941,2942,2953,2952,3227,3228,3239,3238
5361,3227,3228,3239,3238,3513,3514,3525,3524
5362,3513,3514,3525,3524,3799,3800,3811,3810
5363,3799,3800,3811,3810,4085,4086,4097,4096
5364,4085,4086,4097,4096,4371,4372,4383,4382
5365,4371,4372,4383,4382,4657,4658,4669,4668
5366,4657,4658,4669,4668,4943,4944,4955,4954
5367,4943,4944,4955,4954,5229,5230,5241,5240
5368,5229,5230,5241,5240,5515,5516,5527,5526
5369,5515,5516,5527,5526,5801,5802,5813,5812
5370,5801,5802,5813,5812,6087,6088,6099,6098
5371,6087,6088,6099,6098,6373,6374,6385,6384
5372,6373,6374,6385,6384,6659,6660,6671,6670
5373,6659,6660,6671,6670,6945,6946,6957,6956
5374,6945,6946,6957,6956,7231,7232,7243,7242
5375,7231,7232,7243,7242,7517,7518,7529,7528
5376,7517,7518,7529,7528,7803,7804,7815,7814
5377,7803,7804,7815,7814,8089,8090,8101,8100
5378,8089,8090,8101,8100,8375,8376,8387,8386
5379,8375,8376,8387,8386,8661,8662,8673,8672
5380,8661,8662,8673,8672,8947,8948,8959,8958
5381,8947,8948,8959,8958,9233,9234,9245,9244
5382,9233,9234,9245,9244,9519,9520,9531,9530
5383,9519,9520,9531,9530,9805,9806,9817,9816
5384,9805,9806,9817,9816,10091,10092,10103,10102
5385,10091,10092,10103,10102,10377,10378,10389,10388
5386,10377,10378,10389,10388,10663,10664,10675,10674
5387,10663,10664,10675,10674,10949,10950,10961,10960
5388,10949,10950,10961,10960,11235,11236,11247,11246
5389,11235,11236,11247,11246,11521,11522,11533,11532
5390,11521,11522,11533,11532,11807,11808,11819,11818
5391,11807,11808,11819,11818,12093,12094,12105,12104
5392,12093,12094,12105,12104,12379,12380,12391,12390
5393,12379,12380,12391,12390,12665,12666,12677,12676
5394,12665,12666,12677,12676,12951,12952,12963,12962
5395,12951,12952,12963,12962,13237,13238,13249,13248
5396,13237,13238,13249,13248,13523,13524,13535,13534
5397,13523,13524,13535,13534,13809,13810,13821,13820
5398,13809,13810,13821,13820,14095,14096,14107,14106
5399,14095,14096,14107,14106,14381,14382,14393,14392
5400,92,93,104,103,378,379,390,389
5401,378,379,390,389,664,665,676,675
5402,664,665,676,675,950,951,962,961
5403,950,951,962,961,1236,1237,1248,1247
5404,1236,1237,1248,1247,1522,1523,1534,1533
5405,1522,1523,1534,1533,1808,1809,1820,1819
5406,1808,1809,1820,1819,2094,2095,2106,2105
