ID,,,,,,,,
1214,1244,1285,1286,1245,4999,5000,5001,4919
1215,1245,1286,1287,1246,5001,5002,5003,4921
1216,1246,1287,1288,1247,5003,5004,5005,4923
1217,1247,1288,1289,1248,5005,5006,5007,4925
1218,1248,1289,1290,1249,5007,5008,5009,4927
1219,1249,1290,1291,1250,5009,5010,5011,4929
1220,1250,1291,1292,1251,5011,5012,5013,4931
1221,1251,1292,1293,1252,5013,5014,5015,4933
1222,1252,1293,1294,1253,5015,5016,5017,4935
1223,1253,1294,1295,1254,5017,5018,5019,4937
1224,1254,1295,1296,1255,5019,5020,5021,4939
1225,1255,1296,1297,1256,5021,5022,5023,4941
1226,1256,1297,1298,1257,5023,5024,5025,4943
1227,1257,1298,1299,1258,5025,5026,5027,4945
1228,1258,1299,1300,1259,5027,5028,5029,4947
1229,1259,1300,1301,1260,5029,5030,5031,4949
1230,1260,1301,1302,1261,5031,5032,5033,4951
1231,1261,1302,1303,1262,5033,5034,5035,4953
1232,1262,1303,1304,1263,5035,5036,5037,4955
1233,1263,1304,1305,1264,5037,5038,5039,4957
1234,1264,1305,1306,1265,5039,5040,5041,4959
1235,1265,1306,1307,1266,5041,5042,5043,4961
1236,1266,1307,1308,1267,5043,5044,5045,4963
1237,1267,1308,1309,1268,5045,5046,5047,4965
1238,1268,1309,1310,1269,5047,5048,5049,4967
1239,1269,1310,1311,1270,5049,5050,5051,4969
1240,1271,1312,1313,1272,5052,5053,5054,4972
1241,1272,1313,1314,1273,5054,5055,5056,4974
1242,1273,1314,1315,1274,5056,5057,5058,4976
1243,1274,1315,1316,1275,5058,5059,5060,4978
1244,1275,1316,1317,1276,5060,5061,5062,4980
1245,1276,1317,1318,1277,5062,5063,5064,4982
1246,1277,1318,1319,1278,5064,5065,5066,4984
1247,1278,1319,1320,1279,5066,5067,5068,4986
1248,1279,1320,1321,1280,5068,5069,5070,4988
1249,1280,1321,1322,1281,5070,5071,5072,4990
1250,1281,1322,1323,1282,5072,5073,5074,4992
1251,1282,1323,1324,1283,5074,5075,5076,4994
1252,1283,1324,1325,1284,5076,5077,5078,4996
1253,1284,1325,1326,1285,5078,5079,5080,4998
1254,1285,1326,1327,1286,5080,5081,5082,5000
1255,1286,1327,1328,1287,5082,5083,5084,5002
1256,1287,1328,1329,1288,5084,5085,5086,5004
1257,1288,1329,1330,1289,5086,5087,5088,5006
1258,1289,1330,1331,1290,5088,5089,5090,5008
1259,1290,1331,1332,1291,5090,5091,5092,5010
1260,1291,1332,1333,1292,5092,5093,5094,5012
1261,1292,1333,1334,1293,5094,5095,5096,5014
1262,1293,1334,1335,1294,5096,5097,5098,5016
1263,1294,1335,1336,1295,5098,5099,5100,5018
1264,1295,1336,1337,1296,5100,5101,5102,5020
1265,1296,1337,1338,1297,5102,5103,5104,5022
1266,1297,1338,1339,1298,5104,5105,5106,5024
1267,1298,1339,1340,1299,5106,5107,5108,5026
1268,1299,1340,1341,1300,5108,5109,5110,5028
1269,1300,1341,1342,1301,5110,5111,5112,5030
1270,1301,1342,1343,1302,5112,5113,5114,5032
1271,1302,1343,1344,1303,5114,5115,5116,5034
1272,1303,1344,1345,1304,5116,5117,5118,5036
1273,1304,1345,1346,1305,5118,5119,5120,5038
1274,1305,1346,1347,1306,5120,5121,5122,5040
1275,1306,1347,1348,1307,5122,5123,5124,5042
1276,1307,1348,1349,1308,5124,5125,5126,5044
1277,1308,1349,1350,1309,5126,5127,5128,5046
1278,1309,1350,1351,1310,5128,5129,5130,5048
1279,1310,1351,1352,1311,5130,5131,5132,5050
1280,1312,1353,1354,1313,5133,5134,5135,5053
1281,1313,1354,1355,1314,5135,5136,5137,5055
1282,1314,1355,1356,1315,5137,5138,5139,5057
1283,1315,1356,1357,1316,5139,5140,5141,5059
1284,1316,1357,1358,1317,5141,5142,5143,5061
1285,1317,1358,1359,1318,5143,5144,5145,5063
1286,1318,1359,1360,1319,5145,5146,5147,5065
1287,1319,1360,1361,1320,5147,5148,5149,5067
1288,1320,1361,1362,1321,5149,5150,5151,5069
1289,1321,1362,1363,1322,5151,5152,5153,5071
1290,1322,1363,1364,1323,5153,5154,5155,5073
1291,1323,1364,1365,1324,5155,5156,5157,5075
1292,1324,1365,1366,1325,5157,5158,5159,5077
1293,1325,1366,1367,1326,5159,5160,5161,5079
1294,1326,1367,1368,1327,5161,5162,5163,5081
1295,1327,1368,1369,1328,5163,5164,5165,5083
1296,1328,1369,1370,1329,5165,5166,5167,5085
1297,1329,1370,1371,1330,5167,5168,5169,5087
1298,1330,1371,1372,1331,5169,5170,5171,5089
1299,1331,1372,1373,1332,5171,5172,5173,5091
1300,1332,1373,1374,1333,5173,5174,5175,5093
1301,1333,1374,1375,1334,5175,5176,5177,5095
1302,1334,1375,1376,1335,5177,5178,5179,5097
1303,1335,1376,1377,1336,5179,5180,5181,5099
1304,1336,1377,1378,1337,5181,5182,5183,5101
1305,1337,1378,1379,1338,5183,5184,5185,5103
1306,1338,1379,1380,1339,5185,5186,5187,5105
1307,1339,1380,1381,1340,5187,5188,5189,5107
1308,1340,1381,1382,1341,5189,5190,5191,5109
1309,1341,1382,1383,1342,5191,5192,5193,5111
1310,1342,1383,1384,1343,5193,5194,5195,5113
1311,1343,1384,1385,1344,5195,5196,5197,5115
1312,1344,1385,1386,1345,5197,5198,5199,5117
1313,1345,1386,1387,1346,5199,5200,5201,5119
1314,1346,1387,1388,1347,5201,5202,5203,5121
1315,1347,1388,1389,1348,5203,5204,5205,5123
1316,1348,1389,1390,1349,5205,5206,5207,5125
1317,1349,1390,1391,1350,5207,5208,5209,5127
1318,1350,1391,1392,1351,5209,5210,5211,5129
1319,1351,1392,1393,1352,5211,5212,5213,5131
1320,1353,1394,1395,1354,5214,5215,5216,5134
1321,1354,1395,1396,1355,5216,5217,5218,5136
1322,1355,1396,1397,1356,5218,5219,5220,5138
1323,1356,1397,1398,1357,5220,5221,5222,5140
1324,1357,1398,1399,1358,5222,5223,5224,5142
1325,1358,1399,1400,1359,5224,5225,5226,5144
1326,1359,1400,1401,1360,5226,5227,5228,5146
1327,1360,1401,1402,1361,5228,5229,5230,5148
1328,1361,1402,1403,1362,5230,5231,5232,5150
1329,1362,1403,1404,1363,5232,5233,5234,5152
1330,1363,1404,1405,1364,5234,5235,5236,5154
1331,1364,1405,1406,1365,5236,5237,5238,5156
1332,1365,1406,1407,1366,5238,5239,5240,5158
1333,1366,1407,1408,1367,5240,5241,5242,5160
1334,1367,1408,1409,1368,5242,5243,5244,5162
1335,1368,1409,1410,1369,5244,5245,5246,5164
1336,1369,1410,1411,1370,5246,5247,5248,5166
1337,1370,1411,1412,1371,5248,5249,5250,5168
1338,1371,1412,1413,1372,5250,5251,5252,5170
1339,1372,1413,1414,1373,5252,5253,5254,5172
1340,1373,1414,1415,1374,5254,5255,5256,5174
1341,1374,1415,1416,1375,5256,5257,5258,5176
1342,1375,1416,1417,1376,5258,5259,5260,5178
1343,1376,1417,1418,1377,5260,5261,5262,5180
1344,1377,1418,1419,1378,5262,5263,5264,5182
1345,1378,1419,1420,1379,5264,5265,5266,5184
1346,1379,1420,1421,1380,5266,5267,5268,5186
1347,1380,1421,1422,1381,5268,5269,5270,5188
1348,1381,1422,1423,1382,5270,5271,5272,5190
1349,1382,1423,1424,1383,5272,5273,5274,5192
1350,1383,1424,1425,1384,5274,5275,5276,5194
1351,1384,1425,1426,1385,5276,5277,5278,5196
1352,1385,1426,1427,1386,5278,5279,5280,5198
1353,1386,1427,1428,1387,5280,5281,5282,5200
1354,1387,1428,1429,1388,5282,5283,5284,5202
1355,1388,1429,1430,1389,5284,5285,5286,5204
1356,1389,1430,1431,1390,5286,5287,5288,5206
1357,1390,1431,1432,1391,5288,5289,5290,5208
1358,1391,1432,1433,1392,5290,5291,5292,5210
1359,1392,1433,1434,1393,5292,5293,5294,5212
1360,1394,1435,1436,1395,5295,5296,5297,5215
1361,1395,1436,1437,1396,5297,5298,5299,5217
1362,1396,1437,1438,1397,5299,5300,5301,5219
1363,1397,1438,1439,1398,5301,5302,5303,5221
1364,1398,1439,1440,1399,5303,5304,5305,5223
1365,1399,1440,1441,1400,5305,5306,5307,5225
1366,1400,1441,1442,1401,5307,5308,5309,5227
1367,1401,1442,1443,1402,5309,5310,5311,5229
1368,1402,1443,1444,1403,5311,5312,5313,5231
1369,1403,1444,1445,1404,5313,5314,5315,5233
1370,1404,1445,1446,1405,5315,5316,5317,5235
1371,1405,1446,1447,1406,5317,5318,5319,5237
1372,1406,1447,1448,1407,5319,5320,5321,5239
1373,1407,1448,1449,1408,5321,5322,5323,5241
1374,1408,1449,1450,1409,5323,5324,5325,5243
1375,1409,1450,1451,1410,5325,5326,5327,5245
1376,1410,1451,1452,1411,5327,5328,5329,5247
1377,1411,1452,1453,1412,5329,5330,5331,5249
1378,1412,1453,1454,1413,5331,5332,5333,5251
1379,1413,1454,1455,1414,5333,5334,5335,5253
1380,1414,1455,1456,1415,5335,5336,5337,5255
1381,1415,1456,1457,1416,5337,5338,5339,5257
1382,1416,1457,1458,1417,5339,5340,5341,5259
1383,1417,1458,1459,1418,5341,5342,5343,5261
1384,1418,1459,1460,1419,5343,5344,5345,5263
1385,1419,1460,1461,1420,5345,5346,5347,5265
1386,1420,1461,1462,1421,5347,5348,5349,5267
1387,1421,1462,1463,1422,5349,5350,5351,5269
1388,1422,1463,1464,1423,5351,5352,5353,5271
1389,1423,1464,1465,1424,5353,5354,5355,5273
1390,1424,1465,1466,1425,5355,5356,5357,5275
1391,1425,1466,1467,1426,5357,5358,5359,5277
1392,1426,1467,1468,1427,5359,5360,5361,5279
1393,1427,1468,1469,1428,5361,5362,5363,5281
1394,1428,1469,1470,1429,5363,5364,5365,5283
1395,1429,1470,1471,1430,5365,5366,5367,5285
1396,1430,1471,1472,1431,5367,5368,5369,5287
1397,1431,1472,1473,1432,5369,5370,5371,5289
1398,1432,1473,1474,1433,5371,5372,5373,5291
1399,1433,1474,1475,1434,5373,5374,5375,5293
1400,1435,1476,1477,1436,5376,5377,5378,5296
1401,1436,1477,1478,1437,5378,5379,5380,5298
1402,1437,1478,1479,1438,5380,5381,5382,5300
1403,1438,1479,1480,1439,5382,5383,5384,5302
1404,1439,1480,1481,1440,5384,5385,5386,5304
1405,1440,1481,1482,1441,5386,5387,5388,5306
1406,1441,1482,1483,1442,5388,5389,5390,5308
1407,1442,1483,1484,1443,5390,5391,5392,5310
1408,1443,1484,1485,1444,5392,5393,5394,5312
1409,1444,1485,1486,1445,5394,5395,5396,5314
1410,1445,1486,1487,1446,5396,5397,5398,5316
1411,1446,1487,1488,1447,5398,5399,5400,5318
1412,1447,1488,1489,1448,5400,5401,5402,5320
1413,1448,1489,1490,1449,5402,5403,5404,5322
1414,1449,1490,1491,1450,5404,5405,5406,5324
1415,1450,1491,1492,1451,5406,5407,5408,5326
1416,1451,1492,1493,1452,5408,5409,5410,5328
1417,1452,1493,1494,1453,5410,5411,5412,5330
1418,1453,1494,1495,1454,5412,5413,5414,5332
1419,1454,1495,1496,1455,5414,5415,5416,5334
1420,1455,1496,1497,1456,5416,5417,5418,5336
1421,1456,1497,1498,1457,5418,5419,5420,5338
1422,1457,1498,1499,1458,5420,5421,5422,5340
1423,1458,1499,1500,1459,5422,5423,5424,5342
1424,1459,1500,1501,1460,5424,5425,5426,5344
1425,1460,1501,1502,1461,5426,5427,5428,5346
1426,1461,1502,1503,1462,5428,5429,5430,5348
1427,1462,1503,1504,1463,5430,5431,5432,5350
1428,1463,1504,1505,1464,5432,5433,5434,5352
1429,1464,1505,1506,1465,5434,5435,5436,5354
1430,1465,1506,1507,1466,5436,5437,5438,5356
1431,1466,1507,1508,1467,5438,5439,5440,5358
1432,1467,1508,1509,1468,5440,5441,5442,5360
1433,1468,1509,1510,1469,5442,5443,5444,5362
1434,1469,1510,1511,1470,5444,5445,5446,5364
1435,1470,1511,1512,1471,5446,5447,5448,5366
1436,1471,1512,1513,1472,5448,5449,5450,5368
1437,1472,1513,1514,1473,5450,5451,5452,5370
1438,1473,1514,1515,1474,5452,5453,5454,5372
1439,1474,1515,1516,1475,5454,5455,5456,5374
1440,1476,1517,1518,1477,5457,5458,5459,5377
1441,1477,1518,1519,1478,5459,5460,5461,5379
1442,1478,1519,1520,1479,5461,5462,5463,5381
1443,1479,1520,1521,1480,5463,5464,5465,5383
1444,1480,1521,1522,1481,5465,5466,5467,5385
1445,1481,1522,1523,1482,5467,5468,5469,5387
1446,1482,1523,1524,1483,5469,5470,5471,5389
1447,1483,1524,1525,1484,5471,5472,5473,5391
1448,1484,1525,1526,1485,5473,5474,5475,5393
1449,1485,1526,1527,1486,5475,5476,5477,5395
1450,1486,1527,1528,1487,5477,5478,5479,5397
1451,1487,1528,1529,1488,5479,5480,5481,5399
1452,1488,1529,1530,1489,5481,5482,5483,5401
1453,1489,1530,1531,1490,5483,5484,5485,5403
1454,1490,1531,1532,1491,5485,5486,5487,5405
1455,1491,1532,1533,1492,5487,5488,5489,5407
1456,1492,1533,1534,1493,5489,5490,5491,5409
1457,1493,1534,1535,1494,5491,5492,5493,5411
1458,1494,1535,1536,1495,5493,5494,5495,5413
1459,1495,1536,1537,1496,5495,5496,5497,5415
1460,1496,1537,1538,1497,5497,5498,5499,5417
1461,1497,1538,1539,1498,5499,5500,5501,5419
1462,1498,1539,1540,1499,5501,5502,5503,5421
1463,1499,1540,1541,1500,5503,5504,5505,5423
1464,1500,1541,1542,1501,5505,5506,5507,5425
1465,1501,1542,1543,1502,5507,5508,5509,5427
1466,1502,1543,1544,1503,5509,5510,5511,5429
1467,1503,1544,1545,1504,5511,5512,5513,5431
1468,1504,1545,1546,1505,5513,5514,5515,5433
1469,1505,1546,1547,1506,5515,5516,5517,5435
1470,1506,1547,1548,1507,5517,5518,5519,5437
1471,1507,1548,1549,1508,5519,5520,5521,5439
1472,1508,1549,1550,1509,5521,5522,5523,5441
1473,1509,1550,1551,1510,5523,5524,5525,5443
1474,1510,1551,1552,1511,5525,5526,5527,5445
1475,1511,1552,1553,1512,5527,5528,5529,5447
1476,1512,1553,1554,1513,5529,5530,5531,5449
1477,1513,1554,1555,1514,5531,5532,5533,5451
1478,1514,1555,1556,1515,5533,5534,5535,5453
1479,1515,1556,1557,1516,5535,5536,5537,5455
1480,1517,1558,1559,1518,5538,5539,5540,5458
1481,1518,1559,1560,1519,5540,5541,5542,5460
1482,1519,1560,1561,1520,5542,5543,5544,5462
1483,1520,1561,1562,1521,5544,5545,5546,5464
1484,1521,1562,1563,1522,5546,5547,5548,5466
1485,1522,1563,1564,1523,5548,5549,5550,5468
1486,1523,1564,1565,1524,5550,5551,5552,5470
1487,1524,1565,1566,1525,5552,5553,5554,5472
1488,1525,1566,1567,1526,5554,5555,5556,5474
1489,1526,1567,1568,1527,5556,5557,5558,5476
1490,1527,1568,1569,1528,5558,5559,5560,5478
1491,1528,1569,1570,1529,5560,5561,5562,5480
1492,1529,1570,1571,1530,5562,5563,5564,5482
1493,1530,1571,1572,1531,5564,5565,5566,5484
1494,1531,1572,1573,1532,5566,5567,5568,5486
1495,1532,1573,1574,1533,5568,5569,5570,5488
1496,1533,1574,1575,1534,5570,5571,5572,5490
1497,1534,1575,1576,1535,5572,5573,5574,5492
1498,1535,1576,1577,1536,5574,5575,5576,5494
1499,1536,1577,1578,1537,5576,5577,5578,5496
1500,1537,1578,1579,1538,5578,5579,5580,5498
1501,1538,1579,1580,1539,5580,5581,5582,5500
1502,1539,1580,1581,1540,5582,5583,5584,5502
1503,1540,1581,1582,1541,5584,5585,5586,5504
1504,1541,1582,1583,1542,5586,5587,5588,5506
1505,1542,1583,1584,1543,5588,5589,5590,5508
1506,1543,1584,1585,1544,5590,5591,5592,5510
1507,1544,1585,1586,1545,5592,5593,5594,5512
1508,1545,1586,1587,1546,5594,5595,5596,5514
1509,1546,1587,1588,1547,5596,5597,5598,5516
1510,1547,1588,1589,1548,5598,5599,5600,5518
1511,1548,1589,1590,1549,5600,5601,5602,5520
1512,1549,1590,1591,1550,5602,5603,5604,5522
1513,1550,1591,1592,1551,5604,5605,5606,5524
1514,1551,1592,1593,1552,5606,5607,5608,5526
1515,1552,1593,1594,1553,5608,5609,5610,5528
1516,1553,1594,1595,1554,5610,5611,5612,5530
1517,1554,1595,1596,1555,5612,5613,5614,5532
1518,1555,1596,1597,1556,5614,5615,5616,5534
1519,1556,1597,1598,1557,5616,5617,5618,5536
1520,1558,1599,1600,1559,5619,5620,5621,5539
1521,1559,1600,1601,1560,5621,5622,5623,5541
1522,1560,1601,1602,1561,5623,5624,5625,5543
1523,1561,1602,1603,1562,5625,5626,5627,5545
1524,1562,1603,1604,1563,5627,5628,5629,5547
1525,1563,1604,1605,1564,5629,5630,5631,5549
1526,1564,1605,1606,1565,5631,5632,5633,5551
1527,1565,1606,1607,1566,5633,5634,5635,5553
1528,1566,1607,1608,1567,5635,5636,5637,5555
1529,1567,1608,1609,1568,5637,5638,5639,5557
1530,1568,1609,1610,1569,5639,5640,5641,5559
1531,1569,1610,1611,1570,5641,5642,5643,5561
1532,1570,1611,1612,1571,5643,5644,5645,5563
1533,1571,1612,1613,1572,5645,5646,5647,5565
1534,1572,1613,1614,1573,5647,5648,5649,5567
1535,1573,1614,1615,1574,5649,5650,5651,5569
1536,1574,1615,1616,1575,5651,5652,5653,5571
1537,1575,1616,1617,1576,5653,5654,5655,5573
1538,1576,1617,1618,1577,5655,5656,5657,5575
1539,1577,1618,1619,1578,5657,5658,5659,5577
1540,1578,1619,1620,1579,5659,5660,5661,5579
1541,1579,1620,1621,1580,5661,5662,5663,5581
1542,1580,1621,1622,1581,5663,5664,5665,5583
1543,1581,1622,1623,1582,5665,5666,5667,5585
1544,1582,1623,1624,1583,5667,5668,5669,5587
1545,1583,1624,1625,1584,5669,5670,5671,5589
1546,1584,1625,1626,1585,5671,5672,5673,5591
1547,1585,1626,1627,1586,5673,5674,5675,5593
1548,1586,1627,1628,1587,5675,5676,5677,5595
1549,1587,1628,1629,1588,5677,5678,5679,5597
1550,1588,1629,1630,1589,5679,5680,5681,5599
1551,1589,1630,1631,1590,5681,5682,5683,5601
1552,1590,1631,1632,1591,5683,5684,5685,5603
1553,1591,1632,1633,1592,5685,5686,5687,5605
1554,1592,1633,1634,1593,5687,5688,5689,5607
1555,1593,1634,1635,1594,5689,5690,5691,5609
1556,1594,1635,1636,1595,5691,5692,5693,5611
1557,1595,1636,1637,1596,5693,5694,5695,5613
1558,1596,1637,1638,1597,5695,5696,5697,5615
1559,1597,1638,1639,1598,5697,5698,5699,5617
1560,1599,1640,1641,1600,5700,5701,5702,5620
1561,1600,1641,1642,1601,5702,5703,5704,5622
1562,1601,1642,1643,1602,5704,5705,5706,5624
1563,1602,1643,1644,1603,5706,5707,5708,5626
1564,1603,1644,1645,1604,5708,5709,5710,5628
1565,1604,1645,1646,1605,5710,5711,5712,5630
1566,1605,1646,1647,1606,5712,5713,5714,5632
1567,1606,1647,1648,1607,5714,5715,5716,5634
1568,1607,1648,1649,1608,5716,5717,5718,5636
1569,1608,1649,1650,1609,5718,5719,5720,5638
1570,1609,1650,1651,1610,5720,5721,5722,5640
1571,1610,1651,1652,1611,5722,5723,5724,5642
1572,1611,1652,1653,1612,5724,5725,5726,5644
1573,1612,1653,1654,1613,5726,5727,5728,5646
1574,1613,1654,1655,1614,5728,5729,5730,5648
1575,1614,1655,1656,1615,5730,5731,5732,5650
1576,1615,1656,1657,1616,5732,5733,5734,5652
1577,1616,1657,1658,1617,5734,5735,5736,5654
1578,1617,1658,1659,1618,5736,5737,5738,5656
1579,1618,1659,1660,1619,5738,5739,5740,5658
1580,1619,1660,1661,1620,5740,5741,5742,5660
1581,1620,1661,1662,1621,5742,5743,5744,5662
1582,1621,1662,1663,1622,5744,5745,5746,5664
1583,1622,1663,1664,1623,5746,5747,5748,5666
1584,1623,1664,1665,1624,5748,5749,5750,5668
1585,1624,1665,1666,1625,5750,5751,5752,5670
1586,1625,1666,1667,1626,5752,5753,5754,5672
1587,1626,1667,1668,1627,5754,5755,5756,5674
1588,1627,1668,1669,1628,5756,5757,5758,5676
1589,1628,1669,1670,1629,5758,5759,5760,5678
1590,1629,1670,1671,1630,5760,5761,5762,5680
1591,1630,1671,1672,1631,5762,5763,5764,5682
1592,1631,1672,1673,1632,5764,5765,5766,5684
1593,1632,1673,1674,1633,5766,5767,5768,5686
1594,1633,1674,1675,1634,5768,5769,5770,5688
1595,1634,1675,1676,1635,5770,5771,5772,5690
1596,1635,1676,1677,1636,5772,5773,5774,5692
1597,1636,1677,1678,1637,5774,5775,5776,5694
1598,1637,1678,1679,1638,5776,5777,5778,5696
1599,1638,1679,1680,1639,5778,5779,5780,5698
1600,1640,1681,1682,1641,5781,5782,5783,5701
1601,1641,1682,1683,1642,5783,5784,5785,5703
1602,1642,1683,1684,1643,5785,5786,5787,5705
1603,1643,1684,1685,1644,5787,5788,5789,5707
1604,1644,1685,1686,1645,5789,5790,5791,5709
1605,1645,1686,1687,1646,5791,5792,5793,5711
1606,1646,1687,1688,1647,5793,5794,5795,5713
1607,1647,1688,1689,1648,5795,5796,5797,5715
1608,1648,1689,1690,1649,5797,5798,5799,5717
1609,1649,1690,1691,1650,5799,5800,5801,5719
1610,1650,1691,1692,1651,5801,5802,5803,5721
1611,1651,1692,1693,1652,5803,5804,5805,5723
1612,1652,1693,1694,1653,5805,5806,5807,5725
1613,1653,1694,1695,1654,5807,5808,5809,5727
1614,1654,1695,1696,1655,5809,5810,5811,5729
1615,1655,1696,1697,1656,5811,5812,5813,5731
1616,1656,1697,1698,1657,5813,5814,5815,5733
1617,1657,1698,1699,1658,5815,5816,5817,5735
1618,1658,1699,1700,1659,5817,5818,5819,5737
1619,1659,1700,1701,1660,5819,5820,5821,5739
1620,1660,1701,1702,1661,5821,5822,5823,5741
1621,1661,1702,1703,1662,5823,5824,5825,5743
1622,1662,1703,1704,1663,5825,5826,5827,5745
1623,1663,1704,1705,1664,5827,5828,5829,5747
1624,1664,1705,1706,1665,5829,5830,5831,5749
1625,1665,1706,1707,1666,5831,5832,5833,5751
1626,1666,1707,1708,1667,5833,5834,5835,5753
1627,1667,1708,1709,1668,5835,5836,5837,5755
1628,1668,1709,1710,1669,5837,5838,5839,5757
1629,1669,1710,1711,1670,5839,5840,5841,5759
1630,1670,1711,1712,1671,5841,5842,5843,5761
1631,1671,1712,1713,1672,5843,5844,5845,5763
1632,1672,1713,1714,1673,5845,5846,5847,5765
1633,1673,1714,1715,1674,5847,5848,5849,5767
1634,1674,1715,1716,1675,5849,5850,5851,5769
1635,1675,1716,1717,1676,5851,5852,5853,5771
1636,1676,1717,1718,1677,5853,5854,5855,5773
1637,1677,1718,1719,1678,5855,5856,5857,5775
1638,1678,1719,1720,1679,5857,5858,5859,5777
1639,1679,1720,1721,1680,5859,5860,5861,5779
1640,1681,1722,1723,1682,5862,5863,5864,5782
1641,1682,1723,1724,1683,5864,5865,5866,5784
1642,1683,1724,1725,1684,5866,5867,5868,5786
1643,1684,1725,1726,1685,5868,5869,5870,5788
1644,1685,1726,1727,1686,5870,5871,5872,5790
1645,1686,1727,1728,1687,5872,5873,5874,5792
1646,1687,1728,1729,1688,5874,5875,5876,5794
1647,1688,1729,1730,1689,5876,5877,5878,5796
1648,1689,1730,1731,1690,5878,5879,5880,5798
1649,1690,1731,1732,1691,5880,5881,5882,5800
1650,1691,1732,1733,1692,5882,5883,5884,5802
1651,1692,1733,1734,1693,5884,5885,5886,5804
1652,1693,1734,1735,1694,5886,5887,5888,5806
1653,1694,1735,1736,1695,5888,5889,5890,5808
1654,1695,1736,1737,1696,5890,5891,5892,5810
1655,1696,1737,1738,1697,5892,5893,5894,5812
1656,1697,1738,1739,1698,5894,5895,5896,5814
1657,1698,1739,1740,1699,5896,5897,5898,5816
1658,1699,1740,1741,1700,5898,5899,5900,5818
1659,1700,1741,1742,1701,5900,5901,5902,5820
1660,1701,1742,1743,1702,5902,5903,5904,5822
1661,1702,1743,1744,1703,5904,5905,5906,5824
1662,1703,1744,1745,1704,5906,5907,5908,5826
1663,1704,1745,1746,1705,5908,5909,5910,5828
1664,1705,1746,1747,1706,5910,5911,5912,5830
1665,1706,1747,1748,1707,5912,5913,5914,5832
1666,1707,1748,1749,1708,5914,5915,5916,5834
1667,1708,1749,1750,1709,5916,5917,5918,5836
1668,1709,1750,1751,1710,5918,5919,5920,5838
1669,1710,1751,1752,1711,5920,5921,5922,5840
1670,1711,1752,1753,1712,5922,5923,5924,5842
1671,1712,1753,1754,1713,5924,5925,5926,5844
1672,1713,1754,1755,1714,5926,5927,5928,5846
1673,1714,1755,1756,1715,5928,5929,5930,5848
1674,1715,1756,1757,1716,5930,5931,5932,5850
1675,1716,1757,1758,1717,5932,5933,5934,5852
1676,1717,1758,1759,1718,5934,5935,5936,5854
1677,1718,1759,1760,1719,5936,5937,5938,5856
1678,1719,1760,1761,1720,5938,5939,5940,5858
1679,1720,1761,1762,1721,5940,5941,5942,5860
1680,1722,1763,1764,1723,5943,5944,5945,5863
1681,1723,1764,1765,1724,5945,5946,5947,5865
1682,1724,1765,1766,1725,5947,5948,5949,5867
1683,1725,1766,1767,1726,5949,5950,5951,5869
1684,1726,1767,1768,1727,5951,5952,5953,5871
1685,1727,1768,1769,1728,5953,5954,5955,5873
1686,1728,1769,1770,1729,5955,5956,5957,5875
1687,1729,1770,1771,1730,5957,5958,5959,5877
1688,1730,1771,1772,1731,5959,5960,5961,5879
1689,1731,1772,1773,1732,5961,5962,5963,5881
1690,1732,1773,1774,1733,5963,5964,5965,5883
1691,1733,1774,1775,1734,5965,5966,5967,5885
1692,1734,1775,1776,1735,5967,5968,5969,5887
1693,1735,1776,1777,1736,5969,5970,5971,5889
1694,1736,1777,1778,1737,5971,5972,5973,5891
1695,1737,1778,1779,1738,5973,5974,5975,5893
1696,1738,1779,1780,1739,5975,5976,5977,5895
1697,1739,1780,1781,1740,5977,5978,5979,5897
1698,1740,1781,1782,1741,5979,5980,5981,5899
1699,1741,1782,1783,1742,5981,5982,5983,5901
1700,1742,1783,1784,1743,5983,5984,5985,5903
1701,1743,1784,1785,1744,5985,5986,5987,5905
1702,1744,1785,1786,1745,5987,5988,5989,5907
1703,1745,1786,1787,1746,5989,5990,5991,5909
1704,1746,1787,1788,1747,5991,5992,5993,5911
1705,1747,1788,1789,1748,5993,5994,5995,5913
1706,1748,1789,1790,1749,5995,5996,5997,5915
1707,1749,1790,1791,1750,5997,5998,5999,5917
1708,1750,1791,1792,1751,5999,6000,6001,5919
1709,1751,1792,1793,1752,6001,6002,6003,5921
1710,1752,1793,1794,1753,6003,6004,6005,5923
1711,1753,1794,1795,1754,6005,6006,6007,5925
1712,1754,1795,1796,1755,6007,6008,6009,5927
1713,1755,1796,1797,1756,6009,6010,6011,5929
1714,1756,1797,1798,1757,6011,6012,6013,5931
1715,1757,1798,1799,1758,6013,6014,6015,5933
1716,1758,1799,1800,1759,6015,6016,6017,5935
1717,1759,1800,1801,1760,6017,6018,6019,5937
1718,1760,1801,1802,1761,6019,6020,6021,5939
1719,1761,1802,1803,1762,6021,6022,6023,5941
1720,1763,1804,1805,1764,6024,6025,6026,5944
1721,1764,1805,1806,1765,6026,6027,6028,5946
1722,1765,1806,1807,1766,6028,6029,6030,5948
1723,1766,1807,1808,1767,6030,6031,6032,5950
1724,1767,1808,1809,1768,6032,6033,6034,5952
1725,1768,1809,1810,1769,6034,6035,6036,5954
1726,1769,1810,1811,1770,6036,6037,6038,5956
1727,1770,1811,1812,1771,6038,6039,6040,5958
1728,1771,1812,1813,1772,6040,6041,6042,5960
1729,1772,1813,1814,1773,6042,6043,6044,5962
1730,1773,1814,1815,1774,6044,6045,6046,5964
1731,1774,1815,1816,1775,6046,6047,6048,5966
