ID,x0,x1
6300,21.0,49.5
6301,20.5,50.0
6302,21.5,0.0
6303,22.0,0.5
6304,21.5,1.0
6305,22.0,1.5
6306,21.5,2.0
6307,22.0,2.5
6308,21.5,3.0
6309,22.0,3.5
6310,21.5,4.0
6311,22.0,4.5
6312,21.5,5.0
6313,22.0,5.5
6314,21.5,6.0
6315,22.0,6.5
6316,21.5,7.0
6317,22.0,7.5
6318,21.5,8.0
6319,22.0,8.5
6320,21.5,9.0
6321,22.0,9.5
6322,21.5,10.0
6323,22.0,10.5
6324,21.5,11.0
6325,22.0,11.5
6326,21.5,12.0
6327,22.0,12.5
6328,21.5,13.0
6329,22.0,13.5
6330,21.5,14.0
6331,22.0,14.5
6332,21.5,15.0
6333,22.0,15.5
6334,21.5,16.0
6335,22.0,16.5
6336,21.5,17.0
6337,22.0,17.5
6338,21.5,18.0
6339,22.0,18.5
6340,21.5,19.0
6341,22.0,19.5
6342,21.5,20.0
6343,22.0,20.5
6344,21.5,21.0
6345,22.0,21.5
6346,21.5,22.0
6347,22.0,22.5
6348,21.5,23.0
6349,22.0,23.5
6350,21.5,24.0
6351,22.0,24.5
6352,21.5,25.0
6353,22.0,25.5
6354,21.5,26.0
6355,22.0,26.5
6356,21.5,27.0
6357,22.0,27.5
6358,21.5,28.0
6359,22.0,28.5
6360,21.5,29.0
6361,22.0,29.5
6362,21.5,30.0
6363,22.0,30.5
6364,21.5,31.0
6365,22.0,31.5
6366,21.5,32.0
6367,22.0,32.5
6368,21.5,33.0
6369,22.0,33.5
6370,21.5,34.0
6371,22.0,34.5
6372,21.5,35.0
6373,22.0,35.5
6374,21.5,36.0
6375,22.0,36.5
6376,21.5,37.0
6377,22.0,37.5
6378,21.5,38.0
6379,22.0,38.5
6380,21.5,39.0
6381,22.0,39.5
6382,21.5,40.0
6383,22.0,40.5
6384,21.5,41.0
6385,22.0,41.5
6386,21.5,42.0
6387,22.0,42.5
6388,21.5,43.0
6389,22.0,43.5
6390,21.5,44.0
6391,22.0,44.5
6392,21.5,45.0
6393,22.0,45.5
6394,21.5,46.0
6395,22.0,46.5
6396,21.5,47.0
6397,22.0,47.5
6398,21.5,48.0
6399,22.0,48.5
6400,21.5,49.0
6401,22.0,49.5
6402,21.5,50.0
6403,22.5,0.0
6404,23.0,0.5
6405,22.5,1.0
6406,23.0,1.5
6407,22.5,2.0
6408,23.0,2.5
6409,22.5,3.0
6410,23.0,3.5
6411,22.5,4.0
6412,23.0,4.5
6413,22.5,5.0
6414,23.0,5.5
6415,22.5,6.0
6416,23.0,6.5
6417,22.5,7.0
6418,23.0,7.5
6419,22.5,8.0
6420,23.0,8.5
6421,22.5,9.0
6422,23.0,9.5
6423,22.5,10.0
6424,23.0,10.5
6425,22.5,11.0
6426,23.0,11.5
6427,22.5,12.0
6428,23.0,12.5
6429,22.5,13.0
6430,23.0,13.5
6431,22.5,14.0
6432,23.0,14.5
6433,22.5,15.0
6434,23.0,15.5
6435,22.5,16.0
6436,23.0,16.5
6437,22.5,17.0
6438,23.0,17.5
6439,22.5,18.0
6440,23.0,18.5
6441,22.5,19.0
6442,23.0,19.5
6443,22.5,20.0
6444,23.0,20.5
6445,22.5,21.0
6446,23.0,21.5
6447,22.5,22.0
6448,23.0,22.5
6449,22.5,23.0
6450,23.0,23.5
6451,22.5,24.0
6452,23.0,24.5
6453,22.5,25.0
6454,23.0,25.5
6455,22.5,26.0
6456,23.0,26.5
6457,22.5,27.0
6458,23.0,27.5
6459,22.5,28.0
6460,23.0,28.5
6461,22.5,29.0
6462,23.0,29.5
6463,22.5,30.0
6464,23.0,30.5
6465,22.5,31.0
6466,23.0,31.5
6467,22.5,32.0
6468,23.0,32.5
6469,22.5,33.0
6470,23.0,33.5
6471,22.5,34.0
6472,23.0,34.5
6473,22.5,35.0
6474,23.0,35.5
6475,22.5,36.0
6476,23.0,36.5
6477,22.5,37.0
6478,23.0,37.5
6479,22.5,38.0
6480,23.0,38.5
6481,22.5,39.0
6482,23.0,39.5
6483,22.5,40.0
6484,23.0,40.5
6485,22.5,41.0
6486,23.0,41.5
6487,22.5,42.0
6488,23.0,42.5
6489,22.5,43.0
6490,23.0,43.5
6491,22.5,44.0
6492,23.0,44.5
6493,22.5,45.0
6494,23.0,45.5
6495,22.5,46.0
6496,23.0,46.5
6497,22.5,47.0
6498,23.0,47.5
6499,22.5,48.0
6500,23.0,48.5
6501,22.5,49.0
6502,23.0,49.5
6503,22.5,50.0
6504,23.5,0.0
6505,24.0,0.5
6506,23.5,1.0
6507,24.0,1.5
6508,23.5,2.0
6509,24.0,2.5
6510,23.5,3.0
6511,24.0,3.5
6512,23.5,4.0
6513,24.0,4.5
6514,23.5,5.0
6515,24.0,5.5
6516,23.5,6.0
6517,24.0,6.5
6518,23.5,7.0
6519,24.0,7.5
6520,23.5,8.0
6521,24.0,8.5
6522,23.5,9.0
6523,24.0,9.5
6524,23.5,10.0
6525,24.0,10.5
6526,23.5,11.0
6527,24.0,11.5
6528,23.5,12.0
6529,24.0,12.5
6530,23.5,13.0
6531,24.0,13.5
6532,23.5,14.0
6533,24.0,14.5
6534,23.5,15.0
6535,24.0,15.5
6536,23.5,16.0
6537,24.0,16.5
6538,23.5,17.0
6539,24.0,17.5
6540,23.5,18.0
6541,24.0,18.5
6542,23.5,19.0
6543,24.0,19.5
6544,23.5,20.0
6545,24.0,20.5
6546,23.5,21.0
6547,24.0,21.5
6548,23.5,22.0
6549,24.0,22.5
6550,23.5,23.0
6551,24.0,23.5
6552,23.5,24.0
6553,24.0,24.5
6554,23.5,25.0
6555,24.0,25.5
6556,23.5,26.0
6557,24.0,26.5
6558,23.5,27.0
6559,24.0,27.5
6560,23.5,28.0
6561,24.0,28.5
6562,23.5,29.0
6563,24.0,29.5
6564,23.5,30.0
6565,24.0,30.5
6566,23.5,31.0
6567,24.0,31.5
6568,23.5,32.0
6569,24.0,32.5
6570,23.5,33.0
6571,24.0,33.5
6572,23.5,34.0
6573,24.0,34.5
6574,23.5,35.0
6575,24.0,35.5
6576,23.5,36.0
6577,24.0,36.5
6578,23.5,37.0
6579,24.0,37.5
6580,23.5,38.0
6581,24.0,38.5
6582,23.5,39.0
6583,24.0,39.5
6584,23.5,40.0
6585,24.0,40.5
6586,23.5,41.0
6587,24.0,41.5
6588,23.5,42.0
6589,24.0,42.5
6590,23.5,43.0
6591,24.0,43.5
6592,23.5,44.0
6593,24.0,44.5
6594,23.5,45.0
6595,24.0,45.5
6596,23.5,46.0
6597,24.0,46.5
6598,23.5,47.0
6599,24.0,47.5
6600,23.5,48.0
6601,24.0,48.5
6602,23.5,49.0
6603,24.0,49.5
6604,23.5,50.0
6605,24.5,0.0
6606,25.0,0.5
6607,24.5,1.0
6608,25.0,1.5
6609,24.5,2.0
6610,25.0,2.5
6611,24.5,3.0
6612,25.0,3.5
6613,24.5,4.0
6614,25.0,4.5
6615,24.5,5.0
6616,25.0,5.5
6617,24.5,6.0
6618,25.0,6.5
6619,24.5,7.0
6620,25.0,7.5
6621,24.5,8.0
6622,25.0,8.5
6623,24.5,9.0
6624,25.0,9.5
6625,24.5,10.0
6626,25.0,10.5
6627,24.5,11.0
6628,25.0,11.5
6629,24.5,12.0
6630,25.0,12.5
6631,24.5,13.0
6632,25.0,13.5
6633,24.5,14.0
6634,25.0,14.5
6635,24.5,15.0
6636,25.0,15.5
6637,24.5,16.0
6638,25.0,16.5
6639,24.5,17.0
6640,25.0,17.5
6641,24.5,18.0
6642,25.0,18.5
6643,24.5,19.0
6644,25.0,19.5
6645,24.5,20.0
6646,25.0,20.5
6647,24.5,21.0
6648,25.0,21.5
6649,24.5,22.0
6650,25.0,22.5
6651,24.5,23.0
6652,25.0,23.5
6653,24.5,24.0
6654,25.0,24.5
6655,24.5,25.0
6656,25.0,25.5
6657,24.5,26.0
6658,25.0,26.5
6659,24.5,27.0
6660,25.0,27.5
6661,24.5,28.0
6662,25.0,28.5
6663,24.5,29.0
6664,25.0,29.5
6665,24.5,30.0
6666,25.0,30.5
6667,24.5,31.0
6668,25.0,31.5
6669,24.5,32.0
6670,25.0,32.5
6671,24.5,33.0
6672,25.0,33.5
6673,24.5,34.0
6674,25.0,34.5
6675,24.5,35.0
6676,25.0,35.5
6677,24.5,36.0
6678,25.0,36.5
6679,24.5,37.0
6680,25.0,37.5
6681,24.5,38.0
6682,25.0,38.5
6683,24.5,39.0
6684,25.0,39.5
6685,24.5,40.0
6686,25.0,40.5
6687,24.5,41.0
6688,25.0,41.5
6689,24.5,42.0
6690,25.0,42.5
6691,24.5,43.0
6692,25.0,43.5
6693,24.5,44.0
6694,25.0,44.5
6695,24.5,45.0
6696,25.0,45.5
6697,24.5,46.0
6698,25.0,46.5
6699,24.5,47.0
6700,25.0,47.5
6701,24.5,48.0
6702,25.0,48.5
6703,24.5,49.0
6704,25.0,49.5
6705,24.5,50.0
6706,25.5,0.0
6707,26.0,0.5
6708,25.5,1.0
6709,26.0,1.5
6710,25.5,2.0
6711,26.0,2.5
6712,25.5,3.0
6713,26.0,3.5
6714,25.5,4.0
6715,26.0,4.5
6716,25.5,5.0
6717,26.0,5.5
6718,25.5,6.0
6719,26.0,6.5
6720,25.5,7.0
6721,26.0,7.5
6722,25.5,8.0
6723,26.0,8.5
6724,25.5,9.0
6725,26.0,9.5
6726,25.5,10.0
6727,26.0,10.5
6728,25.5,11.0
6729,26.0,11.5
6730,25.5,12.0
6731,26.0,12.5
6732,25.5,13.0
6733,26.0,13.5
6734,25.5,14.0
6735,26.0,14.5
6736,25.5,15.0
6737,26.0,15.5
6738,25.5,16.0
6739,26.0,16.5
6740,25.5,17.0
6741,26.0,17.5
6742,25.5,18.0
6743,26.0,18.5
6744,25.5,19.0
6745,26.0,19.5
6746,25.5,20.0
6747,26.0,20.5
6748,25.5,21.0
6749,26.0,21.5
6750,25.5,22.0
6751,26.0,22.5
6752,25.5,23.0
6753,26.0,23.5
6754,25.5,24.0
6755,26.0,24.5
6756,25.5,25.0
6757,26.0,25.5
6758,25.5,26.0
6759,26.0,26.5
6760,25.5,27.0
6761,26.0,27.5
6762,25.5,28.0
6763,26.0,28.5
6764,25.5,29.0
6765,26.0,29.5
6766,25.5,30.0
6767,26.0,30.5
6768,25.5,31.0
6769,26.0,31.5
6770,25.5,32.0
6771,26.0,32.5
6772,25.5,33.0
6773,26.0,33.5
6774,25.5,34.0
6775,26.0,34.5
6776,25.5,35.0
6777,26.0,35.5
6778,25.5,36.0
6779,26.0,36.5
6780,25.5,37.0
6781,26.0,37.5
6782,25.5,38.0
6783,26.0,38.5
6784,25.5,39.0
6785,26.0,39.5
6786,25.5,40.0
6787,26.0,40.5
6788,25.5,41.0
6789,26.0,41.5
6790,25.5,42.0
6791,26.0,42.5
6792,25.5,43.0
6793,26.0,43.5
6794,25.5,44.0
6795,26.0,44.5
6796,25.5,45.0
6797,26.0,45.5
6798,25.5,46.0
6799,26.0,46.5
6800,25.5,47.0
6801,26.0,47.5
6802,25.5,48.0
6803,26.0,48.5
6804,25.5,49.0
6805,26.0,49.5
6806,25.5,50.0
6807,26.5,0.0
6808,27.0,0.5
6809,26.5,1.0
6810,27.0,1.5
6811,26.5,2.0
6812,27.0,2.5
6813,26.5,3.0
6814,27.0,3.5
6815,26.5,4.0
6816,27.0,4.5
6817,26.5,5.0
6818,27.0,5.5
6819,26.5,6.0
6820,27.0,6.5
6821,26.5,7.0
6822,27.0,7.5
6823,26.5,8.0
6824,27.0,8.5
6825,26.5,9.0
6826,27.0,9.5
6827,26.5,10.0
6828,27.0,10.5
6829,26.5,11.0
6830,27.0,11.5
6831,26.5,12.0
6832,27.0,12.5
6833,26.5,13.0
6834,27.0,13.5
6835,26.5,14.0
6836,27.0,14.5
6837,26.5,15.0
6838,27.0,15.5
6839,26.5,16.0
6840,27.0,16.5
6841,26.5,17.0
6842,27.0,17.5
6843,26.5,18.0
6844,27.0,18.5
6845,26.5,19.0
6846,27.0,19.5
6847,26.5,20.0
6848,27.0,20.5
6849,26.5,21.0
6850,27.0,21.5
6851,26.5,22.0
6852,27.0,22.5
6853,26.5,23.0
6854,27.0,23.5
6855,26.5,24.0
6856,27.0,24.5
6857,26.5,25.0
6858,27.0,25.5
6859,26.5,26.0
6860,27.0,26.5
6861,26.5,27.0
6862,27.0,27.5
6863,26.5,28.0
6864,27.0,28.5
6865,26.5,29.0
6866,27.0,29.5
6867,26.5,30.0
6868,27.0,30.5
6869,26.5,31.0
6870,27.0,31.5
6871,26.5,32.0
6872,27.0,32.5
6873,26.5,33.0
6874,27.0,33.5
6875,26.5,34.0
6876,27.0,34.5
6877,26.5,35.0
6878,27.0,35.5
6879,26.5,36.0
6880,27.0,36.5
6881,26.5,37.0
6882,27.0,37.5
6883,26.5,38.0
6884,27.0,38.5
6885,26.5,39.0
6886,27.0,39.5
6887,26.5,40.0
6888,27.0,40.5
6889,26.5,41.0
6890,27.0,41.5
6891,26.5,42.0
6892,27.0,42.5
6893,26.5,43.0
6894,27.0,43.5
6895,26.5,44.0
6896,27.0,44.5
6897,26.5,45.0
6898,27.0,45.5
6899,26.5,46.0
6900,27.0,46.5
6901,26.5,47.0
6902,27.0,47.5
6903,26.5,48.0
6904,27.0,48.5
6905,26.5,49.0
6906,27.0,49.5
6907,26.5,50.0
6908,27.5,0.0
6909,28.0,0.5
6910,27.5,1.0
6911,28.0,1.5
6912,27.5,2.0
6913,28.0,2.5
6914,27.5,3.0
6915,28.0,3.5
6916,27.5,4.0
6917,28.0,4.5
6918,27.5,5.0
6919,28.0,5.5
6920,27.5,6.0
6921,28.0,6.5
6922,27.5,7.0
6923,28.0,7.5
6924,27.5,8.0
6925,28.0,8.5
6926,27.5,9.0
6927,28.0,9.5
6928,27.5,10.0
6929,28.0,10.5
6930,27.5,11.0
6931,28.0,11.5
6932,27.5,12.0
6933,28.0,12.5
6934,27.5,13.0
6935,28.0,13.5
6936,27.5,14.0
6937,28.0,14.5
6938,27.5,15.0
6939,28.0,15.5
6940,27.5,16.0
6941,28.0,16.5
6942,27.5,17.0
6943,28.0,17.5
6944,27.5,18.0
6945,28.0,18.5
6946,27.5,19.0
6947,28.0,19.5
6948,27.5,20.0
6949,28.0,20.5
6950,27.5,21.0
6951,28.0,21.5
6952,27.5,22.0
6953,28.0,22.5
6954,27.5,23.0
6955,28.0,23.5
6956,27.5,24.0
6957,28.0,24.5
6958,27.5,25.0
6959,28.0,25.5
6960,27.5,26.0
6961,28.0,26.5
6962,27.5,27.0
6963,28.0,27.5
6964,27.5,28.0
6965,28.0,28.5
6966,27.5,29.0
6967,28.0,29.5
6968,27.5,30.0
6969,28.0,30.5
6970,27.5,31.0
6971,28.0,31.5
6972,27.5,32.0
6973,28.0,32.5
6974,27.5,33.0
6975,28.0,33.5
6976,27.5,34.0
6977,28.0,34.5
6978,27.5,35.0
6979,28.0,35.5
6980,27.5,36.0
6981,28.0,36.5
6982,27.5,37.0
6983,28.0,37.5
6984,27.5,38.0
6985,28.0,38.5
6986,27.5,39.0
6987,28.0,39.5
6988,27.5,40.0
6989,28.0,40.5
6990,27.5,41.0
6991,28.0,41.5
6992,27.5,42.0
6993,28.0,42.5
6994,27.5,43.0
6995,28.0,43.5
6996,27.5,44.0
6997,28.0,44.5
6998,27.5,45.0
6999,28.0,45.5
7000,27.5,46.0
7001,28.0,46.5
7002,27.5,47.0
7003,28.0,47.5
7004,27.5,48.0
7005,28.0,48.5
7006,27.5,49.0
7007,28.0,49.5
7008,27.5,50.0
7009,28.5,0.0
7010,29.0,0.5
7011,28.5,1.0
7012,29.0,1.5
7013,28.5,2.0
7014,29.0,2.5
7015,28.5,3.0
7016,29.0,3.5
7017,28.5,4.0
7018,29.0,4.5
7019,28.5,5.0
7020,29.0,5.5
7021,28.5,6.0
7022,29.0,6.5
7023,28.5,7.0
7024,29.0,7.5
7025,28.5,8.0
7026,29.0,8.5
7027,28.5,9.0
7028,29.0,9.5
7029,28.5,10.0
7030,29.0,10.5
7031,28.5,11.0
7032,29.0,11.5
7033,28.5,12.0
7034,29.0,12.5
7035,28.5,13.0
7036,29.0,13.5
7037,28.5,14.0
7038,29.0,14.5
7039,28.5,15.0
7040,29.0,15.5
7041,28.5,16.0
7042,29.0,16.5
7043,28.5,17.0
7044,29.0,17.5
7045,28.5,18.0
7046,29.0,18.5
7047,28.5,19.0
7048,29.0,19.5
7049,28.5,20.0
7050,29.0,20.5
7051,28.5,21.0
7052,29.0,21.5
7053,28.5,22.0
7054,29.0,22.5
7055,28.5,23.0
7056,29.0,23.5
7057,28.5,24.0
7058,29.0,24.5
7059,28.5,25.0
7060,29.0,25.5
7061,28.5,26.0
7062,29.0,26.5
7063,28.5,27.0
7064,29.0,27.5
7065,28.5,28.0
7066,29.0,28.5
7067,28.5,29.0
7068,29.0,29.5
7069,28.5,30.0
7070,29.0,30.5
7071,28.5,31.0
7072,29.0,31.5
7073,28.5,32.0
7074,29.0,32.5
7075,28.5,33.0
7076,29.0,33.5
7077,28.5,34.0
7078,29.0,34.5
7079,28.5,35.0
7080,29.0,35.5
7081,28.5,36.0
7082,29.0,36.5
7083,28.5,37.0
7084,29.0,37.5
7085,28.5,38.0
7086,29.0,38.5
7087,28.5,39.0
7088,29.0,39.5
7089,28.5,40.0
7090,29.0,40.5
7091,28.5,41.0
7092,29.0,41.5
7093,28.5,42.0
7094,29.0,42.5
7095,28.5,43.0
7096,29.0,43.5
7097,28.5,44.0
7098,29.0,44.5
7099,28.5,45.0
7100,29.0,45.5
7101,28.5,46.0
7102,29.0,46.5
7103,28.5,47.0
7104,29.0,47.5
7105,28.5,48.0
7106,29.0,48.5
7107,28.5,49.0
7108,29.0,49.5
7109,28.5,50.0
7110,29.5,0.0
7111,30.0,0.5
7112,29.5,1.0
7113,30.0,1.5
7114,29.5,2.0
7115,30.0,2.5
7116,29.5,3.0
7117,30.0,3.5
7118,29.5,4.0
7119,30.0,4.5
7120,29.5,5.0
7121,30.0,5.5
7122,29.5,6.0
7123,30.0,6.5
7124,29.5,7.0
7125,30.0,7.5
7126,29.5,8.0
7127,30.0,8.5
7128,29.5,9.0
7129,30.0,9.5
7130,29.5,10.0
7131,30.0,10.5
7132,29.5,11.0
7133,30.0,11.5
7134,29.5,12.0
7135,30.0,12.5
7136,29.5,13.0
7137,30.0,13.5
7138,29.5,14.0
7139,30.0,14.5
7140,29.5,15.0
7141,30.0,15.5
7142,29.5,16.0
7143,30.0,16.5
7144,29.5,17.0
7145,30.0,17.5
7146,29.5,18.0
7147,30.0,18.5
7148,29.5,19.0
7149,30.0,19.5
7150,29.5,20.0
7151,30.0,20.5
7152,29.5,21.0
7153,30.0,21.5
7154,29.5,22.0
7155,30.0,22.5
7156,29.5,23.0
7157,30.0,23.5
7158,29.5,24.0
7159,30.0,24.5
7160,29.5,25.0
7161,30.0,25.5
7162,29.5,26.0
7163,30.0,26.5
7164,29.5,27.0
7165,30.0,27.5
7166,29.5,28.0
7167,30.0,28.5
7168,29.5,29.0
7169,30.0,29.5
7170,29.5,30.0
7171,30.0,30.5
7172,29.5,31.0
7173,30.0,31.5
7174,29.5,32.0
7175,30.0,32.5
7176,29.5,33.0
7177,30.0,33.5
7178,29.5,34.0
7179,30.0,34.5
7180,29.5,35.0
7181,30.0,35.5
7182,29.5,36.0
7183,30.0,36.5
7184,29.5,37.0
7185,30.0,37.5
7186,29.5,38.0
7187,30.0,38.5
7188,29.5,39.0
7189,30.0,39.5
7190,29.5,40.0
7191,30.0,40.5
7192,29.5,41.0
7193,30.0,41.5
7194,29.5,42.0
7195,30.0,42.5
7196,29.5,43.0
7197,30.0,43.5
7198,29.5,44.0
7199,30.0,44.5
7200,29.5,45.0
7201,30.0,45.5
7202,29.5,46.0
7203,30.0,46.5
7204,29.5,47.0
7205,30.0,47.5
7206,29.5,48.0
7207,30.0,48.5
7208,29.5,49.0
7209,30.0,49.5
7210,29.5,50.0
7211,30.5,0.0
7212,31.0,0.5
7213,30.5,1.0
7214,31.0,1.5
7215,30.5,2.0
7216,31.0,2.5
7217,30.5,3.0
7218,31.0,3.5
7219,30.5,4.0
7220,31.0,4.5
7221,30.5,5.0
7222,31.0,5.5
7223,30.5,6.0
7224,31.0,6.5
7225,30.5,7.0
7226,31.0,7.5
7227,30.5,8.0
7228,31.0,8.5
7229,30.5,9.0
7230,31.0,9.5
7231,30.5,10.0
7232,31.0,10.5
7233,30.5,11.0
7234,31.0,11.5
7235,30.5,12.0
7236,31.0,12.5
7237,30.5,13.0
7238,31.0,13.5
7239,30.5,14.0
7240,31.0,14.5
7241,30.5,15.0
7242,31.0,15.5
7243,30.5,16.0
7244,31.0,16.5
7245,30.5,17.0
7246,31.0,17.5
7247,30.5,18.0
7248,31.0,18.5
7249,30.5,19.0
7250,31.0,19.5
7251,30.5,20.0
7252,31.0,20.5
7253,30.5,21.0
7254,31.0,21.5
7255,30.5,22.0
7256,31.0,22.5
7257,30.5,23.0
7258,31.0,23.5
7259,30.5,24.0
7260,31.0,24.5
7261,30.5,25.0
7262,31.0,25.5
7263,30.5,26.0
7264,31.0,26.5
7265,30.5,27.0
7266,31.0,27.5
7267,30.5,28.0
7268,31.0,28.5
7269,30.5,29.0
7270,31.0,29.5
7271,30.5,30.0
7272,31.0,30.5
7273,30.5,31.0
7274,31.0,31.5
7275,30.5,32.0
7276,31.0,32.5
7277,30.5,33.0
7278,31.0,33.5
7279,30.5,34.0
7280,31.0,34.5
7281,30.5,35.0
7282,31.0,35.5
7283,30.5,36.0
7284,31.0,36.5
7285,30.5,37.0
7286,31.0,37.5
7287,30.5,38.0
7288,31.0,38.5
7289,30.5,39.0
7290,31.0,39.5
7291,30.5,40.0
7292,31.0,40.5
7293,30.5,41.0
7294,31.0,41.5
7295,30.5,42.0
7296,31.0,42.5
7297,30.5,43.0
7298,31.0,43.5
7299,30.5,44.0
7300,31.0,44.5
7301,30.5,45.0
7302,31.0,45.5
7303,30.5,46.0
7304,31.0,46.5
7305,30.5,47.0
7306,31.0,47.5
7307,30.5,48.0
7308,31.0,48.5
7309,30.5,49.0
7310,31.0,49.5
7311,30.5,50.0
7312,31.5,0.0
7313,32.0,0.5
7314,31.5,1.0
7315,32.0,1.5
7316,31.5,2.0
7317,32.0,2.5
7318,31.5,3.0
7319,32.0,3.5
7320,31.5,4.0
7321,32.0,4.5
7322,31.5,5.0
7323,32.0,5.5
7324,31.5,6.0
7325,32.0,6.5
7326,31.5,7.0
7327,32.0,7.5
7328,31.5,8.0
7329,32.0,8.5
7330,31.5,9.0
7331,32.0,9.5
7332,31.5,10.0
7333,32.0,10.5
7334,31.5,11.0
7335,32.0,11.5
7336,31.5,12.0
7337,32.0,12.5
7338,31.5,13.0
7339,32.0,13.5
7340,31.5,14.0
7341,32.0,14.5
7342,31.5,15.0
7343,32.0,15.5
7344,31.5,16.0
7345,32.0,16.5
7346,31.5,17.0
7347,32.0,17.5
7348,31.5,18.0
7349,32.0,18.5
7350,31.5,19.0
7351,32.0,19.5
7352,31.5,20.0
7353,32.0,20.5
7354,31.5,21.0
7355,32.0,21.5
7356,31.5,22.0
7357,32.0,22.5
7358,31.5,23.0
7359,32.0,23.5
7360,31.5,24.0
7361,32.0,24.5
7362,31.5,25.0
7363,32.0,25.5
7364,31.5,26.0
7365,32.0,26.5
7366,31.5,27.0
7367,32.0,27.5
7368,31.5,28.0
7369,32.0,28.5
7370,31.5,29.0
7371,32.0,29.5
7372,31.5,30.0
7373,32.0,30.5
7374,31.5,31.0
7375,32.0,31.5
7376,31.5,32.0
7377,32.0,32.5
7378,31.5,33.0
7379,32.0,33.5
7380,31.5,34.0
7381,32.0,34.5
7382,31.5,35.0
7383,32.0,35.5
7384,31.5,36.0
7385,32.0,36.5
7386,31.5,37.0
7387,32.0,37.5
7388,31.5,38.0
7389,32.0,38.5
7390,31.5,39.0
7391,32.0,39.5
7392,31.5,40.0
7393,32.0,40.5
7394,31.5,41.0
7395,32.0,41.5
7396,31.5,42.0
7397,32.0,42.5
7398,31.5,43.0
7399,32.0,43.5
7400,31.5,44.0
7401,32.0,44.5
7402,31.5,45.0
7403,32.0,45.5
7404,31.5,46.0
7405,32.0,46.5
7406,31.5,47.0
7407,32.0,47.5
7408,31.5,48.0
7409,32.0,48.5
7410,31.5,49.0
7411,32.0,49.5
7412,31.5,50.0
7413,32.5,0.0
7414,33.0,0.5
7415,32.5,1.0
7416,33.0,1.5
7417,32.5,2.0
7418,33.0,2.5
7419,32.5,3.0
7420,33.0,3.5
7421,32.5,4.0
7422,33.0,4.5
7423,32.5,5.0
7424,33.0,5.5
7425,32.5,6.0
7426,33.0,6.5
7427,32.5,7.0
7428,33.0,7.5
7429,32.5,8.0
7430,33.0,8.5
7431,32.5,9.0
7432,33.0,9.5
7433,32.5,10.0
7434,33.0,10.5
7435,32.5,11.0
7436,33.0,11.5
7437,32.5,12.0
7438,33.0,12.5
7439,32.5,13.0
7440,33.0,13.5
7441,32.5,14.0
7442,33.0,14.5
7443,32.5,15.0
7444,33.0,15.5
7445,32.5,16.0
7446,33.0,16.5
7447,32.5,17.0
7448,33.0,17.5
7449,32.5,18.0
7450,33.0,18.5
7451,32.5,19.0
7452,33.0,19.5
7453,32.5,20.0
7454,33.0,20.5
7455,32.5,21.0
7456,33.0,21.5
7457,32.5,22.0
7458,33.0,22.5
7459,32.5,23.0
7460,33.0,23.5
7461,32.5,24.0
7462,33.0,24.5
7463,32.5,25.0
7464,33.0,25.5
7465,32.5,26.0
7466,33.0,26.5
7467,32.5,27.0
7468,33.0,27.5
7469,32.5,28.0
7470,33.0,28.5
7471,32.5,29.0
7472,33.0,29.5
7473,32.5,30.0
7474,33.0,30.5
7475,32.5,31.0
7476,33.0,31.5
7477,32.5,32.0
7478,33.0,32.5
7479,32.5,33.0
7480,33.0,33.5
7481,32.5,34.0
7482,33.0,34.5
7483,32.5,35.0
7484,33.0,35.5
7485,32.5,36.0
7486,33.0,36.5
7487,32.5,37.0
7488,33.0,37.5
7489,32.5,38.0
7490,33.0,38.5
7491,32.5,39.0
7492,33.0,39.5
7493,32.5,40.0
7494,33.0,40.5
7495,32.5,41.0
7496,33.0,41.5
7497,32.5,42.0
7498,33.0,42.5
7499,32.5,43.0
7500,33.0,43.5
7501,32.5,44.0
7502,33.0,44.5
7503,32.5,45.0
7504,33.0,45.5
7505,32.5,46.0
7506,33.0,46.5
7507,32.5,47.0
7508,33.0,47.5
7509,32.5,48.0
7510,33.0,48.5
7511,32.5,49.0
7512,33.0,49.5
7513,32.5,50.0
7514,33.5,0.0
7515,34.0,0.5
7516,33.5,1.0
7517,34.0,1.5
7518,33.5,2.0
7519,34.0,2.5
7520,33.5,3.0
7521,34.0,3.5
7522,33.5,4.0
7523,34.0,4.5
7524,33.5,5.0
7525,34.0,5.5
7526,33.5,6.0
7527,34.0,6.5
7528,33.5,7.0
7529,34.0,7.5
7530,33.5,8.0
7531,34.0,8.5
7532,33.5,9.0
7533,34.0,9.5
7534,33.5,10.0
7535,34.0,10.5
7536,33.5,11.0
7537,34.0,11.5
7538,33.5,12.0
7539,34.0,12.5
7540,33.5,13.0
7541,34.0,13.5
7542,33.5,14.0
7543,34.0,14.5
7544,33.5,15.0
7545,34.0,15.5
7546,33.5,16.0
7547,34.0,16.5
7548,33.5,17.0
7549,34.0,17.5
7550,33.5,18.0
7551,34.0,18.5
7552,33.5,19.0
7553,34.0,19.5
7554,33.5,20.0
7555,34.0,20.5
7556,33.5,21.0
7557,34.0,21.5
7558,33.5,22.0
7559,34.0,22.5
7560,33.5,23.0
7561,34.0,23.5
7562,33.5,24.0
7563,34.0,24.5
7564,33.5,25.0
7565,34.0,25.5
7566,33.5,26.0
7567,34.0,26.5
7568,33.5,27.0
7569,34.0,27.5
7570,33.5,28.0
