ID,,,,,,,,
1214,1238,1289,1290,1239,6633,6634,6635,6533
1215,1239,1290,1291,1240,6635,6636,6637,6535
1216,1240,1291,1292,1241,6637,6638,6639,6537
1217,1241,1292,1293,1242,6639,6640,6641,6539
1218,1242,1293,1294,1243,6641,6642,6643,6541
1219,1243,1294,1295,1244,6643,6644,6645,6543
1220,1244,1295,1296,1245,6645,6646,6647,6545
1221,1245,1296,1297,1246,6647,6648,6649,6547
1222,1246,1297,1298,1247,6649,6650,6651,6549
1223,1247,1298,1299,1248,6651,6652,6653,6551
1224,1248,1299,1300,1249,6653,6654,6655,6553
1225,1249,1300,1301,1250,6655,6656,6657,6555
1226,1250,1301,1302,1251,6657,6658,6659,6557
1227,1251,1302,1303,1252,6659,6660,6661,6559
1228,1252,1303,1304,1253,6661,6662,6663,6561
1229,1253,1304,1305,1254,6663,6664,6665,6563
1230,1254,1305,1306,1255,6665,6666,6667,6565
1231,1255,1306,1307,1256,6667,6668,6669,6567
1232,1256,1307,1308,1257,6669,6670,6671,6569
1233,1257,1308,1309,1258,6671,6672,6673,6571
1234,1258,1309,1310,1259,6673,6674,6675,6573
1235,1259,1310,1311,1260,6675,6676,6677,6575
1236,1260,1311,1312,1261,6677,6678,6679,6577
1237,1261,1312,1313,1262,6679,6680,6681,6579
1238,1262,1313,1314,1263,6681,6682,6683,6581
1239,1263,1314,1315,1264,6683,6684,6685,6583
1240,1264,1315,1316,1265,6685,6686,6687,6585
1241,1265,1316,1317,1266,6687,6688,6689,6587
1242,1266,1317,1318,1267,6689,6690,6691,6589
1243,1267,1318,1319,1268,6691,6692,6693,6591
1244,1268,1319,1320,1269,6693,6694,6695,6593
1245,1269,1320,1321,1270,6695,6696,6697,6595
1246,1270,1321,1322,1271,6697,6698,6699,6597
1247,1271,1322,1323,1272,6699,6700,6701,6599
1248,1272,1323,1324,1273,6701,6702,6703,6601
1249,1273,1324,1325,1274,6703,6704,6705,6603
1250,1275,1326,1327,1276,6706,6707,6708,6606
1251,1276,1327,1328,1277,6708,6709,6710,6608
1252,1277,1328,1329,1278,6710,6711,6712,6610
1253,1278,1329,1330,1279,6712,6713,6714,6612
1254,1279,1330,1331,1280,6714,6715,6716,6614
1255,1280,1331,1332,1281,6716,6717,6718,6616
1256,1281,1332,1333,1282,6718,6719,6720,6618
1257,1282,1333,1334,1283,6720,6721,6722,6620
1258,1283,1334,1335,1284,6722,6723,6724,6622
1259,1284,1335,1336,1285,6724,6725,6726,6624
1260,1285,1336,1337,1286,6726,6727,6728,6626
1261,1286,1337,1338,1287,6728,6729,6730,6628
1262,1287,1338,1339,1288,6730,6731,6732,6630
1263,1288,1339,1340,1289,6732,6733,6734,6632
1264,1289,1340,1341,1290,6734,6735,6736,6634
1265,1290,1341,1342,1291,6736,6737,6738,6636
1266,1291,1342,1343,1292,6738,6739,6740,6638
1267,1292,1343,1344,1293,6740,6741,6742,6640
1268,1293,1344,1345,1294,6742,6743,6744,6642
1269,1294,1345,1346,1295,6744,6745,6746,6644
1270,1295,1346,1347,1296,6746,6747,6748,6646
1271,1296,1347,1348,1297,6748,6749,6750,6648
1272,1297,1348,1349,1298,6750,6751,6752,6650
1273,1298,1349,1350,1299,6752,6753,6754,6652
1274,1299,1350,1351,1300,6754,6755,6756,6654
1275,1300,1351,1352,1301,6756,6757,6758,6656
1276,1301,1352,1353,1302,6758,6759,6760,6658
1277,1302,1353,1354,1303,6760,6761,6762,6660
1278,1303,1354,1355,1304,6762,6763,6764,6662
1279,1304,1355,1356,1305,6764,6765,6766,6664
1280,1305,1356,1357,1306,6766,6767,6768,6666
1281,1306,1357,1358,1307,6768,6769,6770,6668
1282,1307,1358,1359,1308,6770,6771,6772,6670
1283,1308,1359,1360,1309,6772,6773,6774,6672
1284,1309,1360,1361,1310,6774,6775,6776,6674
1285,1310,1361,1362,1311,6776,6777,6778,6676
1286,1311,1362,1363,1312,6778,6779,6780,6678
1287,1312,1363,1364,1313,6780,6781,6782,6680
1288,1313,1364,1365,1314,6782,6783,6784,6682
1289,1314,1365,1366,1315,6784,6785,6786,6684
1290,1315,1366,1367,1316,6786,6787,6788,6686
1291,1316,1367,1368,1317,6788,6789,6790,6688
1292,1317,1368,1369,1318,6790,6791,6792,6690
1293,1318,1369,1370,1319,6792,6793,6794,6692
1294,1319,1370,1371,1320,6794,6795,6796,6694
1295,1320,1371,1372,1321,6796,6797,6798,6696
1296,1321,1372,1373,1322,6798,6799,6800,6698
1297,1322,1373,1374,1323,6800,6801,6802,6700
1298,1323,1374,1375,1324,6802,6803,6804,6702
1299,1324,1375,1376,1325,6804,6805,6806,6704
1300,1326,1377,1378,1327,6807,6808,6809,6707
1301,1327,1378,1379,1328,6809,6810,6811,6709
1302,1328,1379,1380,1329,6811,6812,6813,6711
1303,1329,1380,1381,1330,6813,6814,6815,6713
1304,1330,1381,1382,1331,6815,6816,6817,6715
1305,1331,1382,1383,1332,6817,6818,6819,6717
1306,1332,1383,1384,1333,6819,6820,6821,6719
1307,1333,1384,1385,1334,6821,6822,6823,6721
1308,1334,1385,1386,1335,6823,6824,6825,6723
1309,1335,1386,1387,1336,6825,6826,6827,6725
1310,1336,1387,1388,1337,6827,6828,6829,6727
1311,1337,1388,1389,1338,6829,6830,6831,6729
1312,1338,1389,1390,1339,6831,6832,6833,6731
1313,1339,1390,1391,1340,6833,6834,6835,6733
1314,1340,1391,1392,1341,6835,6836,6837,6735
1315,1341,1392,1393,1342,6837,6838,6839,6737
1316,1342,1393,1394,1343,6839,6840,6841,6739
1317,1343,1394,1395,1344,6841,6842,6843,6741
1318,1344,1395,1396,1345,6843,6844,6845,6743
1319,1345,1396,1397,1346,6845,6846,6847,6745
1320,1346,1397,1398,1347,6847,6848,6849,6747
1321,1347,1398,1399,1348,6849,6850,6851,6749
1322,1348,1399,1400,1349,6851,6852,6853,6751
1323,1349,1400,1401,1350,6853,6854,6855,6753
1324,1350,1401,1402,1351,6855,6856,6857,6755
1325,1351,1402,1403,1352,6857,6858,6859,6757
1326,1352,1403,1404,1353,6859,6860,6861,6759
1327,1353,1404,1405,1354,6861,6862,6863,6761
1328,1354,1405,1406,1355,6863,6864,6865,6763
1329,1355,1406,1407,1356,6865,6866,6867,6765
1330,1356,1407,1408,1357,6867,6868,6869,6767
1331,1357,1408,1409,1358,6869,6870,6871,6769
1332,1358,1409,1410,1359,6871,6872,6873,6771
1333,1359,1410,1411,1360,6873,6874,6875,6773
1334,1360,1411,1412,1361,6875,6876,6877,6775
1335,1361,1412,1413,1362,6877,6878,6879,6777
1336,1362,1413,1414,1363,6879,6880,6881,6779
1337,1363,1414,1415,1364,6881,6882,6883,6781
1338,1364,1415,1416,1365,6883,6884,6885,6783
1339,1365,1416,1417,1366,6885,6886,6887,6785
1340,1366,1417,1418,1367,6887,6888,6889,6787
1341,1367,1418,1419,1368,6889,6890,6891,6789
1342,1368,1419,1420,1369,6891,6892,6893,6791
1343,1369,1420,1421,1370,6893,6894,6895,6793
1344,1370,1421,1422,1371,6895,6896,6897,6795
1345,1371,1422,1423,1372,6897,6898,6899,6797
1346,1372,1423,1424,1373,6899,6900,6901,6799
1347,1373,1424,1425,1374,6901,6902,6903,6801
1348,1374,1425,1426,1375,6903,6904,6905,6803
1349,1375,1426,1427,1376,6905,6906,6907,6805
1350,1377,1428,1429,1378,6908,6909,6910,6808
1351,1378,1429,1430,1379,6910,6911,6912,6810
1352,1379,1430,1431,1380,6912,6913,6914,6812
1353,1380,1431,1432,1381,6914,6915,6916,6814
1354,1381,1432,1433,1382,6916,6917,6918,6816
1355,1382,1433,1434,1383,6918,6919,6920,6818
1356,1383,1434,1435,1384,6920,6921,6922,6820
1357,1384,1435,1436,1385,6922,6923,6924,6822
1358,1385,1436,1437,1386,6924,6925,6926,6824
1359,1386,1437,1438,1387,6926,6927,6928,6826
1360,1387,1438,1439,1388,6928,6929,6930,6828
1361,1388,1439,1440,1389,6930,6931,6932,6830
1362,1389,1440,1441,1390,6932,6933,6934,6832
1363,1390,1441,1442,1391,6934,6935,6936,6834
1364,1391,1442,1443,1392,6936,6937,6938,6836
1365,1392,1443,1444,1393,6938,6939,6940,6838
1366,1393,1444,1445,1394,6940,6941,6942,6840
1367,1394,1445,1446,1395,6942,6943,6944,6842
1368,1395,1446,1447,1396,6944,6945,6946,6844
1369,1396,1447,1448,1397,6946,6947,6948,6846
1370,1397,1448,1449,1398,6948,6949,6950,6848
1371,1398,1449,1450,1399,6950,6951,6952,6850
1372,1399,1450,1451,1400,6952,6953,6954,6852
1373,1400,1451,1452,1401,6954,6955,6956,6854
1374,1401,1452,1453,1402,6956,6957,6958,6856
1375,1402,1453,1454,1403,6958,6959,6960,6858
1376,1403,1454,1455,1404,6960,6961,6962,6860
1377,1404,1455,1456,1405,6962,6963,6964,6862
1378,1405,1456,1457,1406,6964,6965,6966,6864
1379,1406,1457,1458,1407,6966,6967,6968,6866
1380,1407,1458,1459,1408,6968,6969,6970,6868
1381,1408,1459,1460,1409,6970,6971,6972,6870
1382,1409,1460,1461,1410,6972,6973,6974,6872
1383,1410,1461,1462,1411,6974,6975,6976,6874
1384,1411,1462,1463,1412,6976,6977,6978,6876
1385,1412,1463,1464,1413,6978,6979,6980,6878
1386,1413,1464,1465,1414,6980,6981,6982,6880
1387,1414,1465,1466,1415,6982,6983,6984,6882
1388,1415,1466,1467,1416,6984,6985,6986,6884
1389,1416,1467,1468,1417,6986,6987,6988,6886
1390,1417,1468,1469,1418,6988,6989,6990,6888
1391,1418,1469,1470,1419,6990,6991,6992,6890
1392,1419,1470,1471,1420,6992,6993,6994,6892
1393,1420,1471,1472,1421,6994,6995,6996,6894
1394,1421,1472,1473,1422,6996,6997,6998,6896
1395,1422,1473,1474,1423,6998,6999,7000,6898
1396,1423,1474,1475,1424,7000,7001,7002,6900
1397,1424,1475,1476,1425,7002,7003,7004,6902
1398,1425,1476,1477,1426,7004,7005,7006,6904
1399,1426,1477,1478,1427,7006,7007,7008,6906
1400,1428,1479,1480,1429,7009,7010,7011,6909
1401,1429,1480,1481,1430,7011,7012,7013,6911
1402,1430,1481,1482,1431,7013,7014,7015,6913
1403,1431,1482,1483,1432,7015,7016,7017,6915
1404,1432,1483,1484,1433,7017,7018,7019,6917
1405,1433,1484,1485,1434,7019,7020,7021,6919
1406,1434,1485,1486,1435,7021,7022,7023,6921
1407,1435,1486,1487,1436,7023,7024,7025,6923
1408,1436,1487,1488,1437,7025,7026,7027,6925
1409,1437,1488,1489,1438,7027,7028,7029,6927
1410,1438,1489,1490,1439,7029,7030,7031,6929
1411,1439,1490,1491,1440,7031,7032,7033,6931
1412,1440,1491,1492,1441,7033,7034,7035,6933
1413,1441,1492,1493,1442,7035,7036,7037,6935
1414,1442,1493,1494,1443,7037,7038,7039,6937
1415,1443,1494,1495,1444,7039,7040,7041,6939
1416,1444,1495,1496,1445,7041,7042,7043,6941
1417,1445,1496,1497,1446,7043,7044,7045,6943
1418,1446,1497,1498,1447,7045,7046,7047,6945
1419,1447,1498,1499,1448,7047,7048,7049,6947
1420,1448,1499,1500,1449,7049,7050,7051,6949
1421,1449,1500,1501,1450,7051,7052,7053,6951
1422,1450,1501,1502,1451,7053,7054,7055,6953
1423,1451,1502,1503,1452,7055,7056,7057,6955
1424,1452,1503,1504,1453,7057,7058,7059,6957
1425,1453,1504,1505,1454,7059,7060,7061,6959
1426,1454,1505,1506,1455,7061,7062,7063,6961
1427,1455,1506,1507,1456,7063,7064,7065,6963
1428,1456,1507,1508,1457,7065,7066,7067,6965
1429,1457,1508,1509,1458,7067,7068,7069,6967
1430,1458,1509,1510,1459,7069,7070,7071,6969
1431,1459,1510,1511,1460,7071,7072,7073,6971
1432,1460,1511,1512,1461,7073,7074,7075,6973
1433,1461,1512,1513,1462,7075,7076,7077,6975
1434,1462,1513,1514,1463,7077,7078,7079,6977
1435,1463,1514,1515,1464,7079,7080,7081,6979
1436,1464,1515,1516,1465,7081,7082,7083,6981
1437,1465,1516,1517,1466,7083,7084,7085,6983
1438,1466,1517,1518,1467,7085,7086,7087,6985
1439,1467,1518,1519,1468,7087,7088,7089,6987
1440,1468,1519,1520,1469,7089,7090,7091,6989
1441,1469,1520,1521,1470,7091,7092,7093,6991
1442,1470,1521,1522,1471,7093,7094,7095,6993
1443,1471,1522,1523,1472,7095,7096,7097,6995
1444,1472,1523,1524,1473,7097,7098,7099,6997
1445,1473,1524,1525,1474,7099,7100,7101,6999
1446,1474,1525,1526,1475,7101,7102,7103,7001
1447,1475,1526,1527,1476,7103,7104,7105,7003
1448,1476,1527,1528,1477,7105,7106,7107,7005
1449,1477,1528,1529,1478,7107,7108,7109,7007
1450,1479,1530,1531,1480,7110,7111,7112,7010
1451,1480,1531,1532,1481,7112,7113,7114,7012
1452,1481,1532,1533,1482,7114,7115,7116,7014
1453,1482,1533,1534,1483,7116,7117,7118,7016
1454,1483,1534,1535,1484,7118,7119,7120,7018
1455,1484,1535,1536,1485,7120,7121,7122,7020
1456,1485,1536,1537,1486,7122,7123,7124,7022
1457,1486,1537,1538,1487,7124,7125,7126,7024
1458,1487,1538,1539,1488,7126,7127,7128,7026
1459,1488,1539,1540,1489,7128,7129,7130,7028
1460,1489,1540,1541,1490,7130,7131,7132,7030
1461,1490,1541,1542,1491,7132,7133,7134,7032
1462,1491,1542,1543,1492,7134,7135,7136,7034
1463,1492,1543,1544,1493,7136,7137,7138,7036
1464,1493,1544,1545,1494,7138,7139,7140,7038
1465,1494,1545,1546,1495,7140,7141,7142,7040
1466,1495,1546,1547,1496,7142,7143,7144,7042
1467,1496,1547,1548,1497,7144,7145,7146,7044
1468,1497,1548,1549,1498,7146,7147,7148,7046
1469,1498,1549,1550,1499,7148,7149,7150,7048
1470,1499,1550,1551,1500,7150,7151,7152,7050
1471,1500,1551,1552,1501,7152,7153,7154,7052
1472,1501,1552,1553,1502,7154,7155,7156,7054
1473,1502,1553,1554,1503,7156,7157,7158,7056
1474,1503,1554,1555,1504,7158,7159,7160,7058
1475,1504,1555,1556,1505,7160,7161,7162,7060
1476,1505,1556,1557,1506,7162,7163,7164,7062
1477,1506,1557,1558,1507,7164,7165,7166,7064
1478,1507,1558,1559,1508,7166,7167,7168,7066
1479,1508,1559,1560,1509,7168,7169,7170,7068
1480,1509,1560,1561,1510,7170,7171,7172,7070
1481,1510,1561,1562,1511,7172,7173,7174,7072
1482,1511,1562,1563,1512,7174,7175,7176,7074
1483,1512,1563,1564,1513,7176,7177,7178,7076
1484,1513,1564,1565,1514,7178,7179,7180,7078
1485,1514,1565,1566,1515,7180,7181,7182,7080
1486,1515,1566,1567,1516,7182,7183,7184,7082
1487,1516,1567,1568,1517,7184,7185,7186,7084
1488,1517,1568,1569,1518,7186,7187,7188,7086
1489,1518,1569,1570,1519,7188,7189,7190,7088
1490,1519,1570,1571,1520,7190,7191,7192,7090
1491,1520,1571,1572,1521,7192,7193,7194,7092
1492,1521,1572,1573,1522,7194,7195,7196,7094
1493,1522,1573,1574,1523,7196,7197,7198,7096
1494,1523,1574,1575,1524,7198,7199,7200,7098
1495,1524,1575,1576,1525,7200,7201,7202,7100
1496,1525,1576,1577,1526,7202,7203,7204,7102
1497,1526,1577,1578,1527,7204,7205,7206,7104
1498,1527,1578,1579,1528,7206,7207,7208,7106
1499,1528,1579,1580,1529,7208,7209,7210,7108
1500,1530,1581,1582,1531,7211,7212,7213,7111
1501,1531,1582,1583,1532,7213,7214,7215,7113
1502,1532,1583,1584,1533,7215,7216,7217,7115
1503,1533,1584,1585,1534,7217,7218,7219,7117
1504,1534,1585,1586,1535,7219,7220,7221,7119
1505,1535,1586,1587,1536,7221,7222,7223,7121
1506,1536,1587,1588,1537,7223,7224,7225,7123
1507,1537,1588,1589,1538,7225,7226,7227,7125
1508,1538,1589,1590,1539,7227,7228,7229,7127
1509,1539,1590,1591,1540,7229,7230,7231,7129
1510,1540,1591,1592,1541,7231,7232,7233,7131
1511,1541,1592,1593,1542,7233,7234,7235,7133
1512,1542,1593,1594,1543,7235,7236,7237,7135
1513,1543,1594,1595,1544,7237,7238,7239,7137
1514,1544,1595,1596,1545,7239,7240,7241,7139
1515,1545,1596,1597,1546,7241,7242,7243,7141
1516,1546,1597,1598,1547,7243,7244,7245,7143
1517,1547,1598,1599,1548,7245,7246,7247,7145
1518,1548,1599,1600,1549,7247,7248,7249,7147
1519,1549,1600,1601,1550,7249,7250,7251,7149
1520,1550,1601,1602,1551,7251,7252,7253,7151
1521,1551,1602,1603,1552,7253,7254,7255,7153
1522,1552,1603,1604,1553,7255,7256,7257,7155
1523,1553,1604,1605,1554,7257,7258,7259,7157
1524,1554,1605,1606,1555,7259,7260,7261,7159
1525,1555,1606,1607,1556,7261,7262,7263,7161
1526,1556,1607,1608,1557,7263,7264,7265,7163
1527,1557,1608,1609,1558,7265,7266,7267,7165
1528,1558,1609,1610,1559,7267,7268,7269,7167
1529,1559,1610,1611,1560,7269,7270,7271,7169
1530,1560,1611,1612,1561,7271,7272,7273,7171
1531,1561,1612,1613,1562,7273,7274,7275,7173
1532,1562,1613,1614,1563,7275,7276,7277,7175
1533,1563,1614,1615,1564,7277,7278,7279,7177
1534,1564,1615,1616,1565,7279,7280,7281,7179
1535,1565,1616,1617,1566,7281,7282,7283,7181
1536,1566,1617,1618,1567,7283,7284,7285,7183
1537,1567,1618,1619,1568,7285,7286,7287,7185
1538,1568,1619,1620,1569,7287,7288,7289,7187
1539,1569,1620,1621,1570,7289,7290,7291,7189
1540,1570,1621,1622,1571,7291,7292,7293,7191
1541,1571,1622,1623,1572,7293,7294,7295,7193
1542,1572,1623,1624,1573,7295,7296,7297,7195
1543,1573,1624,1625,1574,7297,7298,7299,7197
1544,1574,1625,1626,1575,7299,7300,7301,7199
1545,1575,1626,1627,1576,7301,7302,7303,7201
1546,1576,1627,1628,1577,7303,7304,7305,7203
1547,1577,1628,1629,1578,7305,7306,7307,7205
1548,1578,1629,1630,1579,7307,7308,7309,7207
1549,1579,1630,1631,1580,7309,7310,7311,7209
1550,1581,1632,1633,1582,7312,7313,7314,7212
1551,1582,1633,1634,1583,7314,7315,7316,7214
1552,1583,1634,1635,1584,7316,7317,7318,7216
1553,1584,1635,1636,1585,7318,7319,7320,7218
1554,1585,1636,1637,1586,7320,7321,7322,7220
1555,1586,1637,1638,1587,7322,7323,7324,7222
1556,1587,1638,1639,1588,7324,7325,7326,7224
1557,1588,1639,1640,1589,7326,7327,7328,7226
1558,1589,1640,1641,1590,7328,7329,7330,7228
1559,1590,1641,1642,1591,7330,7331,7332,7230
1560,1591,1642,1643,1592,7332,7333,7334,7232
1561,1592,1643,1644,1593,7334,7335,7336,7234
1562,1593,1644,1645,1594,7336,7337,7338,7236
1563,1594,1645,1646,1595,7338,7339,7340,7238
1564,1595,1646,1647,1596,7340,7341,7342,7240
1565,1596,1647,1648,1597,7342,7343,7344,7242
1566,1597,1648,1649,1598,7344,7345,7346,7244
1567,1598,1649,1650,1599,7346,7347,7348,7246
1568,1599,1650,1651,1600,7348,7349,7350,7248
1569,1600,1651,1652,1601,7350,7351,7352,7250
1570,1601,1652,1653,1602,7352,7353,7354,7252
1571,1602,1653,1654,1603,7354,7355,7356,7254
1572,1603,1654,1655,1604,7356,7357,7358,7256
1573,1604,1655,1656,1605,7358,7359,7360,7258
1574,1605,1656,1657,1606,7360,7361,7362,7260
1575,1606,1657,1658,1607,7362,7363,7364,7262
1576,1607,1658,1659,1608,7364,7365,7366,7264
1577,1608,1659,1660,1609,7366,7367,7368,7266
1578,1609,1660,1661,1610,7368,7369,7370,7268
1579,1610,1661,1662,1611,7370,7371,7372,7270
1580,1611,1662,1663,1612,7372,7373,7374,7272
1581,1612,1663,1664,1613,7374,7375,7376,7274
1582,1613,1664,1665,1614,7376,7377,7378,7276
1583,1614,1665,1666,1615,7378,7379,7380,7278
1584,1615,1666,1667,1616,7380,7381,7382,7280
1585,1616,1667,1668,1617,7382,7383,7384,7282
1586,1617,1668,1669,1618,7384,7385,7386,7284
1587,1618,1669,1670,1619,7386,7387,7388,7286
1588,1619,1670,1671,1620,7388,7389,7390,7288
1589,1620,1671,1672,1621,7390,7391,7392,7290
1590,1621,1672,1673,1622,7392,7393,7394,7292
1591,1622,1673,1674,1623,7394,7395,7396,7294
1592,1623,1674,1675,1624,7396,7397,7398,7296
1593,1624,1675,1676,1625,7398,7399,7400,7298
1594,1625,1676,1677,1626,7400,7401,7402,7300
1595,1626,1677,1678,1627,7402,7403,7404,7302
1596,1627,1678,1679,1628,7404,7405,7406,7304
1597,1628,1679,1680,1629,7406,7407,7408,7306
1598,1629,1680,1681,1630,7408,7409,7410,7308
1599,1630,1681,1682,1631,7410,7411,7412,7310
1600,1632,1683,1684,1633,7413,7414,7415,7313
1601,1633,1684,1685,1634,7415,7416,7417,7315
1602,1634,1685,1686,1635,7417,7418,7419,7317
1603,1635,1686,1687,1636,7419,7420,7421,7319
1604,1636,1687,1688,1637,7421,7422,7423,7321
1605,1637,1688,1689,1638,7423,7424,7425,7323
1606,1638,1689,1690,1639,7425,7426,7427,7325
1607,1639,1690,1691,1640,7427,7428,7429,7327
1608,1640,1691,1692,1641,7429,7430,7431,7329
1609,1641,1692,1693,1642,7431,7432,7433,7331
1610,1642,1693,1694,1643,7433,7434,7435,7333
1611,1643,1694,1695,1644,7435,7436,7437,7335
1612,1644,1695,1696,1645,7437,7438,7439,7337
1613,1645,1696,1697,1646,7439,7440,7441,7339
1614,1646,1697,1698,1647,7441,7442,7443,7341
1615,1647,1698,1699,1648,7443,7444,7445,7343
1616,1648,1699,1700,1649,7445,7446,7447,7345
1617,1649,1700,1701,1650,7447,7448,7449,7347
1618,1650,1701,1702,1651,7449,7450,7451,7349
1619,1651,1702,1703,1652,7451,7452,7453,7351
1620,1652,1703,1704,1653,7453,7454,7455,7353
1621,1653,1704,1705,1654,7455,7456,7457,7355
1622,1654,1705,1706,1655,7457,7458,7459,7357
1623,1655,1706,1707,1656,7459,7460,7461,7359
1624,1656,1707,1708,1657,7461,7462,7463,7361
1625,1657,1708,1709,1658,7463,7464,7465,7363
1626,1658,1709,1710,1659,7465,7466,7467,7365
1627,1659,1710,1711,1660,7467,7468,7469,7367
1628,1660,1711,1712,1661,7469,7470,7471,7369
1629,1661,1712,1713,1662,7471,7472,7473,7371
1630,1662,1713,1714,1663,7473,7474,7475,7373
1631,1663,1714,1715,1664,7475,7476,7477,7375
1632,1664,1715,1716,1665,7477,7478,7479,7377
1633,1665,1716,1717,1666,7479,7480,7481,7379
1634,1666,1717,1718,1667,7481,7482,7483,7381
1635,1667,1718,1719,1668,7483,7484,7485,7383
1636,1668,1719,1720,1669,7485,7486,7487,7385
1637,1669,1720,1721,1670,7487,7488,7489,7387
1638,1670,1721,1722,1671,7489,7490,7491,7389
1639,1671,1722,1723,1672,7491,7492,7493,7391
1640,1672,1723,1724,1673,7493,7494,7495,7393
1641,1673,1724,1725,1674,7495,7496,7497,7395
1642,1674,1725,1726,1675,7497,7498,7499,7397
1643,1675,1726,1727,1676,7499,7500,7501,7399
1644,1676,1727,1728,1677,7501,7502,7503,7401
1645,1677,1728,1729,1678,7503,7504,7505,7403
1646,1678,1729,1730,1679,7505,7506,7507,7405
1647,1679,1730,1731,1680,7507,7508,7509,7407
1648,1680,1731,1732,1681,7509,7510,7511,7409
1649,1681,1732,1733,1682,7511,7512,7513,7411
1650,1683,1734,1735,1684,7514,7515,7516,7414
1651,1684,1735,1736,1685,7516,7517,7518,7416
1652,1685,1736,1737,1686,7518,7519,7520,7418
1653,1686,1737,1738,1687,7520,7521,7522,7420
1654,1687,1738,1739,1688,7522,7523,7524,7422
1655,1688,1739,1740,1689,7524,7525,7526,7424
1656,1689,1740,1741,1690,7526,7527,7528,7426
1657,1690,1741,1742,1691,7528,7529,7530,7428
1658,1691,1742,1743,1692,7530,7531,7532,7430
1659,1692,1743,1744,1693,7532,7533,7534,7432
1660,1693,1744,1745,1694,7534,7535,7536,7434
1661,1694,1745,1746,1695,7536,7537,7538,7436
1662,1695,1746,1747,1696,7538,7539,7540,7438
1663,1696,1747,1748,1697,7540,7541,7542,7440
1664,1697,1748,1749,1698,7542,7543,7544,7442
1665,1698,1749,1750,1699,7544,7545,7546,7444
1666,1699,1750,1751,1700,7546,7547,7548,7446
1667,1700,1751,1752,1701,7548,7549,7550,7448
1668,1701,1752,1753,1702,7550,7551,7552,7450
1669,1702,1753,1754,1703,7552,7553,7554,7452
1670,1703,1754,1755,1704,7554,7555,7556,7454
1671,1704,1755,1756,1705,7556,7557,7558,7456
1672,1705,1756,1757,1706,7558,7559,7560,7458
1673,1706,1757,1758,1707,7560,7561,7562,7460
1674,1707,1758,1759,1708,7562,7563,7564,7462
1675,1708,1759,1760,1709,7564,7565,7566,7464
1676,1709,1760,1761,1710,7566,7567,7568,7466
1677,1710,1761,1762,1711,7568,7569,7570,7468
1678,1711,1762,1763,1712,7570,7571,7572,7470
1679,1712,1763,1764,1713,7572,7573,7574,7472
1680,1713,1764,1765,1714,7574,7575,7576,7474
1681,1714,1765,1766,1715,7576,7577,7578,7476
1682,1715,1766,1767,1716,7578,7579,7580,7478
1683,1716,1767,1768,1717,7580,7581,7582,7480
1684,1717,1768,1769,1718,7582,7583,7584,7482
1685,1718,1769,1770,1719,7584,7585,7586,7484
1686,1719,1770,1771,1720,7586,7587,7588,7486
1687,1720,1771,1772,1721,7588,7589,7590,7488
1688,1721,1772,1773,1722,7590,7591,7592,7490
1689,1722,1773,1774,1723,7592,7593,7594,7492
1690,1723,1774,1775,1724,7594,7595,7596,7494
1691,1724,1775,1776,1725,7596,7597,7598,7496
1692,1725,1776,1777,1726,7598,7599,7600,7498
1693,1726,1777,1778,1727,7600,7601,7602,7500
1694,1727,1778,1779,1728,7602,7603,7604,7502
1695,1728,1779,1780,1729,7604,7605,7606,7504
1696,1729,1780,1781,1730,7606,7607,7608,7506
1697,1730,1781,1782,1731,7608,7609,7610,7508
1698,1731,1782,1783,1732,7610,7611,7612,7510
1699,1732,1783,1784,1733,7612,7613,7614,7512
1700,1734,1785,1786,1735,7615,7616,7617,7515
1701,1735,1786,1787,1736,7617,7618,7619,7517
1702,1736,1787,1788,1737,7619,7620,7621,7519
1703,1737,1788,1789,1738,7621,7622,7623,7521
1704,1738,1789,1790,1739,7623,7624,7625,7523
1705,1739,1790,1791,1740,7625,7626,7627,7525
1706,1740,1791,1792,1741,7627,7628,7629,7527
1707,1741,1792,1793,1742,7629,7630,7631,7529
1708,1742,1793,1794,1743,7631,7632,7633,7531
1709,1743,1794,1795,1744,7633,7634,7635,7533
1710,1744,1795,1796,1745,7635,7636,7637,7535
1711,1745,1796,1797,1746,7637,7638,7639,7537
1712,1746,1797,1798,1747,7639,7640,7641,7539
1713,1747,1798,1799,1748,7641,7642,7643,7541
1714,1748,1799,1800,1749,7643,7644,7645,7543
1715,1749,1800,1801,1750,7645,7646,7647,7545
1716,1750,1801,1802,1751,7647,7648,7649,7547
1717,1751,1802,1803,1752,7649,7650,7651,7549
1718,1752,1803,1804,1753,7651,7652,7653,7551
1719,1753,1804,1805,1754,7653,7654,7655,7553
1720,1754,1805,1806,1755,7655,7656,7657,7555
1721,1755,1806,1807,1756,7657,7658,7659,7557
1722,1756,1807,1808,1757,7659,7660,7661,7559
1723,1757,1808,1809,1758,7661,7662,7663,7561
1724,1758,1809,1810,1759,7663,7664,7665,7563
1725,1759,1810,1811,1760,7665,7666,7667,7565
1726,1760,1811,1812,1761,7667,7668,7669,7567
1727,1761,1812,1813,1762,7669,7670,7671,7569
1728,1762,1813,1814,1763,7671,7672,7673,7571
1729,1763,1814,1815,1764,7673,7674,7675,7573
1730,1764,1815,1816,1765,7675,7676,7677,7575
1731,1765,1816,1817,1766,7677,7678,7679,7577
