ID,x0,x1
14017,36.5,40.0
14018,37.0,40.5
14019,36.5,41.0
14020,37.0,41.5
14021,36.5,42.0
14022,37.0,42.5
14023,36.5,43.0
14024,37.0,43.5
14025,36.5,44.0
14026,37.0,44.5
14027,36.5,45.0
14028,37.0,45.5
14029,36.5,46.0
14030,37.0,46.5
14031,36.5,47.0
14032,37.0,47.5
14033,36.5,48.0
14034,37.0,48.5
14035,36.5,49.0
14036,37.0,49.5
14037,36.5,50.0
14038,37.5,0.0
14039,38.0,0.5
14040,37.5,1.0
14041,38.0,1.5
14042,37.5,2.0
14043,38.0,2.5
14044,37.5,3.0
14045,38.0,3.5
14046,37.5,4.0
14047,38.0,4.5
14048,37.5,5.0
14049,38.0,5.5
14050,37.5,6.0
14051,38.0,6.5
14052,37.5,7.0
14053,38.0,7.5
14054,37.5,8.0
14055,38.0,8.5
14056,37.5,9.0
14057,38.0,9.5
14058,37.5,10.0
14059,38.0,10.5
14060,37.5,11.0
14061,38.0,11.5
14062,37.5,12.0
14063,38.0,12.5
14064,37.5,13.0
14065,38.0,13.5
14066,37.5,14.0
14067,38.0,14.5
14068,37.5,15.0
14069,38.0,15.5
14070,37.5,16.0
14071,38.0,16.5
14072,37.5,17.0
14073,38.0,17.5
14074,37.5,18.0
14075,38.0,18.5
14076,37.5,19.0
14077,38.0,19.5
14078,37.5,20.0
14079,38.0,20.5
14080,37.5,21.0
14081,38.0,21.5
14082,37.5,22.0
14083,38.0,22.5
14084,37.5,23.0
14085,38.0,23.5
14086,37.5,24.0
14087,38.0,24.5
14088,37.5,25.0
14089,38.0,25.5
14090,37.5,26.0
14091,38.0,26.5
14092,37.5,27.0
14093,38.0,27.5
14094,37.5,28.0
14095,38.0,28.5
14096,37.5,29.0
14097,38.0,29.5
14098,37.5,30.0
14099,38.0,30.5
14100,37.5,31.0
14101,38.0,31.5
14102,37.5,32.0
14103,38.0,32.5
14104,37.5,33.0
14105,38.0,33.5
14106,37.5,34.0
14107,38.0,34.5
14108,37.5,35.0
14109,38.0,35.5
14110,37.5,36.0
14111,38.0,36.5
14112,37.5,37.0
14113,38.0,37.5
14114,37.5,38.0
14115,38.0,38.5
14116,37.5,39.0
14117,38.0,39.5
14118,37.5,40.0
14119,38.0,40.5
14120,37.5,41.0
14121,38.0,41.5
14122,37.5,42.0
14123,38.0,42.5
14124,37.5,43.0
14125,38.0,43.5
14126,37.5,44.0
14127,38.0,44.5
14128,37.5,45.0
14129,38.0,45.5
14130,37.5,46.0
14131,38.0,46.5
14132,37.5,47.0
14133,38.0,47.5
14134,37.5,48.0
14135,38.0,48.5
14136,37.5,49.0
14137,38.0,49.5
14138,37.5,50.0
14139,38.5,0.0
14140,39.0,0.5
14141,38.5,1.0
14142,39.0,1.5
14143,38.5,2.0
14144,39.0,2.5
14145,38.5,3.0
14146,39.0,3.5
14147,38.5,4.0
14148,39.0,4.5
14149,38.5,5.0
14150,39.0,5.5
14151,38.5,6.0
14152,39.0,6.5
14153,38.5,7.0
14154,39.0,7.5
14155,38.5,8.0
14156,39.0,8.5
14157,38.5,9.0
14158,39.0,9.5
14159,38.5,10.0
14160,39.0,10.5
14161,38.5,11.0
14162,39.0,11.5
14163,38.5,12.0
14164,39.0,12.5
14165,38.5,13.0
14166,39.0,13.5
14167,38.5,14.0
14168,39.0,14.5
14169,38.5,15.0
14170,39.0,15.5
14171,38.5,16.0
14172,39.0,16.5
14173,38.5,17.0
14174,39.0,17.5
14175,38.5,18.0
14176,39.0,18.5
14177,38.5,19.0
14178,39.0,19.5
14179,38.5,20.0
14180,39.0,20.5
14181,38.5,21.0
14182,39.0,21.5
14183,38.5,22.0
14184,39.0,22.5
14185,38.5,23.0
14186,39.0,23.5
14187,38.5,24.0
14188,39.0,24.5
14189,38.5,25.0
14190,39.0,25.5
14191,38.5,26.0
14192,39.0,26.5
14193,38.5,27.0
14194,39.0,27.5
14195,38.5,28.0
14196,39.0,28.5
14197,38.5,29.0
14198,39.0,29.5
14199,38.5,30.0
14200,39.0,30.5
14201,38.5,31.0
14202,39.0,31.5
14203,38.5,32.0
14204,39.0,32.5
14205,38.5,33.0
14206,39.0,33.5
14207,38.5,34.0
14208,39.0,34.5
14209,38.5,35.0
14210,39.0,35.5
14211,38.5,36.0
14212,39.0,36.5
14213,38.5,37.0
14214,39.0,37.5
14215,38.5,38.0
14216,39.0,38.5
14217,38.5,39.0
14218,39.0,39.5
14219,38.5,40.0
14220,39.0,40.5
14221,38.5,41.0
14222,39.0,41.5
14223,38.5,42.0
14224,39.0,42.5
14225,38.5,43.0
14226,39.0,43.5
14227,38.5,44.0
14228,39.0,44.5
14229,38.5,45.0
14230,39.0,45.5
14231,38.5,46.0
14232,39.0,46.5
14233,38.5,47.0
14234,39.0,47.5
14235,38.5,48.0
14236,39.0,48.5
14237,38.5,49.0
14238,39.0,49.5
14239,38.5,50.0
14240,39.5,0.0
14241,40.0,0.5
14242,39.5,1.0
14243,40.0,1.5
14244,39.5,2.0
14245,40.0,2.5
14246,39.5,3.0
14247,40.0,3.5
14248,39.5,4.0
14249,40.0,4.5
14250,39.5,5.0
14251,40.0,5.5
14252,39.5,6.0
14253,40.0,6.5
14254,39.5,7.0
14255,40.0,7.5
14256,39.5,8.0
14257,40.0,8.5
14258,39.5,9.0
14259,40.0,9.5
14260,39.5,10.0
14261,40.0,10.5
14262,39.5,11.0
14263,40.0,11.5
14264,39.5,12.0
14265,40.0,12.5
14266,39.5,13.0
14267,40.0,13.5
14268,39.5,14.0
14269,40.0,14.5
14270,39.5,15.0
14271,40.0,15.5
14272,39.5,16.0
14273,40.0,16.5
14274,39.5,17.0
14275,40.0,17.5
14276,39.5,18.0
14277,40.0,18.5
14278,39.5,19.0
14279,40.0,19.5
14280,39.5,20.0
14281,40.0,20.5
14282,39.5,21.0
14283,40.0,21.5
14284,39.5,22.0
14285,40.0,22.5
14286,39.5,23.0
14287,40.0,23.5
14288,39.5,24.0
14289,40.0,24.5
14290,39.5,25.0
14291,40.0,25.5
14292,39.5,26.0
14293,40.0,26.5
14294,39.5,27.0
14295,40.0,27.5
14296,39.5,28.0
14297,40.0,28.5
14298,39.5,29.0
14299,40.0,29.5
14300,39.5,30.0
14301,40.0,30.5
14302,39.5,31.0
14303,40.0,31.5
14304,39.5,32.0
14305,40.0,32.5
14306,39.5,33.0
14307,40.0,33.5
14308,39.5,34.0
14309,40.0,34.5
14310,39.5,35.0
14311,40.0,35.5
14312,39.5,36.0
14313,40.0,36.5
14314,39.5,37.0
14315,40.0,37.5
14316,39.5,38.0
14317,40.0,38.5
14318,39.5,39.0
14319,40.0,39.5
14320,39.5,40.0
14321,40.0,40.5
14322,39.5,41.0
14323,40.0,41.5
14324,39.5,42.0
14325,40.0,42.5
14326,39.5,43.0
14327,40.0,43.5
14328,39.5,44.0
14329,40.0,44.5
14330,39.5,45.0
14331,40.0,45.5
14332,39.5,46.0
14333,40.0,46.5
14334,39.5,47.0
14335,40.0,47.5
14336,39.5,48.0
14337,40.0,48.5
14338,39.5,49.0
14339,40.0,49.5
14340,39.5,50.0
14341,40.5,0.0
14342,41.0,0.5
14343,40.5,1.0
14344,41.0,1.5
14345,40.5,2.0
14346,41.0,2.5
14347,40.5,3.0
14348,41.0,3.5
14349,40.5,4.0
14350,41.0,4.5
14351,40.5,5.0
14352,41.0,5.5
14353,40.5,6.0
14354,41.0,6.5
14355,40.5,7.0
14356,41.0,7.5
14357,40.5,8.0
14358,41.0,8.5
14359,40.5,9.0
14360,41.0,9.5
14361,40.5,10.0
14362,41.0,10.5
14363,40.5,11.0
14364,41.0,11.5
14365,40.5,12.0
14366,41.0,12.5
14367,40.5,13.0
14368,41.0,13.5
14369,40.5,14.0
14370,41.0,14.5
14371,40.5,15.0
14372,41.0,15.5
14373,40.5,16.0
14374,41.0,16.5
14375,40.5,17.0
14376,41.0,17.5
14377,40.5,18.0
14378,41.0,18.5
14379,40.5,19.0
14380,41.0,19.5
14381,40.5,20.0
14382,41.0,20.5
14383,40.5,21.0
14384,41.0,21.5
14385,40.5,22.0
14386,41.0,22.5
14387,40.5,23.0
14388,41.0,23.5
14389,40.5,24.0
14390,41.0,24.5
14391,40.5,25.0
14392,41.0,25.5
14393,40.5,26.0
14394,41.0,26.5
14395,40.5,27.0
14396,41.0,27.5
14397,40.5,28.0
14398,41.0,28.5
14399,40.5,29.0
14400,41.0,29.5
14401,40.5,30.0
14402,41.0,30.5
14403,40.5,31.0
14404,41.0,31.5
14405,40.5,32.0
14406,41.0,32.5
14407,40.5,33.0
14408,41.0,33.5
14409,40.5,34.0
14410,41.0,34.5
14411,40.5,35.0
14412,41.0,35.5
14413,40.5,36.0
14414,41.0,36.5
14415,40.5,37.0
14416,41.0,37.5
14417,40.5,38.0
14418,41.0,38.5
14419,40.5,39.0
14420,41.0,39.5
14421,40.5,40.0
14422,41.0,40.5
14423,40.5,41.0
14424,41.0,41.5
14425,40.5,42.0
14426,41.0,42.5
14427,40.5,43.0
14428,41.0,43.5
14429,40.5,44.0
14430,41.0,44.5
14431,40.5,45.0
14432,41.0,45.5
14433,40.5,46.0
14434,41.0,46.5
14435,40.5,47.0
14436,41.0,47.5
14437,40.5,48.0
14438,41.0,48.5
14439,40.5,49.0
14440,41.0,49.5
14441,40.5,50.0
14442,41.5,0.0
14443,42.0,0.5
14444,41.5,1.0
14445,42.0,1.5
14446,41.5,2.0
14447,42.0,2.5
14448,41.5,3.0
14449,42.0,3.5
14450,41.5,4.0
14451,42.0,4.5
14452,41.5,5.0
14453,42.0,5.5
14454,41.5,6.0
14455,42.0,6.5
14456,41.5,7.0
14457,42.0,7.5
14458,41.5,8.0
14459,42.0,8.5
14460,41.5,9.0
14461,42.0,9.5
14462,41.5,10.0
14463,42.0,10.5
14464,41.5,11.0
14465,42.0,11.5
14466,41.5,12.0
14467,42.0,12.5
14468,41.5,13.0
14469,42.0,13.5
14470,41.5,14.0
14471,42.0,14.5
14472,41.5,15.0
14473,42.0,15.5
14474,41.5,16.0
14475,42.0,16.5
14476,41.5,17.0
14477,42.0,17.5
14478,41.5,18.0
14479,42.0,18.5
14480,41.5,19.0
14481,42.0,19.5
14482,41.5,20.0
14483,42.0,20.5
14484,41.5,21.0
14485,42.0,21.5
14486,41.5,22.0
14487,42.0,22.5
14488,41.5,23.0
14489,42.0,23.5
14490,41.5,24.0
14491,42.0,24.5
14492,41.5,25.0
14493,42.0,25.5
14494,41.5,26.0
14495,42.0,26.5
14496,41.5,27.0
14497,42.0,27.5
14498,41.5,28.0
14499,42.0,28.5
14500,41.5,29.0
14501,42.0,29.5
14502,41.5,30.0
14503,42.0,30.5
14504,41.5,31.0
14505,42.0,31.5
14506,41.5,32.0
14507,42.0,32.5
14508,41.5,33.0
14509,42.0,33.5
14510,41.5,34.0
14511,42.0,34.5
14512,41.5,35.0
14513,42.0,35.5
14514,41.5,36.0
14515,42.0,36.5
14516,41.5,37.0
14517,42.0,37.5
14518,41.5,38.0
14519,42.0,38.5
14520,41.5,39.0
14521,42.0,39.5
14522,41.5,40.0
14523,42.0,40.5
14524,41.5,41.0
14525,42.0,41.5
14526,41.5,42.0
14527,42.0,42.5
14528,41.5,43.0
14529,42.0,43.5
14530,41.5,44.0
14531,42.0,44.5
14532,41.5,45.0
14533,42.0,45.5
14534,41.5,46.0
14535,42.0,46.5
14536,41.5,47.0
14537,42.0,47.5
14538,41.5,48.0
14539,42.0,48.5
14540,41.5,49.0
14541,42.0,49.5
14542,41.5,50.0
14543,42.5,0.0
14544,43.0,0.5
14545,42.5,1.0
14546,43.0,1.5
14547,42.5,2.0
14548,43.0,2.5
14549,42.5,3.0
14550,43.0,3.5
14551,42.5,4.0
14552,43.0,4.5
14553,42.5,5.0
14554,43.0,5.5
14555,42.5,6.0
14556,43.0,6.5
14557,42.5,7.0
14558,43.0,7.5
14559,42.5,8.0
14560,43.0,8.5
14561,42.5,9.0
14562,43.0,9.5
14563,42.5,10.0
14564,43.0,10.5
14565,42.5,11.0
14566,43.0,11.5
14567,42.5,12.0
14568,43.0,12.5
14569,42.5,13.0
14570,43.0,13.5
14571,42.5,14.0
14572,43.0,14.5
14573,42.5,15.0
14574,43.0,15.5
14575,42.5,16.0
14576,43.0,16.5
14577,42.5,17.0
14578,43.0,17.5
14579,42.5,18.0
14580,43.0,18.5
14581,42.5,19.0
14582,43.0,19.5
14583,42.5,20.0
14584,43.0,20.5
14585,42.5,21.0
14586,43.0,21.5
14587,42.5,22.0
14588,43.0,22.5
14589,42.5,23.0
14590,43.0,23.5
14591,42.5,24.0
14592,43.0,24.5
14593,42.5,25.0
14594,43.0,25.5
14595,42.5,26.0
14596,43.0,26.5
14597,42.5,27.0
14598,43.0,27.5
14599,42.5,28.0
14600,43.0,28.5
14601,42.5,29.0
14602,43.0,29.5
14603,42.5,30.0
14604,43.0,30.5
14605,42.5,31.0
14606,43.0,31.5
14607,42.5,32.0
14608,43.0,32.5
14609,42.5,33.0
14610,43.0,33.5
14611,42.5,34.0
14612,43.0,34.5
14613,42.5,35.0
14614,43.0,35.5
14615,42.5,36.0
14616,43.0,36.5
14617,42.5,37.0
14618,43.0,37.5
14619,42.5,38.0
14620,43.0,38.5
14621,42.5,39.0
14622,43.0,39.5
14623,42.5,40.0
14624,43.0,40.5
14625,42.5,41.0
14626,43.0,41.5
14627,42.5,42.0
14628,43.0,42.5
14629,42.5,43.0
14630,43.0,43.5
14631,42.5,44.0
14632,43.0,44.5
14633,42.5,45.0
14634,43.0,45.5
14635,42.5,46.0
14636,43.0,46.5
14637,42.5,47.0
14638,43.0,47.5
14639,42.5,48.0
14640,43.0,48.5
14641,42.5,49.0
14642,43.0,49.5
14643,42.5,50.0
14644,43.5,0.0
14645,44.0,0.5
14646,43.5,1.0
14647,44.0,1.5
14648,43.5,2.0
14649,44.0,2.5
14650,43.5,3.0
14651,44.0,3.5
14652,43.5,4.0
14653,44.0,4.5
14654,43.5,5.0
14655,44.0,5.5
14656,43.5,6.0
14657,44.0,6.5
14658,43.5,7.0
14659,44.0,7.5
14660,43.5,8.0
14661,44.0,8.5
14662,43.5,9.0
14663,44.0,9.5
14664,43.5,10.0
14665,44.0,10.5
14666,43.5,11.0
14667,44.0,11.5
14668,43.5,12.0
14669,44.0,12.5
14670,43.5,13.0
14671,44.0,13.5
14672,43.5,14.0
14673,44.0,14.5
14674,43.5,15.0
14675,44.0,15.5
14676,43.5,16.0
14677,44.0,16.5
14678,43.5,17.0
14679,44.0,17.5
14680,43.5,18.0
14681,44.0,18.5
14682,43.5,19.0
14683,44.0,19.5
14684,43.5,20.0
14685,44.0,20.5
14686,43.5,21.0
14687,44.0,21.5
14688,43.5,22.0
14689,44.0,22.5
14690,43.5,23.0
14691,44.0,23.5
14692,43.5,24.0
14693,44.0,24.5
14694,43.5,25.0
14695,44.0,25.5
14696,43.5,26.0
14697,44.0,26.5
14698,43.5,27.0
14699,44.0,27.5
14700,43.5,28.0
14701,44.0,28.5
14702,43.5,29.0
14703,44.0,29.5
14704,43.5,30.0
14705,44.0,30.5
14706,43.5,31.0
14707,44.0,31.5
14708,43.5,32.0
14709,44.0,32.5
14710,43.5,33.0
14711,44.0,33.5
14712,43.5,34.0
14713,44.0,34.5
14714,43.5,35.0
14715,44.0,35.5
14716,43.5,36.0
14717,44.0,36.5
14718,43.5,37.0
14719,44.0,37.5
14720,43.5,38.0
14721,44.0,38.5
14722,43.5,39.0
14723,44.0,39.5
14724,43.5,40.0
14725,44.0,40.5
14726,43.5,41.0
14727,44.0,41.5
14728,43.5,42.0
14729,44.0,42.5
14730,43.5,43.0
14731,44.0,43.5
14732,43.5,44.0
14733,44.0,44.5
14734,43.5,45.0
14735,44.0,45.5
14736,43.5,46.0
14737,44.0,46.5
14738,43.5,47.0
14739,44.0,47.5
14740,43.5,48.0
14741,44.0,48.5
14742,43.5,49.0
14743,44.0,49.5
14744,43.5,50.0
14745,44.5,0.0
14746,45.0,0.5
14747,44.5,1.0
14748,45.0,1.5
14749,44.5,2.0
14750,45.0,2.5
14751,44.5,3.0
14752,45.0,3.5
14753,44.5,4.0
14754,45.0,4.5
14755,44.5,5.0
14756,45.0,5.5
14757,44.5,6.0
14758,45.0,6.5
14759,44.5,7.0
14760,45.0,7.5
14761,44.5,8.0
14762,45.0,8.5
14763,44.5,9.0
14764,45.0,9.5
14765,44.5,10.0
14766,45.0,10.5
14767,44.5,11.0
14768,45.0,11.5
14769,44.5,12.0
14770,45.0,12.5
14771,44.5,13.0
14772,45.0,13.5
14773,44.5,14.0
14774,45.0,14.5
14775,44.5,15.0
14776,45.0,15.5
14777,44.5,16.0
14778,45.0,16.5
14779,44.5,17.0
14780,45.0,17.5
14781,44.5,18.0
14782,45.0,18.5
14783,44.5,19.0
14784,45.0,19.5
14785,44.5,20.0
14786,45.0,20.5
14787,44.5,21.0
14788,45.0,21.5
14789,44.5,22.0
14790,45.0,22.5
14791,44.5,23.0
14792,45.0,23.5
14793,44.5,24.0
14794,45.0,24.5
14795,44.5,25.0
14796,45.0,25.5
14797,44.5,26.0
14798,45.0,26.5
14799,44.5,27.0
14800,45.0,27.5
14801,44.5,28.0
14802,45.0,28.5
14803,44.5,29.0
14804,45.0,29.5
14805,44.5,30.0
14806,45.0,30.5
14807,44.5,31.0
14808,45.0,31.5
14809,44.5,32.0
14810,45.0,32.5
14811,44.5,33.0
14812,45.0,33.5
14813,44.5,34.0
14814,45.0,34.5
14815,44.5,35.0
14816,45.0,35.5
14817,44.5,36.0
14818,45.0,36.5
14819,44.5,37.0
14820,45.0,37.5
14821,44.5,38.0
14822,45.0,38.5
14823,44.5,39.0
14824,45.0,39.5
14825,44.5,40.0
14826,45.0,40.5
14827,44.5,41.0
14828,45.0,41.5
14829,44.5,42.0
14830,45.0,42.5
14831,44.5,43.0
14832,45.0,43.5
14833,44.5,44.0
14834,45.0,44.5
14835,44.5,45.0
14836,45.0,45.5
14837,44.5,46.0
14838,45.0,46.5
14839,44.5,47.0
14840,45.0,47.5
14841,44.5,48.0
14842,45.0,48.5
14843,44.5,49.0
14844,45.0,49.5
14845,44.5,50.0
14846,45.5,0.0
14847,46.0,0.5
14848,45.5,1.0
14849,46.0,1.5
14850,45.5,2.0
14851,46.0,2.5
14852,45.5,3.0
14853,46.0,3.5
14854,45.5,4.0
14855,46.0,4.5
14856,45.5,5.0
14857,46.0,5.5
14858,45.5,6.0
14859,46.0,6.5
14860,45.5,7.0
14861,46.0,7.5
14862,45.5,8.0
14863,46.0,8.5
14864,45.5,9.0
14865,46.0,9.5
14866,45.5,10.0
14867,46.0,10.5
14868,45.5,11.0
14869,46.0,11.5
14870,45.5,12.0
14871,46.0,12.5
14872,45.5,13.0
14873,46.0,13.5
14874,45.5,14.0
14875,46.0,14.5
14876,45.5,15.0
14877,46.0,15.5
14878,45.5,16.0
14879,46.0,16.5
14880,45.5,17.0
14881,46.0,17.5
14882,45.5,18.0
14883,46.0,18.5
14884,45.5,19.0
14885,46.0,19.5
14886,45.5,20.0
14887,46.0,20.5
14888,45.5,21.0
14889,46.0,21.5
14890,45.5,22.0
14891,46.0,22.5
14892,45.5,23.0
14893,46.0,23.5
14894,45.5,24.0
14895,46.0,24.5
14896,45.5,25.0
14897,46.0,25.5
14898,45.5,26.0
14899,46.0,26.5
14900,45.5,27.0
14901,46.0,27.5
14902,45.5,28.0
14903,46.0,28.5
14904,45.5,29.0
14905,46.0,29.5
14906,45.5,30.0
14907,46.0,30.5
14908,45.5,31.0
14909,46.0,31.5
14910,45.5,32.0
14911,46.0,32.5
14912,45.5,33.0
14913,46.0,33.5
14914,45.5,34.0
14915,46.0,34.5
14916,45.5,35.0
14917,46.0,35.5
14918,45.5,36.0
14919,46.0,36.5
14920,45.5,37.0
14921,46.0,37.5
14922,45.5,38.0
14923,46.0,38.5
14924,45.5,39.0
14925,46.0,39.5
14926,45.5,40.0
14927,46.0,40.5
14928,45.5,41.0
14929,46.0,41.5
14930,45.5,42.0
14931,46.0,42.5
14932,45.5,43.0
14933,46.0,43.5
14934,45.5,44.0
14935,46.0,44.5
14936,45.5,45.0
14937,46.0,45.5
14938,45.5,46.0
14939,46.0,46.5
14940,45.5,47.0
14941,46.0,47.5
14942,45.5,48.0
14943,46.0,48.5
14944,45.5,49.0
14945,46.0,49.5
14946,45.5,50.0
14947,46.5,0.0
14948,47.0,0.5
14949,46.5,1.0
14950,47.0,1.5
14951,46.5,2.0
14952,47.0,2.5
14953,46.5,3.0
14954,47.0,3.5
14955,46.5,4.0
14956,47.0,4.5
14957,46.5,5.0
14958,47.0,5.5
14959,46.5,6.0
14960,47.0,6.5
14961,46.5,7.0
14962,47.0,7.5
14963,46.5,8.0
14964,47.0,8.5
14965,46.5,9.0
14966,47.0,9.5
14967,46.5,10.0
14968,47.0,10.5
14969,46.5,11.0
14970,47.0,11.5
14971,46.5,12.0
14972,47.0,12.5
14973,46.5,13.0
14974,47.0,13.5
14975,46.5,14.0
14976,47.0,14.5
14977,46.5,15.0
14978,47.0,15.5
14979,46.5,16.0
14980,47.0,16.5
14981,46.5,17.0
14982,47.0,17.5
14983,46.5,18.0
14984,47.0,18.5
14985,46.5,19.0
14986,47.0,19.5
14987,46.5,20.0
14988,47.0,20.5
14989,46.5,21.0
14990,47.0,21.5
14991,46.5,22.0
14992,47.0,22.5
14993,46.5,23.0
14994,47.0,23.5
14995,46.5,24.0
14996,47.0,24.5
14997,46.5,25.0
14998,47.0,25.5
14999,46.5,26.0
15000,47.0,26.5
15001,46.5,27.0
15002,47.0,27.5
15003,46.5,28.0
15004,47.0,28.5
15005,46.5,29.0
15006,47.0,29.5
15007,46.5,30.0
15008,47.0,30.5
15009,46.5,31.0
15010,47.0,31.5
15011,46.5,32.0
15012,47.0,32.5
15013,46.5,33.0
15014,47.0,33.5
15015,46.5,34.0
15016,47.0,34.5
15017,46.5,35.0
15018,47.0,35.5
15019,46.5,36.0
15020,47.0,36.5
15021,46.5,37.0
15022,47.0,37.5
15023,46.5,38.0
15024,47.0,38.5
15025,46.5,39.0
15026,47.0,39.5
15027,46.5,40.0
15028,47.0,40.5
15029,46.5,41.0
15030,47.0,41.5
15031,46.5,42.0
15032,47.0,42.5
15033,46.5,43.0
15034,47.0,43.5
15035,46.5,44.0
15036,47.0,44.5
15037,46.5,45.0
15038,47.0,45.5
15039,46.5,46.0
15040,47.0,46.5
15041,46.5,47.0
15042,47.0,47.5
15043,46.5,48.0
15044,47.0,48.5
15045,46.5,49.0
15046,47.0,49.5
15047,46.5,50.0
15048,47.5,0.0
15049,48.0,0.5
15050,47.5,1.0
15051,48.0,1.5
15052,47.5,2.0
15053,48.0,2.5
15054,47.5,3.0
15055,48.0,3.5
15056,47.5,4.0
15057,48.0,4.5
15058,47.5,5.0
15059,48.0,5.5
15060,47.5,6.0
15061,48.0,6.5
15062,47.5,7.0
15063,48.0,7.5
15064,47.5,8.0
15065,48.0,8.5
15066,47.5,9.0
15067,48.0,9.5
15068,47.5,10.0
15069,48.0,10.5
15070,47.5,11.0
15071,48.0,11.5
15072,47.5,12.0
15073,48.0,12.5
15074,47.5,13.0
15075,48.0,13.5
15076,47.5,14.0
15077,48.0,14.5
15078,47.5,15.0
15079,48.0,15.5
15080,47.5,16.0
15081,48.0,16.5
15082,47.5,17.0
15083,48.0,17.5
15084,47.5,18.0
15085,48.0,18.5
15086,47.5,19.0
15087,48.0,19.5
15088,47.5,20.0
15089,48.0,20.5
15090,47.5,21.0
15091,48.0,21.5
15092,47.5,22.0
15093,48.0,22.5
15094,47.5,23.0
15095,48.0,23.5
15096,47.5,24.0
15097,48.0,24.5
15098,47.5,25.0
15099,48.0,25.5
15100,47.5,26.0
15101,48.0,26.5
15102,47.5,27.0
15103,48.0,27.5
15104,47.5,28.0
15105,48.0,28.5
15106,47.5,29.0
15107,48.0,29.5
15108,47.5,30.0
15109,48.0,30.5
15110,47.5,31.0
15111,48.0,31.5
15112,47.5,32.0
15113,48.0,32.5
15114,47.5,33.0
15115,48.0,33.5
15116,47.5,34.0
15117,48.0,34.5
15118,47.5,35.0
15119,48.0,35.5
15120,47.5,36.0
15121,48.0,36.5
15122,47.5,37.0
15123,48.0,37.5
15124,47.5,38.0
15125,48.0,38.5
15126,47.5,39.0
15127,48.0,39.5
15128,47.5,40.0
15129,48.0,40.5
15130,47.5,41.0
15131,48.0,41.5
15132,47.5,42.0
15133,48.0,42.5
15134,47.5,43.0
15135,48.0,43.5
15136,47.5,44.0
15137,48.0,44.5
15138,47.5,45.0
15139,48.0,45.5
15140,47.5,46.0
15141,48.0,46.5
15142,47.5,47.0
15143,48.0,47.5
15144,47.5,48.0
15145,48.0,48.5
15146,47.5,49.0
15147,48.0,49.5
15148,47.5,50.0
15149,48.5,0.0
15150,49.0,0.5
15151,48.5,1.0
15152,49.0,1.5
15153,48.5,2.0
15154,49.0,2.5
15155,48.5,3.0
15156,49.0,3.5
15157,48.5,4.0
15158,49.0,4.5
15159,48.5,5.0
15160,49.0,5.5
15161,48.5,6.0
15162,49.0,6.5
15163,48.5,7.0
15164,49.0,7.5
15165,48.5,8.0
15166,49.0,8.5
15167,48.5,9.0
15168,49.0,9.5
15169,48.5,10.0
15170,49.0,10.5
15171,48.5,11.0
15172,49.0,11.5
15173,48.5,12.0
15174,49.0,12.5
15175,48.5,13.0
15176,49.0,13.5
15177,48.5,14.0
15178,49.0,14.5
15179,48.5,15.0
15180,49.0,15.5
15181,48.5,16.0
15182,49.0,16.5
15183,48.5,17.0
15184,49.0,17.5
15185,48.5,18.0
15186,49.0,18.5
15187,48.5,19.0
15188,49.0,19.5
15189,48.5,20.0
15190,49.0,20.5
15191,48.5,21.0
15192,49.0,21.5
15193,48.5,22.0
15194,49.0,22.5
15195,48.5,23.0
15196,49.0,23.5
15197,48.5,24.0
15198,49.0,24.5
15199,48.5,25.0
15200,49.0,25.5
15201,48.5,26.0
15202,49.0,26.5
15203,48.5,27.0
15204,49.0,27.5
15205,48.5,28.0
15206,49.0,28.5
15207,48.5,29.0
15208,49.0,29.5
15209,48.5,30.0
15210,49.0,30.5
15211,48.5,31.0
15212,49.0,31.5
15213,48.5,32.0
15214,49.0,32.5
15215,48.5,33.0
15216,49.0,33.5
15217,48.5,34.0
15218,49.0,34.5
15219,48.5,35.0
15220,49.0,35.5
15221,48.5,36.0
15222,49.0,36.5
15223,48.5,37.0
15224,49.0,37.5
15225,48.5,38.0
15226,49.0,38.5
15227,48.5,39.0
15228,49.0,39.5
15229,48.5,40.0
15230,49.0,40.5
15231,48.5,41.0
15232,49.0,41.5
15233,48.5,42.0
15234,49.0,42.5
15235,48.5,43.0
15236,49.0,43.5
15237,48.5,44.0
15238,49.0,44.5
15239,48.5,45.0
15240,49.0,45.5
15241,48.5,46.0
15242,49.0,46.5
15243,48.5,47.0
15244,49.0,47.5
15245,48.5,48.0
15246,49.0,48.5
15247,48.5,49.0
15248,49.0,49.5
15249,48.5,50.0
15250,49.5,0.0
15251,50.0,0.5
15252,49.5,1.0
15253,50.0,1.5
15254,49.5,2.0
15255,50.0,2.5
15256,49.5,3.0
15257,50.0,3.5
15258,49.5,4.0
15259,50.0,4.5
15260,49.5,5.0
15261,50.0,5.5
15262,49.5,6.0
15263,50.0,6.5
15264,49.5,7.0
15265,50.0,7.5
15266,49.5,8.0
15267,50.0,8.5
15268,49.5,9.0
15269,50.0,9.5
15270,49.5,10.0
15271,50.0,10.5
15272,49.5,11.0
15273,50.0,11.5
15274,49.5,12.0
15275,50.0,12.5
15276,49.5,13.0
15277,50.0,13.5
15278,49.5,14.0
15279,50.0,14.5
15280,49.5,15.0
15281,50.0,15.5
15282,49.5,16.0
15283,50.0,16.5
15284,49.5,17.0
15285,50.0,17.5
15286,49.5,18.0
15287,50.0,18.5
