id,x0,x1
80232,97,67.5
80233,96.5,68
80234,97,68.5
80235,96.5,69
80236,97,69.5
80237,96.5,70
80238,97,70.5
80239,96.5,71
80240,97,71.5
80241,96.5,72
80242,97,72.5
80243,96.5,73
80244,97,73.5
80245,96.5,74
80246,97,74.5
80247,96.5,75
80248,97,75.5
80249,96.5,76
80250,97,76.5
80251,96.5,77
80252,97,77.5
80253,96.5,78
80254,97,78.5
80255,96.5,79
80256,97,79.5
80257,96.5,80
80258,97,80.5
80259,96.5,81
80260,97,81.5
80261,96.5,82
80262,97,82.5
80263,96.5,83
80264,97,83.5
80265,96.5,84
80266,97,84.5
80267,96.5,85
80268,97,85.5
80269,96.5,86
80270,97,86.5
80271,96.5,87
80272,97,87.5
80273,96.5,88
80274,97,88.5
80275,96.5,89
80276,97,89.5
80277,96.5,90
80278,97,90.5
80279,96.5,91
80280,97,91.5
80281,96.5,92
80282,97,92.5
80283,96.5,93
80284,97,93.5
80285,96.5,94
80286,97,94.5
80287,96.5,95
80288,97,95.5
80289,96.5,96
80290,97,96.5
80291,96.5,97
80292,97,97.5
80293,96.5,98
80294,97,98.5
80295,96.5,99
80296,97,99.5
80297,96.5,100
80298,97.5,0
80299,98,0.5
80300,97.5,1
80301,98,1.5
80302,97.5,2
80303,98,2.5
80304,97.5,3
80305,98,3.5
80306,97.5,4
80307,98,4.5
80308,97.5,5
80309,98,5.5
80310,97.5,6
80311,98,6.5
80312,97.5,7
80313,98,7.5
80314,97.5,8
80315,98,8.5
80316,97.5,9
80317,98,9.5
80318,97.5,10
80319,98,10.5
80320,97.5,11
80321,98,11.5
80322,97.5,12
80323,98,12.5
80324,97.5,13
80325,98,13.5
80326,97.5,14
80327,98,14.5
80328,97.5,15
80329,98,15.5
80330,97.5,16
80331,98,16.5
80332,97.5,17
80333,98,17.5
80334,97.5,18
80335,98,18.5
80336,97.5,19
80337,98,19.5
80338,97.5,20
80339,98,20.5
80340,97.5,21
80341,98,21.5
80342,97.5,22
80343,98,22.5
80344,97.5,23
80345,98,23.5
80346,97.5,24
80347,98,24.5
80348,97.5,25
80349,98,25.5
80350,97.5,26
80351,98,26.5
80352,97.5,27
80353,98,27.5
80354,97.5,28
80355,98,28.5
80356,97.5,29
80357,98,29.5
80358,97.5,30
80359,98,30.5
80360,97.5,31
80361,98,31.5
80362,97.5,32
80363,98,32.5
80364,97.5,33
80365,98,33.5
80366,97.5,34
80367,98,34.5
80368,97.5,35
80369,98,35.5
80370,97.5,36
80371,98,36.5
80372,97.5,37
80373,98,37.5
80374,97.5,38
80375,98,38.5
80376,97.5,39
80377,98,39.5
80378,97.5,40
80379,98,40.5
80380,97.5,41
80381,98,41.5
80382,97.5,42
80383,98,42.5
80384,97.5,43
80385,98,43.5
80386,97.5,44
80387,98,44.5
80388,97.5,45
80389,98,45.5
80390,97.5,46
80391,98,46.5
80392,97.5,47
80393,98,47.5
80394,97.5,48
80395,98,48.5
80396,97.5,49
80397,98,49.5
80398,97.5,50
80399,98,50.5
80400,97.5,51
80401,98,51.5
80402,97.5,52
80403,98,52.5
80404,97.5,53
80405,98,53.5
80406,97.5,54
80407,98,54.5
80408,97.5,55
80409,98,55.5
80410,97.5,56
80411,98,56.5
80412,97.5,57
80413,98,57.5
80414,97.5,58
80415,98,58.5
80416,97.5,59
80417,98,59.5
80418,97.5,60
80419,98,60.5
80420,97.5,61
80421,98,61.5
80422,97.5,62
80423,98,62.5
80424,97.5,63
80425,98,63.5
80426,97.5,64
80427,98,64.5
80428,97.5,65
80429,98,65.5
80430,97.5,66
80431,98,66.5
80432,97.5,67
80433,98,67.5
80434,97.5,68
80435,98,68.5
80436,97.5,69
80437,98,69.5
80438,97.5,70
80439,98,70.5
80440,97.5,71
80441,98,71.5
80442,97.5,72
80443,98,72.5
80444,97.5,73
80445,98,73.5
80446,97.5,74
80447,98,74.5
80448,97.5,75
80449,98,75.5
80450,97.5,76
80451,98,76.5
80452,97.5,77
80453,98,77.5
80454,97.5,78
80455,98,78.5
80456,97.5,79
80457,98,79.5
80458,97.5,80
80459,98,80.5
80460,97.5,81
80461,98,81.5
80462,97.5,82
80463,98,82.5
80464,97.5,83
80465,98,83.5
80466,97.5,84
80467,98,84.5
80468,97.5,85
80469,98,85.5
80470,97.5,86
80471,98,86.5
80472,97.5,87
80473,98,87.5
80474,97.5,88
80475,98,88.5
80476,97.5,89
80477,98,89.5
80478,97.5,90
80479,98,90.5
80480,97.5,91
80481,98,91.5
80482,97.5,92
80483,98,92.5
80484,97.5,93
80485,98,93.5
80486,97.5,94
80487,98,94.5
80488,97.5,95
80489,98,95.5
80490,97.5,96
80491,98,96.5
80492,97.5,97
80493,98,97.5
80494,97.5,98
80495,98,98.5
80496,97.5,99
80497,98,99.5
80498,97.5,100
80499,98.5,0
80500,99,0.5
80501,98.5,1
80502,99,1.5
80503,98.5,2
80504,99,2.5
80505,98.5,3
80506,99,3.5
80507,98.5,4
80508,99,4.5
80509,98.5,5
80510,99,5.5
80511,98.5,6
80512,99,6.5
80513,98.5,7
80514,99,7.5
80515,98.5,8
80516,99,8.5
80517,98.5,9
80518,99,9.5
80519,98.5,10
80520,99,10.5
80521,98.5,11
80522,99,11.5
80523,98.5,12
80524,99,12.5
80525,98.5,13
80526,99,13.5
80527,98.5,14
80528,99,14.5
80529,98.5,15
80530,99,15.5
80531,98.5,16
80532,99,16.5
80533,98.5,17
80534,99,17.5
80535,98.5,18
80536,99,18.5
80537,98.5,19
80538,99,19.5
80539,98.5,20
80540,99,20.5
80541,98.5,21
80542,99,21.5
80543,98.5,22
80544,99,22.5
80545,98.5,23
80546,99,23.5
80547,98.5,24
80548,99,24.5
80549,98.5,25
80550,99,25.5
80551,98.5,26
80552,99,26.5
80553,98.5,27
80554,99,27.5
80555,98.5,28
80556,99,28.5
80557,98.5,29
80558,99,29.5
80559,98.5,30
80560,99,30.5
80561,98.5,31
80562,99,31.5
80563,98.5,32
80564,99,32.5
80565,98.5,33
80566,99,33.5
80567,98.5,34
80568,99,34.5
80569,98.5,35
80570,99,35.5
80571,98.5,36
80572,99,36.5
80573,98.5,37
80574,99,37.5
80575,98.5,38
80576,99,38.5
80577,98.5,39
80578,99,39.5
80579,98.5,40
80580,99,40.5
80581,98.5,41
80582,99,41.5
80583,98.5,42
80584,99,42.5
80585,98.5,43
80586,99,43.5
80587,98.5,44
80588,99,44.5
80589,98.5,45
80590,99,45.5
80591,98.5,46
80592,99,46.5
80593,98.5,47
80594,99,47.5
80595,98.5,48
80596,99,48.5
80597,98.5,49
80598,99,49.5
80599,98.5,50
80600,99,50.5
80601,98.5,51
80602,99,51.5
80603,98.5,52
80604,99,52.5
80605,98.5,53
80606,99,53.5
80607,98.5,54
80608,99,54.5
80609,98.5,55
80610,99,55.5
80611,98.5,56
80612,99,56.5
80613,98.5,57
80614,99,57.5
80615,98.5,58
80616,99,58.5
80617,98.5,59
80618,99,59.5
80619,98.5,60
80620,99,60.5
80621,98.5,61
80622,99,61.5
80623,98.5,62
80624,99,62.5
80625,98.5,63
80626,99,63.5
80627,98.5,64
80628,99,64.5
80629,98.5,65
80630,99,65.5
80631,98.5,66
80632,99,66.5
80633,98.5,67
80634,99,67.5
80635,98.5,68
80636,99,68.5
80637,98.5,69
80638,99,69.5
80639,98.5,70
80640,99,70.5
80641,98.5,71
80642,99,71.5
80643,98.5,72
80644,99,72.5
80645,98.5,73
80646,99,73.5
80647,98.5,74
80648,99,74.5
80649,98.5,75
80650,99,75.5
80651,98.5,76
80652,99,76.5
80653,98.5,77
80654,99,77.5
80655,98.5,78
80656,99,78.5
80657,98.5,79
80658,99,79.5
80659,98.5,80
80660,99,80.5
80661,98.5,81
80662,99,81.5
80663,98.5,82
80664,99,82.5
80665,98.5,83
80666,99,83.5
80667,98.5,84
80668,99,84.5
80669,98.5,85
80670,99,85.5
80671,98.5,86
80672,99,86.5
80673,98.5,87
80674,99,87.5
80675,98.5,88
80676,99,88.5
80677,98.5,89
80678,99,89.5
80679,98.5,90
80680,99,90.5
80681,98.5,91
80682,99,91.5
80683,98.5,92
80684,99,92.5
80685,98.5,93
80686,99,93.5
80687,98.5,94
80688,99,94.5
80689,98.5,95
80690,99,95.5
80691,98.5,96
80692,99,96.5
80693,98.5,97
80694,99,97.5
80695,98.5,98
80696,99,98.5
80697,98.5,99
80698,99,99.5
80699,98.5,100
80700,99.5,0
80701,100,0.5
80702,99.5,1
80703,100,1.5
80704,99.5,2
80705,100,2.5
80706,99.5,3
80707,100,3.5
80708,99.5,4
80709,100,4.5
80710,99.5,5
80711,100,5.5
80712,99.5,6
80713,100,6.5
80714,99.5,7
80715,100,7.5
80716,99.5,8
80717,100,8.5
80718,99.5,9
80719,100,9.5
80720,99.5,10
80721,100,10.5
80722,99.5,11
80723,100,11.5
80724,99.5,12
80725,100,12.5
80726,99.5,13
80727,100,13.5
80728,99.5,14
80729,100,14.5
80730,99.5,15
80731,100,15.5
80732,99.5,16
80733,100,16.5
80734,99.5,17
80735,100,17.5
80736,99.5,18
80737,100,18.5
80738,99.5,19
80739,100,19.5
80740,99.5,20
80741,100,20.5
80742,99.5,21
80743,100,21.5
80744,99.5,22
80745,100,22.5
80746,99.5,23
80747,100,23.5
80748,99.5,24
80749,100,24.5
80750,99.5,25
80751,100,25.5
80752,99.5,26
80753,100,26.5
80754,99.5,27
80755,100,27.5
80756,99.5,28
80757,100,28.5
80758,99.5,29
80759,100,29.5
80760,99.5,30
80761,100,30.5
80762,99.5,31
80763,100,31.5
80764,99.5,32
80765,100,32.5
80766,99.5,33
80767,100,33.5
80768,99.5,34
80769,100,34.5
80770,99.5,35
80771,100,35.5
80772,99.5,36
80773,100,36.5
80774,99.5,37
80775,100,37.5
80776,99.5,38
80777,100,38.5
80778,99.5,39
80779,100,39.5
80780,99.5,40
80781,100,40.5
80782,99.5,41
80783,100,41.5
80784,99.5,42
80785,100,42.5
80786,99.5,43
80787,100,43.5
80788,99.5,44
80789,100,44.5
80790,99.5,45
80791,100,45.5
80792,99.5,46
80793,100,46.5
80794,99.5,47
80795,100,47.5
80796,99.5,48
80797,100,48.5
80798,99.5,49
80799,100,49.5
80800,99.5,50
80801,100,50.5
80802,99.5,51
80803,100,51.5
80804,99.5,52
80805,100,52.5
80806,99.5,53
80807,100,53.5
80808,99.5,54
80809,100,54.5
80810,99.5,55
80811,100,55.5
80812,99.5,56
80813,100,56.5
80814,99.5,57
80815,100,57.5
80816,99.5,58
80817,100,58.5
80818,99.5,59
80819,100,59.5
80820,99.5,60
80821,100,60.5
80822,99.5,61
80823,100,61.5
80824,99.5,62
80825,100,62.5
80826,99.5,63
80827,100,63.5
80828,99.5,64
80829,100,64.5
80830,99.5,65
80831,100,65.5
80832,99.5,66
80833,100,66.5
80834,99.5,67
80835,100,67.5
80836,99.5,68
80837,100,68.5
80838,99.5,69
80839,100,69.5
80840,99.5,70
80841,100,70.5
80842,99.5,71
80843,100,71.5
80844,99.5,72
80845,100,72.5
80846,99.5,73
80847,100,73.5
80848,99.5,74
80849,100,74.5
80850,99.5,75
80851,100,75.5
80852,99.5,76
80853,100,76.5
80854,99.5,77
80855,100,77.5
80856,99.5,78
80857,100,78.5
80858,99.5,79
80859,100,79.5
80860,99.5,80
80861,100,80.5
80862,99.5,81
80863,100,81.5
80864,99.5,82
80865,100,82.5
80866,99.5,83
80867,100,83.5
80868,99.5,84
80869,100,84.5
80870,99.5,85
80871,100,85.5
80872,99.5,86
80873,100,86.5
80874,99.5,87
80875,100,87.5
80876,99.5,88
80877,100,88.5
80878,99.5,89
80879,100,89.5
80880,99.5,90
80881,100,90.5
80882,99.5,91
80883,100,91.5
80884,99.5,92
80885,100,92.5
80886,99.5,93
80887,100,93.5
80888,99.5,94
80889,100,94.5
80890,99.5,95
80891,100,95.5
80892,99.5,96
80893,100,96.5
80894,99.5,97
80895,100,97.5
80896,99.5,98
80897,100,98.5
80898,99.5,99
80899,100,99.5
80900,99.5,100
80901,100.5,0
80902,101,0.5
80903,100.5,1
80904,101,1.5
80905,100.5,2
80906,101,2.5
80907,100.5,3
80908,101,3.5
80909,100.5,4
80910,101,4.5
80911,100.5,5
80912,101,5.5
80913,100.5,6
80914,101,6.5
80915,100.5,7
80916,101,7.5
80917,100.5,8
80918,101,8.5
80919,100.5,9
80920,101,9.5
80921,100.5,10
80922,101,10.5
80923,100.5,11
80924,101,11.5
80925,100.5,12
80926,101,12.5
80927,100.5,13
80928,101,13.5
80929,100.5,14
80930,101,14.5
80931,100.5,15
80932,101,15.5
80933,100.5,16
80934,101,16.5
80935,100.5,17
80936,101,17.5
80937,100.5,18
80938,101,18.5
80939,100.5,19
80940,101,19.5
80941,100.5,20
80942,101,20.5
80943,100.5,21
80944,101,21.5
80945,100.5,22
80946,101,22.5
80947,100.5,23
80948,101,23.5
80949,100.5,24
80950,101,24.5
80951,100.5,25
80952,101,25.5
80953,100.5,26
80954,101,26.5
80955,100.5,27
80956,101,27.5
80957,100.5,28
80958,101,28.5
80959,100.5,29
80960,101,29.5
80961,100.5,30
80962,101,30.5
80963,100.5,31
80964,101,31.5
80965,100.5,32
80966,101,32.5
80967,100.5,33
80968,101,33.5
80969,100.5,34
80970,101,34.5
80971,100.5,35
80972,101,35.5
80973,100.5,36
80974,101,36.5
80975,100.5,37
80976,101,37.5
80977,100.5,38
80978,101,38.5
80979,100.5,39
80980,101,39.5
80981,100.5,40
80982,101,40.5
80983,100.5,41
80984,101,41.5
80985,100.5,42
80986,101,42.5
80987,100.5,43
80988,101,43.5
80989,100.5,44
80990,101,44.5
80991,100.5,45
80992,101,45.5
80993,100.5,46
80994,101,46.5
80995,100.5,47
80996,101,47.5
80997,100.5,48
80998,101,48.5
80999,100.5,49
81000,101,49.5
81001,100.5,50
81002,101,50.5
81003,100.5,51
81004,101,51.5
81005,100.5,52
81006,101,52.5
81007,100.5,53
81008,101,53.5
81009,100.5,54
81010,101,54.5
81011,100.5,55
81012,101,55.5
81013,100.5,56
81014,101,56.5
81015,100.5,57
81016,101,57.5
81017,100.5,58
81018,101,58.5
81019,100.5,59
81020,101,59.5
81021,100.5,60
81022,101,60.5
81023,100.5,61
81024,101,61.5
81025,100.5,62
81026,101,62.5
81027,100.5,63
81028,101,63.5
81029,100.5,64
81030,101,64.5
81031,100.5,65
81032,101,65.5
81033,100.5,66
81034,101,66.5
81035,100.5,67
81036,101,67.5
81037,100.5,68
81038,101,68.5
81039,100.5,69
81040,101,69.5
81041,100.5,70
81042,101,70.5
81043,100.5,71
81044,101,71.5
81045,100.5,72
81046,101,72.5
81047,100.5,73
81048,101,73.5
81049,100.5,74
81050,101,74.5
81051,100.5,75
81052,101,75.5
81053,100.5,76
81054,101,76.5
81055,100.5,77
81056,101,77.5
81057,100.5,78
81058,101,78.5
81059,100.5,79
81060,101,79.5
81061,100.5,80
81062,101,80.5
81063,100.5,81
81064,101,81.5
81065,100.5,82
81066,101,82.5
81067,100.5,83
81068,101,83.5
81069,100.5,84
81070,101,84.5
81071,100.5,85
81072,101,85.5
81073,100.5,86
81074,101,86.5
81075,100.5,87
81076,101,87.5
81077,100.5,88
81078,101,88.5
81079,100.5,89
81080,101,89.5
81081,100.5,90
81082,101,90.5
81083,100.5,91
81084,101,91.5
81085,100.5,92
81086,101,92.5
81087,100.5,93
81088,101,93.5
81089,100.5,94
81090,101,94.5
81091,100.5,95
81092,101,95.5
81093,100.5,96
81094,101,96.5
81095,100.5,97
81096,101,97.5
81097,100.5,98
81098,101,98.5
81099,100.5,99
81100,101,99.5
81101,100.5,100
81102,101.5,0
81103,102,0.5
81104,101.5,1
81105,102,1.5
81106,101.5,2
81107,102,2.5
81108,101.5,3
81109,102,3.5
81110,101.5,4
81111,102,4.5
81112,101.5,5
81113,102,5.5
81114,101.5,6
81115,102,6.5
81116,101.5,7
81117,102,7.5
81118,101.5,8
81119,102,8.5
81120,101.5,9
81121,102,9.5
81122,101.5,10
81123,102,10.5
81124,101.5,11
81125,102,11.5
81126,101.5,12
81127,102,12.5
81128,101.5,13
81129,102,13.5
81130,101.5,14
81131,102,14.5
81132,101.5,15
81133,102,15.5
81134,101.5,16
81135,102,16.5
81136,101.5,17
81137,102,17.5
81138,101.5,18
81139,102,18.5
81140,101.5,19
81141,102,19.5
81142,101.5,20
81143,102,20.5
81144,101.5,21
81145,102,21.5
81146,101.5,22
81147,102,22.5
81148,101.5,23
81149,102,23.5
81150,101.5,24
81151,102,24.5
81152,101.5,25
81153,102,25.5
81154,101.5,26
81155,102,26.5
81156,101.5,27
81157,102,27.5
81158,101.5,28
81159,102,28.5
81160,101.5,29
81161,102,29.5
81162,101.5,30
81163,102,30.5
81164,101.5,31
81165,102,31.5
81166,101.5,32
81167,102,32.5
81168,101.5,33
81169,102,33.5
81170,101.5,34
81171,102,34.5
81172,101.5,35
81173,102,35.5
81174,101.5,36
81175,102,36.5
81176,101.5,37
81177,102,37.5
81178,101.5,38
81179,102,38.5
81180,101.5,39
81181,102,39.5
81182,101.5,40
81183,102,40.5
81184,101.5,41
81185,102,41.5
81186,101.5,42
81187,102,42.5
81188,101.5,43
81189,102,43.5
81190,101.5,44
81191,102,44.5
81192,101.5,45
81193,102,45.5
81194,101.5,46
81195,102,46.5
81196,101.5,47
81197,102,47.5
81198,101.5,48
81199,102,48.5
81200,101.5,49
81201,102,49.5
81202,101.5,50
81203,102,50.5
81204,101.5,51
81205,102,51.5
81206,101.5,52
81207,102,52.5
81208,101.5,53
81209,102,53.5
81210,101.5,54
81211,102,54.5
81212,101.5,55
81213,102,55.5
81214,101.5,56
81215,102,56.5
81216,101.5,57
81217,102,57.5
81218,101.5,58
81219,102,58.5
81220,101.5,59
81221,102,59.5
81222,101.5,60
81223,102,60.5
81224,101.5,61
81225,102,61.5
81226,101.5,62
81227,102,62.5
81228,101.5,63
81229,102,63.5
81230,101.5,64
81231,102,64.5
81232,101.5,65
81233,102,65.5
81234,101.5,66
81235,102,66.5
81236,101.5,67
81237,102,67.5
81238,101.5,68
81239,102,68.5
81240,101.5,69
81241,102,69.5
81242,101.5,70
81243,102,70.5
81244,101.5,71
81245,102,71.5
81246,101.5,72
81247,102,72.5
81248,101.5,73
81249,102,73.5
81250,101.5,74
81251,102,74.5
81252,101.5,75
81253,102,75.5
81254,101.5,76
81255,102,76.5
81256,101.5,77
81257,102,77.5
81258,101.5,78
81259,102,78.5
81260,101.5,79
81261,102,79.5
81262,101.5,80
81263,102,80.5
81264,101.5,81
81265,102,81.5
81266,101.5,82
81267,102,82.5
81268,101.5,83
81269,102,83.5
81270,101.5,84
81271,102,84.5
81272,101.5,85
81273,102,85.5
81274,101.5,86
81275,102,86.5
81276,101.5,87
81277,102,87.5
81278,101.5,88
81279,102,88.5
81280,101.5,89
81281,102,89.5
81282,101.5,90
81283,102,90.5
81284,101.5,91
81285,102,91.5
81286,101.5,92
81287,102,92.5
81288,101.5,93
81289,102,93.5
81290,101.5,94
81291,102,94.5
81292,101.5,95
81293,102,95.5
81294,101.5,96
81295,102,96.5
81296,101.5,97
81297,102,97.5
81298,101.5,98
81299,102,98.5
81300,101.5,99
81301,102,99.5
81302,101.5,100
81303,102.5,0
81304,103,0.5
81305,102.5,1
81306,103,1.5
81307,102.5,2
81308,103,2.5
81309,102.5,3
81310,103,3.5
81311,102.5,4
81312,103,4.5
81313,102.5,5
81314,103,5.5
81315,102.5,6
81316,103,6.5
81317,102.5,7
81318,103,7.5
81319,102.5,8
81320,103,8.5
81321,102.5,9
81322,103,9.5
81323,102.5,10
81324,103,10.5
81325,102.5,11
81326,103,11.5
81327,102.5,12
81328,103,12.5
81329,102.5,13
81330,103,13.5
81331,102.5,14
81332,103,14.5
81333,102.5,15
81334,103,15.5
81335,102.5,16
81336,103,16.5
81337,102.5,17
81338,103,17.5
81339,102.5,18
81340,103,18.5
81341,102.5,19
81342,103,19.5
81343,102.5,20
81344,103,20.5
81345,102.5,21
81346,103,21.5
81347,102.5,22
81348,103,22.5
81349,102.5,23
81350,103,23.5
81351,102.5,24
81352,103,24.5
81353,102.5,25
81354,103,25.5
81355,102.5,26
81356,103,26.5
81357,102.5,27
81358,103,27.5
81359,102.5,28
81360,103,28.5
81361,102.5,29
81362,103,29.5
81363,102.5,30
81364,103,30.5
81365,102.5,31
81366,103,31.5
81367,102.5,32
81368,103,32.5
81369,102.5,33
81370,103,33.5
81371,102.5,34
81372,103,34.5
81373,102.5,35
81374,103,35.5
81375,102.5,36
81376,103,36.5
81377,102.5,37
81378,103,37.5
81379,102.5,38
81380,103,38.5
81381,102.5,39
81382,103,39.5
81383,102.5,40
81384,103,40.5
81385,102.5,41
81386,103,41.5
81387,102.5,42
81388,103,42.5
81389,102.5,43
81390,103,43.5
81391,102.5,44
81392,103,44.5
81393,102.5,45
81394,103,45.5
81395,102.5,46
81396,103,46.5
81397,102.5,47
81398,103,47.5
81399,102.5,48
81400,103,48.5
81401,102.5,49
81402,103,49.5
81403,102.5,50
81404,103,50.5
81405,102.5,51
81406,103,51.5
81407,102.5,52
81408,103,52.5
81409,102.5,53
81410,103,53.5
81411,102.5,54
81412,103,54.5
81413,102.5,55
81414,103,55.5
81415,102.5,56
81416,103,56.5
81417,102.5,57
81418,103,57.5
81419,102.5,58
81420,103,58.5
81421,102.5,59
81422,103,59.5
81423,102.5,60
81424,103,60.5
81425,102.5,61
81426,103,61.5
81427,102.5,62
81428,103,62.5
81429,102.5,63
81430,103,63.5
81431,102.5,64
81432,103,64.5
81433,102.5,65
81434,103,65.5
81435,102.5,66
81436,103,66.5
81437,102.5,67
81438,103,67.5
81439,102.5,68
81440,103,68.5
81441,102.5,69
81442,103,69.5
81443,102.5,70
81444,103,70.5
81445,102.5,71
81446,103,71.5
81447,102.5,72
81448,103,72.5
81449,102.5,73
81450,103,73.5
81451,102.5,74
81452,103,74.5
81453,102.5,75
81454,103,75.5
81455,102.5,76
81456,103,76.5
81457,102.5,77
81458,103,77.5
81459,102.5,78
81460,103,78.5
81461,102.5,79
81462,103,79.5
81463,102.5,80
81464,103,80.5
81465,102.5,81
81466,103,81.5
81467,102.5,82
81468,103,82.5
81469,102.5,83
81470,103,83.5
81471,102.5,84
81472,103,84.5
81473,102.5,85
81474,103,85.5
81475,102.5,86
81476,103,86.5
81477,102.5,87
81478,103,87.5
81479,102.5,88
81480,103,88.5
81481,102.5,89
81482,103,89.5
81483,102.5,90
81484,103,90.5
81485,102.5,91
81486,103,91.5
81487,102.5,92
81488,103,92.5
81489,102.5,93
81490,103,93.5
81491,102.5,94
81492,103,94.5
81493,102.5,95
81494,103,95.5
81495,102.5,96
81496,103,96.5
81497,102.5,97
81498,103,97.5
81499,102.5,98
81500,103,98.5
81501,102.5,99
81502,103,99.5
81503,102.5,100
81504,103.5,0
81505,104,0.5
81506,103.5,1
81507,104,1.5
81508,103.5,2
81509,104,2.5
81510,103.5,3
81511,104,3.5
81512,103.5,4
81513,104,4.5
81514,103.5,5
81515,104,5.5
81516,103.5,6
81517,104,6.5
81518,103.5,7
81519,104,7.5
81520,103.5,8
81521,104,8.5
81522,103.5,9
81523,104,9.5
81524,103.5,10
81525,104,10.5
81526,103.5,11
81527,104,11.5
81528,103.5,12
81529,104,12.5
81530,103.5,13
81531,104,13.5
81532,103.5,14
81533,104,14.5
81534,103.5,15
81535,104,15.5
81536,103.5,16
81537,104,16.5
81538,103.5,17
81539,104,17.5
81540,103.5,18
81541,104,18.5
81542,103.5,19
81543,104,19.5
81544,103.5,20
81545,104,20.5
81546,103.5,21
81547,104,21.5
81548,103.5,22
81549,104,22.5
81550,103.5,23
81551,104,23.5
81552,103.5,24
81553,104,24.5
81554,103.5,25
81555,104,25.5
81556,103.5,26
81557,104,26.5
81558,103.5,27
81559,104,27.5
81560,103.5,28
81561,104,28.5
81562,103.5,29
81563,104,29.5
81564,103.5,30
81565,104,30.5
81566,103.5,31
81567,104,31.5
81568,103.5,32
81569,104,32.5
81570,103.5,33
81571,104,33.5
81572,103.5,34
81573,104,34.5
81574,103.5,35
81575,104,35.5
81576,103.5,36
81577,104,36.5
81578,103.5,37
81579,104,37.5
81580,103.5,38
81581,104,38.5
81582,103.5,39
81583,104,39.5
81584,103.5,40
81585,104,40.5
81586,103.5,41
81587,104,41.5
81588,103.5,42
81589,104,42.5
81590,103.5,43
81591,104,43.5
81592,103.5,44
81593,104,44.5
81594,103.5,45
81595,104,45.5
81596,103.5,46
81597,104,46.5
81598,103.5,47
81599,104,47.5
81600,103.5,48
81601,104,48.5
81602,103.5,49
81603,104,49.5
81604,103.5,50
81605,104,50.5
81606,103.5,51
81607,104,51.5
81608,103.5,52
81609,104,52.5
81610,103.5,53
81611,104,53.5
81612,103.5,54
81613,104,54.5
81614,103.5,55
81615,104,55.5
81616,103.5,56
81617,104,56.5
81618,103.5,57
81619,104,57.5
81620,103.5,58
81621,104,58.5
81622,103.5,59
81623,104,59.5
81624,103.5,60
81625,104,60.5
81626,103.5,61
81627,104,61.5
81628,103.5,62
81629,104,62.5
81630,103.5,63
81631,104,63.5
81632,103.5,64
81633,104,64.5
81634,103.5,65
81635,104,65.5
81636,103.5,66
81637,104,66.5
81638,103.5,67
81639,104,67.5
81640,103.5,68
81641,104,68.5
81642,103.5,69
81643,104,69.5
81644,103.5,70
81645,104,70.5
81646,103.5,71
81647,104,71.5
81648,103.5,72
81649,104,72.5
81650,103.5,73
81651,104,73.5
81652,103.5,74
81653,104,74.5
81654,103.5,75
81655,104,75.5
81656,103.5,76
81657,104,76.5
81658,103.5,77
81659,104,77.5
81660,103.5,78
81661,104,78.5
81662,103.5,79
81663,104,79.5
81664,103.5,80
81665,104,80.5
81666,103.5,81
81667,104,81.5
81668,103.5,82
81669,104,82.5
81670,103.5,83
81671,104,83.5
81672,103.5,84
81673,104,84.5
81674,103.5,85
81675,104,85.5
81676,103.5,86
81677,104,86.5
81678,103.5,87
81679,104,87.5
81680,103.5,88
81681,104,88.5
81682,103.5,89
81683,104,89.5
81684,103.5,90
81685,104,90.5
81686,103.5,91
81687,104,91.5
81688,103.5,92
81689,104,92.5
81690,103.5,93
81691,104,93.5
81692,103.5,94
81693,104,94.5
81694,103.5,95
81695,104,95.5
81696,103.5,96
81697,104,96.5
81698,103.5,97
81699,104,97.5
81700,103.5,98
81701,104,98.5
81702,103.5,99
81703,104,99.5
81704,103.5,100
81705,104.5,0
81706,105,0.5
81707,104.5,1
81708,105,1.5
81709,104.5,2
81710,105,2.5
81711,104.5,3
81712,105,3.5
81713,104.5,4
81714,105,4.5
81715,104.5,5
81716,105,5.5
81717,104.5,6
81718,105,6.5
81719,104.5,7
81720,105,7.5
81721,104.5,8
81722,105,8.5
81723,104.5,9
81724,105,9.5
81725,104.5,10
81726,105,10.5
81727,104.5,11
81728,105,11.5
81729,104.5,12
81730,105,12.5
81731,104.5,13
81732,105,13.5
81733,104.5,14
81734,105,14.5
81735,104.5,15
81736,105,15.5
81737,104.5,16
81738,105,16.5
81739,104.5,17
81740,105,17.5
81741,104.5,18
81742,105,18.5
81743,104.5,19
81744,105,19.5
81745,104.5,20
81746,105,20.5
81747,104.5,21
81748,105,21.5
81749,104.5,22
81750,105,22.5
81751,104.5,23
81752,105,23.5
81753,104.5,24
81754,105,24.5
81755,104.5,25
81756,105,25.5
81757,104.5,26
81758,105,26.5
81759,104.5,27
81760,105,27.5
81761,104.5,28
81762,105,28.5
81763,104.5,29
81764,105,29.5
81765,104.5,30
81766,105,30.5
81767,104.5,31
81768,105,31.5
81769,104.5,32
81770,105,32.5
81771,104.5,33
81772,105,33.5
81773,104.5,34
81774,105,34.5
81775,104.5,35
81776,105,35.5
81777,104.5,36
81778,105,36.5
81779,104.5,37
81780,105,37.5
81781,104.5,38
81782,105,38.5
81783,104.5,39
81784,105,39.5
81785,104.5,40
