id,DOU
103460,2
103461,2
103462,2
103463,2
103464,2
103465,2
103466,2
103467,2
103468,2
103469,2
103470,2
103471,2
103472,2
103473,2
103474,2
103475,2
103476,2
103477,2
103478,2
103479,2
103480,2
103481,2
103482,2
103483,2
103484,2
103485,2
103486,2
103487,2
103488,2
103489,2
103490,2
103491,2
103492,2
103493,2
103494,2
103495,2
103496,2
103497,2
103498,2
103499,2
103500,2
103501,2
103502,2
103503,2
103504,2
103505,2
103506,2
103507,2
103508,2
103509,2
103510,2
103511,2
103512,2
103513,2
103514,2
103515,2
103516,2
103517,2
103518,2
103519,2
103520,2
103521,2
103522,2
103523,2
103524,2
103525,2
103526,2
103527,2
103528,2
103529,2
103530,2
103531,2
103532,2
103533,2
103534,2
103535,2
103536,2
103537,2
103538,2
103539,2
103540,2
103541,2
103542,2
103543,2
103544,2
103545,2
103546,2
103547,2
103548,2
103549,2
103550,2
103551,2
103552,2
103553,2
103554,2
103555,2
103556,2
103557,2
103558,2
103559,2
103560,2
103561,2
103562,2
103563,2
103564,2
103565,2
103566,2
103567,2
103568,2
103569,2
103570,2
103571,2
103572,2
103573,2
103574,2
103575,2
103576,2
103577,2
103578,2
103579,2
103580,2
103581,2
103582,2
103583,2
103584,2
103585,2
103586,2
103587,2
103588,2
103589,2
103590,2
103591,2
103592,2
103593,2
103594,2
103595,2
103596,2
103597,2
103598,2
103599,2
103600,2
103601,2
103602,2
103603,2
103604,2
103605,2
103606,2
103607,2
103608,2
103609,2
103610,2
103611,2
103612,2
103613,2
103614,2
103615,2
103616,2
103617,2
103618,2
103619,2
103620,2
103621,2
103622,2
103623,2
103624,2
103625,2
103626,2
103627,2
103628,2
103629,2
103630,2
103631,2
103632,2
103633,2
103634,2
103635,2
103636,2
103637,2
103638,2
103639,2
103640,2
103641,2
103642,2
103643,2
103644,2
103645,2
103646,2
103647,2
103648,2
103649,2
103650,2
103651,2
103652,2
103653,2
103654,2
103655,2
103656,2
103657,2
103658,2
103659,2
103660,2
103661,2
103662,2
103663,2
103664,2
103665,2
103666,2
103667,2
103668,2
103669,2
103670,2
103671,2
103672,2
103673,2
103674,2
103675,2
103676,2
103677,2
103678,2
103679,2
103680,2
103681,2
103682,2
103683,2
103684,2
103685,2
103686,2
103687,2
103688,2
103689,2
103690,2
103691,2
103692,2
103693,2
103694,2
103695,2
103696,2
103697,2
103698,2
103699,2
103700,2
103701,2
103702,2
103703,2
103704,2
103705,2
103706,2
103707,2
103708,2
103709,2
103710,2
103711,2
103712,2
103713,2
103714,2
103715,2
103716,2
103717,2
103718,2
103719,2
103720,2
103721,2
103722,2
103723,2
103724,2
103725,2
103726,2
103727,2
103728,2
103729,2
103730,2
103731,2
103732,2
103733,2
103734,2
103735,2
103736,2
103737,2
103738,2
103739,2
103740,2
103741,2
103742,2
103743,2
103744,2
103745,2
103746,2
103747,2
103748,2
103749,2
103750,2
103751,2
103752,2
103753,2
103754,2
103755,2
103756,2
103757,2
103758,2
103759,2
103760,2
103761,2
103762,2
103763,2
103764,2
103765,2
103766,2
103767,2
103768,2
103769,2
103770,2
103771,2
103772,2
103773,2
103774,2
103775,2
103776,2
103777,2
103778,2
103779,2
103780,2
103781,2
103782,2
103783,2
103784,2
103785,2
103786,2
103787,2
103788,2
103789,2
103790,2
103791,2
103792,2
103793,2
103794,2
103795,2
103796,2
103797,2
103798,2
103799,2
103800,2
103801,2
103802,2
103803,2
103804,2
103805,2
103806,2
103807,2
103808,2
103809,2
103810,2
103811,2
103812,2
103813,2
103814,2
103815,2
103816,2
103817,2
103818,2
103819,2
103820,2
103821,2
103822,2
103823,2
103824,2
103825,2
103826,2
103827,2
103828,2
103829,2
103830,2
103831,2
103832,2
103833,2
103834,2
103835,2
103836,2
103837,2
103838,2
103839,2
103840,2
103841,2
103842,2
103843,2
103844,2
103845,2
103846,2
103847,2
103848,2
103849,2
103850,2
103851,2
103852,2
103853,2
103854,2
103855,2
103856,2
103857,2
103858,2
103859,2
103860,2
103861,2
103862,2
103863,2
103864,2
103865,2
103866,2
103867,2
103868,2
103869,2
103870,2
103871,2
103872,2
103873,2
103874,2
103875,2
103876,2
103877,2
103878,2
103879,2
103880,2
103881,2
103882,2
103883,2
103884,2
103885,2
103886,2
103887,2
103888,2
103889,2
103890,2
103891,2
103892,2
103893,2
103894,2
103895,2
103896,2
103897,2
103898,2
103899,2
103900,2
103901,2
103902,2
103903,2
103904,2
103905,2
103906,2
103907,2
103908,2
103909,2
103910,2
103911,2
103912,2
103913,2
103914,2
103915,2
103916,2
103917,2
103918,2
103919,2
103920,2
103921,2
103922,2
103923,2
103924,2
103925,2
103926,2
103927,2
103928,2
103929,2
103930,2
103931,2
103932,2
103933,2
103934,2
103935,2
103936,2
103937,2
103938,2
103939,2
103940,2
103941,2
103942,2
103943,2
103944,2
103945,2
103946,2
103947,2
103948,2
103949,2
103950,2
103951,2
103952,2
103953,2
103954,2
103955,2
103956,2
103957,2
103958,2
103959,2
103960,2
103961,2
103962,2
103963,2
103964,2
103965,2
103966,2
103967,2
103968,2
103969,2
103970,2
103971,2
103972,2
103973,2
103974,2
103975,2
103976,2
103977,2
103978,2
103979,2
103980,2
103981,2
103982,2
103983,2
103984,2
103985,2
103986,2
103987,2
103988,2
103989,2
103990,2
103991,2
103992,2
103993,2
103994,2
103995,2
103996,2
103997,2
103998,2
103999,2
104000,2
104001,2
104002,2
104003,2
104004,2
104005,2
104006,2
104007,2
104008,2
104009,2
104010,2
104011,2
104012,2
104013,2
104014,2
104015,2
104016,2
104017,2
104018,2
104019,2
104020,2
104021,2
104022,2
104023,2
104024,2
104025,2
104026,2
104027,2
104028,2
104029,2
104030,2
104031,2
104032,2
104033,2
104034,2
104035,2
104036,2
104037,2
104038,2
104039,2
104040,2
104041,2
104042,2
104043,2
104044,2
104045,2
104046,2
104047,2
104048,2
104049,2
104050,2
104051,2
104052,2
104053,2
104054,2
104055,2
104056,2
104057,2
104058,2
104059,2
104060,2
104061,2
104062,2
104063,2
104064,2
104065,2
104066,2
104067,2
104068,2
104069,2
104070,2
104071,2
104072,2
104073,2
104074,2
104075,2
104076,2
104077,2
104078,2
104079,2
104080,2
104081,2
104082,2
104083,2
104084,2
104085,2
104086,2
104087,2
104088,2
104089,2
104090,2
104091,2
104092,2
104093,2
104094,2
104095,2
104096,2
104097,2
104098,2
104099,2
104100,2
104101,2
104102,2
104103,2
104104,2
104105,2
104106,2
104107,2
104108,2
104109,2
104110,2
104111,2
104112,2
104113,2
104114,2
104115,2
104116,2
104117,2
104118,2
104119,2
104120,2
104121,2
104122,2
104123,2
104124,2
104125,2
104126,2
104127,2
104128,2
104129,2
104130,2
104131,2
104132,2
104133,2
104134,2
104135,2
104136,2
104137,2
104138,2
104139,2
104140,2
104141,2
104142,2
104143,2
104144,2
104145,2
104146,2
104147,2
104148,2
104149,2
104150,2
104151,2
104152,2
104153,2
104154,2
104155,2
104156,2
104157,2
104158,2
104159,2
104160,2
104161,2
104162,2
104163,2
104164,2
104165,2
104166,2
104167,2
104168,2
104169,2
104170,2
104171,2
104172,2
104173,2
104174,2
104175,2
104176,2
104177,2
104178,2
104179,2
104180,2
104181,2
104182,2
104183,2
104184,2
104185,2
104186,2
104187,2
104188,2
104189,2
104190,2
104191,2
104192,2
104193,2
104194,2
104195,2
104196,2
104197,2
104198,2
104199,2
104200,2
104201,2
104202,2
104203,2
104204,2
104205,2
104206,2
104207,2
104208,2
104209,2
104210,2
104211,2
104212,2
104213,2
104214,2
104215,2
104216,2
104217,2
104218,2
104219,2
104220,2
104221,2
104222,2
104223,2
104224,2
104225,2
104226,2
104227,2
104228,2
104229,2
104230,2
104231,2
104232,2
104233,2
104234,2
104235,2
104236,2
104237,2
104238,2
104239,2
104240,2
104241,2
104242,2
104243,2
104244,2
104245,2
104246,2
104247,2
104248,2
104249,2
104250,2
104251,2
104252,2
104253,2
104254,2
104255,2
104256,2
104257,2
104258,2
104259,2
104260,2
104261,2
104262,2
104263,2
104264,2
104265,2
104266,2
104267,2
104268,2
104269,2
104270,2
104271,2
104272,2
104273,2
104274,2
104275,2
104276,2
104277,2
104278,2
104279,2
104280,2
104281,2
104282,2
104283,2
104284,2
104285,2
104286,2
104287,2
104288,2
104289,2
104290,2
104291,2
104292,2
104293,2
104294,2
104295,2
104296,2
104297,2
104298,2
104299,2
104300,2
104301,2
104302,2
104303,2
104304,2
104305,2
104306,2
104307,2
104308,2
104309,2
104310,2
104311,2
104312,2
104313,2
104314,2
104315,2
104316,2
104317,2
104318,2
104319,2
104320,2
104321,2
104322,2
104323,2
104324,2
104325,2
104326,2
104327,2
104328,2
104329,2
104330,2
104331,2
104332,2
104333,2
104334,2
104335,2
104336,2
104337,2
104338,2
104339,2
104340,2
104341,2
104342,2
104343,2
104344,2
104345,2
104346,2
104347,2
104348,2
104349,2
104350,2
104351,2
104352,2
104353,2
104354,2
104355,2
104356,2
104357,2
104358,2
104359,2
104360,2
104361,2
104362,2
104363,2
104364,2
104365,2
104366,2
104367,2
104368,2
104369,2
104370,2
104371,2
104372,2
104373,2
104374,2
104375,2
104376,2
104377,2
104378,2
104379,2
104380,2
104381,2
104382,2
104383,2
104384,2
104385,2
104386,2
104387,2
104388,2
104389,2
104390,2
104391,2
104392,2
104393,2
104394,2
104395,2
104396,2
104397,2
104398,2
104399,2
104400,2
104401,2
104402,2
104403,2
104404,2
104405,2
104406,2
104407,2
104408,2
104409,2
104410,2
104411,2
104412,2
104413,2
104414,2
104415,2
104416,2
104417,2
104418,2
104419,2
104420,2
104421,2
104422,2
104423,2
104424,2
104425,2
104426,2
104427,2
104428,2
104429,2
104430,2
104431,2
104432,2
104433,2
104434,2
104435,2
104436,2
104437,2
104438,2
104439,2
104440,2
104441,2
104442,2
104443,2
104444,2
104445,2
104446,2
104447,2
104448,2
104449,2
104450,2
104451,2
104452,2
104453,2
104454,2
104455,2
104456,2
104457,2
104458,2
104459,2
104460,2
104461,2
104462,2
104463,2
104464,2
104465,2
104466,2
104467,2
104468,2
104469,2
104470,2
104471,2
104472,2
104473,2
104474,2
104475,2
104476,2
104477,2
104478,2
104479,2
104480,2
104481,2
104482,2
104483,2
104484,2
104485,2
104486,2
104487,2
104488,2
104489,2
104490,2
104491,2
104492,2
104493,2
104494,2
104495,2
104496,2
104497,2
104498,2
104499,2
104500,2
104501,2
104502,2
104503,2
104504,2
104505,2
104506,2
104507,2
104508,2
104509,2
104510,2
104511,2
104512,2
104513,2
104514,2
104515,2
104516,2
104517,2
104518,2
104519,2
104520,2
104521,2
104522,2
104523,2
104524,2
104525,2
104526,2
104527,2
104528,2
104529,2
104530,2
104531,2
104532,2
104533,2
104534,2
104535,2
104536,2
104537,2
104538,2
104539,2
104540,2
104541,2
104542,2
104543,2
104544,2
104545,2
104546,2
104547,2
104548,2
104549,2
104550,2
104551,2
104552,2
104553,2
104554,2
104555,2
104556,2
104557,2
104558,2
104559,2
104560,2
104561,2
104562,2
104563,2
104564,2
104565,2
104566,2
104567,2
104568,2
104569,2
104570,2
104571,2
104572,2
104573,2
104574,2
104575,2
104576,2
104577,2
104578,2
104579,2
104580,2
104581,2
104582,2
104583,2
104584,2
104585,2
104586,2
104587,2
104588,2
104589,2
104590,2
104591,2
104592,2
104593,2
104594,2
104595,2
104596,2
104597,2
104598,2
104599,2
104600,2
104601,2
104602,2
104603,2
104604,2
104605,2
104606,2
104607,2
104608,2
104609,2
104610,2
104611,2
104612,2
104613,2
104614,2
104615,2
104616,2
104617,2
104618,2
104619,2
104620,2
104621,2
104622,2
104623,2
104624,2
104625,2
104626,2
104627,2
104628,2
104629,2
104630,2
104631,2
104632,2
104633,2
104634,2
104635,2
104636,2
104637,2
104638,2
104639,2
104640,2
104641,2
104642,2
104643,2
104644,2
104645,2
104646,2
104647,2
104648,2
104649,2
104650,2
104651,2
104652,2
104653,2
104654,2
104655,2
104656,2
104657,2
104658,2
104659,2
104660,2
104661,2
104662,2
104663,2
104664,2
104665,2
104666,2
104667,2
104668,2
104669,2
104670,2
104671,2
104672,2
104673,2
104674,2
104675,2
104676,2
104677,2
104678,2
104679,2
104680,2
104681,2
104682,2
104683,2
104684,2
104685,2
104686,2
104687,2
104688,2
104689,2
104690,2
104691,2
104692,2
104693,2
104694,2
104695,2
104696,2
104697,2
104698,2
104699,2
104700,2
104701,2
104702,2
104703,2
104704,2
104705,2
104706,2
104707,2
104708,2
104709,2
104710,2
104711,2
104712,2
104713,2
104714,2
104715,2
104716,2
104717,2
104718,2
104719,2
104720,2
104721,2
104722,2
104723,2
104724,2
104725,2
104726,2
104727,2
104728,2
104729,2
104730,2
104731,2
104732,2
104733,2
104734,2
104735,2
104736,2
104737,2
104738,2
104739,2
104740,2
104741,2
104742,2
104743,2
104744,2
104745,2
104746,2
104747,2
104748,2
104749,2
104750,2
104751,2
104752,2
104753,2
104754,2
104755,2
104756,2
104757,2
104758,2
104759,2
104760,2
104761,2
104762,2
104763,2
104764,2
104765,2
104766,2
104767,2
104768,2
104769,2
104770,2
104771,2
104772,2
104773,2
104774,2
104775,2
104776,2
104777,2
104778,2
104779,2
104780,2
104781,2
104782,2
104783,2
104784,2
104785,2
104786,2
104787,2
104788,2
104789,2
104790,2
104791,2
104792,2
104793,2
104794,2
104795,2
104796,2
104797,2
104798,2
104799,2
104800,2
104801,2
104802,2
104803,2
104804,2
104805,2
104806,2
104807,2
104808,2
104809,2
104810,2
104811,2
104812,2
104813,2
104814,2
104815,2
104816,2
104817,2
104818,2
104819,2
104820,2
104821,2
104822,2
104823,2
104824,2
104825,2
104826,2
104827,2
104828,2
104829,2
104830,2
104831,2
104832,2
104833,2
104834,2
104835,2
104836,2
104837,2
104838,2
104839,2
104840,2
104841,2
104842,2
104843,2
104844,2
104845,2
104846,2
104847,2
104848,2
104849,2
104850,2
104851,2
104852,2
104853,2
104854,2
104855,2
104856,2
104857,2
104858,2
104859,2
104860,2
104861,2
104862,2
104863,2
104864,2
104865,2
104866,2
104867,2
104868,2
104869,2
104870,2
104871,2
104872,2
104873,2
104874,2
104875,2
104876,2
104877,2
104878,2
104879,2
104880,2
104881,2
104882,2
104883,2
104884,2
104885,2
104886,2
104887,2
104888,2
104889,2
104890,2
104891,2
104892,2
104893,2
104894,2
104895,2
104896,2
104897,2
104898,2
104899,2
104900,2
104901,2
104902,2
104903,2
104904,2
104905,2
104906,2
104907,2
104908,2
104909,2
104910,2
104911,2
104912,2
104913,2
104914,2
104915,2
104916,2
104917,2
104918,2
104919,2
104920,2
104921,2
104922,2
104923,2
104924,2
104925,2
104926,2
104927,2
104928,2
104929,2
104930,2
104931,2
104932,2
104933,2
104934,2
104935,2
104936,2
104937,2
104938,2
104939,2
104940,2
104941,2
104942,2
104943,2
104944,2
104945,2
104946,2
104947,2
104948,2
104949,2
104950,2
104951,2
104952,2
104953,2
104954,2
104955,2
104956,2
104957,2
104958,2
104959,2
104960,2
104961,2
104962,2
104963,2
104964,2
104965,2
104966,2
104967,2
104968,2
104969,2
104970,2
104971,2
104972,2
104973,2
104974,2
104975,2
104976,2
104977,2
104978,2
104979,2
104980,2
104981,2
104982,2
104983,2
104984,2
104985,2
104986,2
104987,2
104988,2
104989,2
104990,2
104991,2
104992,2
104993,2
104994,2
104995,2
104996,2
104997,2
104998,2
104999,2
105000,2
105001,2
105002,2
105003,2
105004,2
105005,2
105006,2
105007,2
105008,2
105009,2
105010,2
105011,2
105012,2
105013,2
105014,2
105015,2
105016,2
105017,2
105018,2
105019,2
105020,2
105021,2
105022,2
105023,2
105024,2
105025,2
105026,2
105027,2
105028,2
105029,2
105030,2
105031,2
105032,2
105033,2
105034,2
105035,2
105036,2
105037,2
105038,2
105039,2
105040,2
105041,2
105042,2
105043,2
105044,2
105045,2
105046,2
105047,2
105048,2
105049,2
105050,2
105051,2
105052,2
105053,2
105054,2
105055,2
105056,2
105057,2
105058,2
105059,2
105060,2
105061,2
105062,2
105063,2
105064,2
105065,2
105066,2
105067,2
105068,2
105069,2
105070,2
105071,2
105072,2
105073,2
105074,2
105075,2
105076,2
105077,2
105078,2
105079,2
105080,2
105081,2
105082,2
105083,2
105084,2
105085,2
105086,2
105087,2
105088,2
105089,2
105090,2
105091,2
105092,2
105093,2
105094,2
105095,2
105096,2
105097,2
105098,2
105099,2
105100,2
105101,2
105102,2
105103,2
105104,2
105105,2
105106,2
105107,2
105108,2
105109,2
105110,2
105111,2
105112,2
105113,2
105114,2
105115,2
105116,2
105117,2
105118,2
105119,2
105120,2
105121,2
105122,2
105123,2
105124,2
105125,2
105126,2
105127,2
105128,2
105129,2
105130,2
105131,2
105132,2
105133,2
105134,2
105135,2
105136,2
105137,2
105138,2
105139,2
105140,2
105141,2
105142,2
105143,2
105144,2
105145,2
105146,2
105147,2
105148,2
105149,2
105150,2
105151,2
105152,2
105153,2
105154,2
105155,2
105156,2
105157,2
105158,2
105159,2
105160,2
105161,2
105162,2
105163,2
105164,2
105165,2
105166,2
105167,2
105168,2
105169,2
105170,2
105171,2
105172,2
105173,2
105174,2
105175,2
105176,2
105177,2
105178,2
105179,2
105180,2
105181,2
105182,2
105183,2
105184,2
105185,2
105186,2
105187,2
105188,2
105189,2
105190,2
105191,2
105192,2
105193,2
105194,2
105195,2
105196,2
105197,2
105198,2
105199,2
105200,2
105201,2
105202,2
105203,2
105204,2
105205,2
105206,2
105207,2
105208,2
105209,2
105210,2
105211,2
105212,2
105213,2
105214,2
105215,2
105216,2
105217,2
105218,2
105219,2
105220,2
105221,2
105222,2
105223,2
105224,2
105225,2
105226,2
105227,2
105228,2
105229,2
105230,2
105231,2
105232,2
105233,2
105234,2
105235,2
105236,2
105237,2
105238,2
105239,2
105240,2
105241,2
105242,2
105243,2
105244,2
105245,2
105246,2
105247,2
105248,2
105249,2
105250,2
105251,2
105252,2
105253,2
105254,2
105255,2
105256,2
105257,2
105258,2
105259,2
105260,2
105261,2
105262,2
105263,2
105264,2
105265,2
105266,2
105267,2
105268,2
105269,2
105270,2
105271,2
105272,2
105273,2
105274,2
105275,2
105276,2
105277,2
105278,2
105279,2
105280,2
105281,2
105282,2
105283,2
105284,2
105285,2
105286,2
105287,2
105288,2
105289,2
105290,2
105291,2
105292,2
105293,2
105294,2
105295,2
105296,2
105297,2
105298,2
105299,2
105300,2
105301,2
105302,2
105303,2
105304,2
105305,2
105306,2
105307,2
105308,2
105309,2
105310,2
105311,2
105312,2
105313,2
105314,2
105315,2
105316,2
105317,2
105318,2
105319,2
105320,2
105321,2
105322,2
105323,2
105324,2
105325,2
105326,2
105327,2
105328,2
105329,2
105330,2
105331,2
105332,2
105333,2
105334,2
105335,2
105336,2
105337,2
105338,2
105339,2
105340,2
105341,2
105342,2
105343,2
105344,2
105345,2
105346,2
105347,2
105348,2
105349,2
105350,2
105351,2
105352,2
105353,2
105354,2
105355,2
105356,2
105357,2
105358,2
105359,2
105360,2
105361,2
105362,2
105363,2
105364,2
105365,2
105366,2
105367,2
105368,2
105369,2
105370,2
105371,2
105372,2
105373,2
105374,2
105375,2
105376,2
105377,2
105378,2
105379,2
105380,2
105381,2
105382,2
105383,2
105384,2
105385,2
105386,2
105387,2
105388,2
105389,2
105390,2
105391,2
105392,2
105393,2
105394,2
105395,2
105396,2
105397,2
105398,2
105399,2
105400,2
105401,2
105402,2
105403,2
105404,2
105405,2
105406,2
105407,2
105408,2
105409,2
105410,2
105411,2
105412,2
105413,2
105414,2
105415,2
105416,2
105417,2
105418,2
105419,2
105420,2
105421,2
105422,2
105423,2
105424,2
105425,2
105426,2
105427,2
105428,2
105429,2
105430,2
105431,2
105432,2
105433,2
105434,2
105435,2
105436,2
105437,2
105438,2
105439,2
105440,2
105441,2
105442,2
105443,2
105444,2
105445,2
105446,2
105447,2
105448,2
105449,2
105450,2
105451,2
105452,2
105453,2
105454,2
105455,2
105456,2
105457,2
105458,2
105459,2
105460,2
105461,2
105462,2
105463,2
105464,2
105465,2
105466,2
105467,2
105468,2
105469,2
105470,2
105471,2
105472,2
105473,2
105474,2
105475,2
105476,2
105477,2
105478,2
105479,2
105480,2
105481,2
105482,2
105483,2
105484,2
105485,2
105486,2
105487,2
105488,2
105489,2
105490,2
105491,2
105492,2
105493,2
105494,2
105495,2
105496,2
105497,2
105498,2
105499,2
105500,2
105501,2
105502,2
105503,2
105504,2
105505,2
105506,2
105507,2
105508,2
105509,2
105510,2
105511,2
105512,2
105513,2
105514,2
105515,2
105516,2
105517,2
105518,2
105519,2
105520,2
105521,2
105522,2
105523,2
105524,2
105525,2
105526,2
105527,2
105528,2
105529,2
105530,2
105531,2
105532,2
105533,2
105534,2
105535,2
105536,2
105537,2
105538,2
105539,2
105540,2
105541,2
105542,2
105543,2
105544,2
105545,2
105546,2
105547,2
105548,2
105549,2
105550,2
105551,2
105552,2
105553,2
105554,2
105555,2
105556,2
105557,2
105558,2
105559,2
105560,2
105561,2
105562,2
105563,2
105564,2
105565,2
105566,2
105567,2
105568,2
105569,2
105570,2
105571,2
105572,2
105573,2
105574,2
105575,2
105576,2
105577,2
105578,2
105579,2
105580,2
105581,2
105582,2
105583,2
105584,2
105585,2
105586,2
105587,2
105588,2
105589,2
105590,2
105591,2
105592,2
105593,2
105594,2
105595,2
105596,2
105597,2
105598,2
105599,2
105600,2
105601,2
105602,2
105603,2
105604,2
105605,2
105606,2
105607,2
105608,2
105609,2
105610,2
105611,2
105612,2
105613,2
105614,2
105615,2
105616,2
105617,2
105618,2
105619,2
105620,2
105621,2
105622,2
105623,2
105624,2
105625,2
105626,2
105627,2
105628,2
105629,2
105630,2
105631,2
105632,2
105633,2
105634,2
105635,2
105636,2
105637,2
105638,2
105639,2
105640,2
105641,2
105642,2
105643,2
105644,2
105645,2
105646,2
105647,2
105648,2
105649,2
105650,2
105651,2
105652,2
105653,2
105654,2
105655,2
105656,2
105657,2
105658,2
105659,2
105660,2
105661,2
105662,2
105663,2
105664,2
105665,2
105666,2
105667,2
105668,2
105669,2
105670,2
105671,2
105672,2
105673,2
105674,2
105675,2
105676,2
105677,2
105678,2
105679,2
105680,2
105681,2
105682,2
105683,2
105684,2
105685,2
105686,2
105687,2
105688,2
105689,2
105690,2
105691,2
105692,2
105693,2
105694,2
105695,2
105696,2
105697,2
105698,2
105699,2
105700,2
105701,2
105702,2
105703,2
105704,2
105705,2
105706,2
105707,2
105708,2
105709,2
105710,2
105711,2
105712,2
105713,2
105714,2
105715,2
105716,2
105717,2
105718,2
105719,2
105720,2
105721,2
105722,2
105723,2
105724,2
105725,2
105726,2
105727,2
105728,2
105729,2
105730,2
105731,2
105732,2
105733,2
105734,2
105735,2
105736,2
105737,2
105738,2
105739,2
105740,2
105741,2
105742,2
105743,2
105744,2
105745,2
105746,2
105747,2
105748,2
105749,2
105750,2
105751,2
105752,2
105753,2
105754,2
105755,2
105756,2
105757,2
105758,2
105759,2
105760,2
105761,2
105762,2
105763,2
105764,2
105765,2
105766,2
105767,2
105768,2
105769,2
105770,2
105771,2
105772,2
105773,2
105774,2
105775,2
105776,2
105777,2
105778,2
105779,2
105780,2
105781,2
105782,2
105783,2
105784,2
105785,2
105786,2
105787,2
105788,2
105789,2
105790,2
105791,2
105792,2
105793,2
105794,2
105795,2
105796,2
105797,2
105798,2
105799,2
105800,2
105801,2
105802,2
105803,2
105804,2
105805,2
105806,2
105807,2
105808,2
105809,2
105810,2
105811,2
105812,2
105813,2
105814,2
105815,2
105816,2
105817,2
105818,2
105819,2
105820,2
105821,2
105822,2
105823,2
105824,2
105825,2
105826,2
105827,2
105828,2
105829,2
105830,2
105831,2
105832,2
105833,2
105834,2
105835,2
105836,2
105837,2
105838,2
105839,2
105840,2
105841,2
105842,2
105843,2
105844,2
105845,2
105846,2
105847,2
105848,2
105849,2
105850,2
105851,2
105852,2
105853,2
105854,2
105855,2
105856,2
105857,2
105858,2
105859,2
105860,2
105861,2
105862,2
105863,2
105864,2
105865,2
105866,2
105867,2
105868,2
105869,2
105870,2
105871,2
105872,2
105873,2
105874,2
105875,2
105876,2
105877,2
105878,2
105879,2
105880,2
105881,2
105882,2
105883,2
105884,2
105885,2
105886,2
105887,2
105888,2
105889,2
105890,2
105891,2
105892,2
105893,2
105894,2
105895,2
105896,2
105897,2
105898,2
105899,2
105900,2
105901,2
105902,2
105903,2
105904,2
105905,2
105906,2
105907,2
105908,2
105909,2
105910,2
105911,2
105912,2
105913,2
105914,2
105915,2
105916,2
105917,2
105918,2
105919,2
105920,2
105921,2
105922,2
105923,2
105924,2
105925,2
105926,2
105927,2
105928,2
105929,2
105930,2
105931,2
105932,2
105933,2
105934,2
105935,2
105936,2
105937,2
105938,2
105939,2
105940,2
105941,2
105942,2
105943,2
105944,2
105945,2
105946,2
105947,2
105948,2
105949,2
105950,2
105951,2
105952,2
105953,2
105954,2
105955,2
105956,2
105957,2
105958,2
105959,2
105960,2
105961,2
105962,2
105963,2
105964,2
105965,2
105966,2
105967,2
105968,2
105969,2
105970,2
105971,2
105972,2
105973,2
105974,2
105975,2
105976,2
105977,2
105978,2
105979,2
105980,2
105981,2
105982,2
105983,2
105984,2
105985,2
105986,2
105987,2
105988,2
105989,2
105990,2
105991,2
105992,2
105993,2
105994,2
105995,2
105996,2
105997,2
105998,2
105999,2
106000,2
106001,2
106002,2
106003,2
106004,2
106005,2
106006,2
106007,2
106008,2
106009,2
106010,2
106011,2
106012,2
106013,2
106014,2
106015,2
106016,2
106017,2
106018,2
106019,2
106020,2
106021,2
106022,2
106023,2
106024,2
106025,2
106026,2
106027,2
106028,2
106029,2
106030,2
106031,2
106032,2
106033,2
106034,2
106035,2
106036,2
106037,2
106038,2
106039,2
106040,2
106041,2
106042,2
106043,2
106044,2
106045,2
106046,2
106047,2
106048,2
106049,2
106050,2
106051,2
106052,2
106053,2
106054,2
106055,2
106056,2
106057,2
106058,2
106059,2
106060,2
106061,2
106062,2
106063,2
106064,2
106065,2
106066,2
106067,2
106068,2
106069,2
106070,2
106071,2
106072,2
106073,2
106074,2
106075,2
106076,2
106077,2
106078,2
106079,2
106080,2
106081,2
106082,2
106083,2
106084,2
106085,2
106086,2
106087,2
106088,2
106089,2
106090,2
106091,2
106092,2
106093,2
106094,2
106095,2
106096,2
106097,2
106098,2
106099,2
106100,2
106101,2
106102,2
106103,2
106104,2
106105,2
106106,2
106107,2
106108,2
106109,2
106110,2
106111,2
106112,2
106113,2
106114,2
106115,2
106116,2
106117,2
106118,2
106119,2
106120,2
106121,2
106122,2
106123,2
106124,2
106125,2
106126,2
106127,2
106128,2
106129,2
106130,2
106131,2
106132,2
106133,2
106134,2
106135,2
106136,2
106137,2
106138,2
106139,2
106140,2
106141,2
106142,2
106143,2
106144,2
106145,2
106146,2
106147,2
106148,2
106149,2
106150,2
106151,2
106152,2
106153,2
106154,2
106155,2
106156,2
106157,2
106158,2
106159,2
106160,2
106161,2
106162,2
106163,2
106164,2
106165,2
106166,2
106167,2
106168,2
106169,2
106170,2
106171,2
106172,2
106173,2
106174,2
106175,2
106176,2
106177,2
106178,2
106179,2
106180,2
106181,2
106182,2
106183,2
106184,2
106185,2
106186,2
106187,2
106188,2
106189,2
106190,2
106191,2
106192,2
106193,2
106194,2
106195,2
106196,2
106197,2
106198,2
106199,2
106200,2
106201,2
106202,2
106203,2
106204,2
106205,2
106206,2
106207,2
106208,2
106209,2
106210,2
106211,2
106212,2
106213,2
106214,2
106215,2
106216,2
106217,2
106218,2
106219,2
106220,2
106221,2
106222,2
106223,2
106224,2
106225,2
106226,2
106227,2
106228,2
106229,2
106230,2
106231,2
106232,2
106233,2
106234,2
106235,2
106236,2
106237,2
106238,2
106239,2
106240,2
106241,2
106242,2
106243,2
106244,2
106245,2
106246,2
106247,2
106248,2
106249,2
106250,2
106251,2
106252,2
106253,2
106254,2
106255,2
106256,2
106257,2
